date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19970912,66,None,60,None,47,72,None,100,0.0,None,0.07
19970913,68,None,62,None,47,73,None,101,0.0,None,0.27
19970914,68,None,59,None,46,75,None,103,0.0,None,0.0
19970915,64,None,57,None,48,72,None,98,0.0,None,0.05
19970916,66,None,57,None,49,77,None,90,0.0,None,0.88
19970917,66,None,60,None,50,73,None,94,0.0,None,0.28
19970918,64,None,57,None,46,73,None,93,0.0,None,2.29
19970919,67,None,57,None,46,78,None,93,0.0,None,0.46
19970920,72,None,60,None,48,84,None,93,0.0,None,0.08
19970921,65,None,57,None,45,75,None,95,0.0,None,0.23
19970922,66,None,57,None,48,75,None,91,0.0,None,0.2
19970923,72,None,57,None,45,89,None,92,0.0,None,0.31
19970924,76,None,63,None,48,91,None,93,0.0,None,0.18
19970925,66,None,61,None,47,71,None,94,0.0,None,0.41
19970926,67,None,61,None,46,72,None,95,0.0,None,0.27
19970927,67,None,57,None,47,78,None,96,0.0,None,0.81
19970928,74,None,59,None,47,90,None,95,0.0,None,0.17
19970929,74,None,64,None,45,84,None,93,0.0,None,0.11
19970930,64,None,59,None,41,70,None,94,0.0,None,0.56
19971001,66,None,57,None,42,72,None,97,0.04,None,0.34
19971002,64,None,57,None,41,71,None,96,0.01,None,0.38
19971003,64,None,57,None,42,73,None,95,0.0,None,0.16
19971004,66,None,60,None,47,73,None,95,0.0,None,0.33
19971005,63,None,55,None,47,72,None,99,0.0,None,0.68
19971006,60,None,55,None,44,64,None,92,0.0,None,0.1
19971007,58,None,53,None,45,66,None,92,0.0,None,0.44
19971008,59,None,54,None,43,64,None,94,0.0,None,0.23
19971009,60,None,55,None,45,66,None,91,0.58,None,0.95
19971010,58,None,54,None,44,64,None,89,0.05,None,1.26
19971011,57,None,50,None,46,64,None,88,0.0,None,2.38
19971012,60,None,51,None,46,70,None,94,0.0,None,1.94
19971013,62,None,52,None,45,75,None,92,0.0,None,2.64
19971014,66,None,55,None,44,79,None,95,0.0,None,1.02
19971015,68,None,55,None,42,84,None,95,0.0,None,1.42
19971016,70,None,57,None,44,84,None,88,0.0,None,1.01
19971017,62,None,53,None,42,71,None,90,0.0,None,0.18
19971018,56,None,50,None,42,64,None,86,0.01,None,0.17
19971019,58,None,53,None,43,63,None,85,0.0,None,1.65
19971020,58,None,51,None,37,66,None,89,0.0,None,0.59
19971021,57,None,52,None,39,63,None,82,0.0,None,0.13
19971022,58,None,54,None,42,63,None,85,0.0,None,0.91
19971023,58,None,53,None,40,66,None,90,0.0,None,1.16
19971024,61,None,51,None,41,71,None,91,0.0,None,0.74
19971025,64,None,57,None,40,70,None,87,0.0,None,1.5
19971026,62,None,51,None,39,73,None,89,0.0,None,1.2
19971027,63,None,54,None,42,72,None,86,0.0,None,0.83
19971028,59,None,50,None,40,68,None,85,0.0,None,1.07
19971029,60,None,53,None,42,66,None,82,0.0,None,0.91
19971030,64,None,60,None,39,69,None,83,0.0,None,1.03
19971031,64,None,57,None,41,71,None,83,0.0,None,0.27
19971101,66,None,57,None,40,75,None,85,0.0,None,1.32
19971102,67,None,55,None,38,79,None,85,0.0,None,0.41
19971103,64,None,57,None,40,70,None,84,0.0,None,0.88
19971104,68,None,57,None,38,77,None,82,0.0,None,0.45
19971105,58,None,53,None,36,64,None,79,0.0,None,2.14
19971106,59,None,54,None,41,64,None,78,0.0,None,0.9
19971107,59,None,53,None,41,64,None,81,0.02,None,1.27
19971108,54,None,48,None,42,61,None,81,0.0,None,1.58
19971109,56,None,48,None,40,63,None,78,0.0,None,1.29
19971110,58,None,55,None,39,62,None,82,0.7,None,1.1
19971111,58,None,53,None,38,62,None,74,0.08,None,0.99
19971112,54,None,48,None,38,61,None,74,0.01,None,1.76
19971113,58,None,53,None,37,63,None,76,0.19,None,2.12
19971114,56,None,52,None,36,60,None,78,0.67,None,1.04
19971115,58,None,53,None,35,62,None,79,0.46,None,1.03
19971116,56,None,53,None,38,60,None,73,0.25,None,1.6
19971117,56,None,50,None,36,62,None,73,0.03,None,0.91
19971118,56,None,53,None,36,60,None,74,0.29,None,2.26
19971119,56,None,52,None,35,60,None,73,0.08,None,1.12
19971120,55,None,48,None,35,62,None,69,0.0,None,0.75
19971121,52,None,48,None,35,57,None,70,0.0,None,1.81
19971122,58,None,51,None,36,64,None,74,0.07,None,0.54
19971123,62,None,57,None,33,66,None,77,0.09,None,0.86
19971124,58,None,52,None,32,64,None,75,0.28,None,1.47
19971125,56,None,52,None,36,59,None,72,1.41,None,1.43
19971126,56,None,53,None,36,60,None,76,1.22,None,1.2
19971127,54,None,50,None,37,57,None,69,0.0,None,1.11
19971128,52,None,48,None,32,57,None,70,0.0,None,1.76
19971129,54,None,48,None,36,59,None,71,0.5,None,0.91
19971130,52,None,50,None,31,55,None,71,0.05,None,2.39
19971201,53,None,45,None,38,61,None,70,0.01,None,1.68
19971202,50,None,44,None,37,55,None,75,0.0,None,1.85
19971203,56,None,53,None,38,59,None,73,0.18,None,1.89
19971204,56,None,54,None,36,59,None,75,0.04,None,1.56
19971205,58,None,55,None,31,61,None,69,0.31,None,1.39
19971206,56,None,54,None,37,57,None,67,0.06,None,1.41
19971207,54,None,48,None,33,60,None,69,1.89,None,1.86
19971208,50,None,46,None,29,54,None,69,0.27,None,1.32
19971209,48,None,41,None,24,55,None,67,0.0,None,1.17
19971210,50,None,42,None,29,57,None,70,0.0,None,1.48
19971211,54,None,48,None,26,60,None,74,0.0,None,3.43
19971212,47,None,42,None,29,52,None,75,0.0,None,1.16
19971213,50,None,44,None,30,55,None,69,0.08,None,2.47
19971214,54,None,46,None,30,59,None,69,0.84,None,0.88
19971215,48,None,42,None,31,53,None,71,0.01,None,1.49
19971216,50,None,46,None,33,53,None,70,0.0,None,2.1
19971217,52,None,50,None,30,54,None,67,0.18,None,1.26
19971218,54,None,50,None,30,59,None,65,0.0,None,1.77
19971219,52,None,46,None,32,59,None,68,0.0,None,1.81
19971220,50,None,43,None,31,57,None,69,0.01,None,0.91
19971221,50,None,46,None,28,55,None,68,0.0,None,1.73
19971222,50,None,44,None,27,55,None,68,0.0,None,2.99
19971223,47,None,37,None,28,57,None,68,0.0,None,1.74
19971224,50,None,46,None,29,55,None,65,0.0,None,2.0
19971225,50,None,44,None,31,54,None,68,0.0,None,1.23
19971226,46,None,37,None,32,54,None,72,0.0,None,1.46
19971227,45,None,37,None,33,53,None,70,0.0,None,2.24
19971228,48,None,39,None,32,57,None,71,0.0,None,1.46
19971229,52,None,45,None,33,59,None,68,0.0,None,2.6
19971230,50,None,43,None,33,57,None,69,0.0,None,2.19
19971231,50,None,46,None,29,55,None,67,0.0,None,1.86
19980101,52,None,48,None,31,57,None,68,0.01,None,2.16
19980102,55,None,51,None,29,59,None,69,0.88,None,1.67
19980103,54,None,51,None,31,57,None,69,0.43,None,1.33
19980104,50,None,44,None,29,55,None,66,0.25,None,5.59
19980105,44,None,39,None,26,50,None,66,0.0,None,1.98
19980106,48,None,41,None,29,54,None,66,0.24,None,2.34
19980107,49,None,48,None,31,50,None,66,0.1,None,0.87
19980108,48,None,46,None,30,51,None,70,0.0,None,3.12
19980109,50,None,48,None,33,52,None,71,0.31,None,1.31
19980110,54,None,51,None,29,57,None,68,0.42,None,1.82
19980111,54,None,52,None,30,57,None,69,0.56,None,1.3
19980112,56,None,51,None,32,60,None,70,1.2,None,1.56
19980113,50,None,46,None,29,55,None,72,0.02,None,1.97
19980114,54,None,51,None,31,57,None,72,0.22,None,2.21
19980115,57,None,53,None,31,61,None,73,0.43,None,1.03
19980116,58,None,53,None,31,62,None,73,0.02,None,1.84
19980117,58,None,54,None,32,61,None,70,0.0,None,1.06
19980118,56,None,50,None,30,61,None,68,1.21,None,1.82
19980119,50,None,45,None,35,55,None,68,0.16,None,1.52
19980120,50,None,45,None,30,55,None,67,0.01,None,2.49
19980121,50,None,46,None,30,55,None,68,0.0,None,4.07
19980122,50,None,44,None,32,55,None,71,0.0,None,1.55
19980123,51,None,45,None,31,57,None,71,0.03,None,1.3
19980124,53,None,46,None,31,60,None,72,0.01,None,1.72
19980125,52,None,46,None,31,57,None,68,0.01,None,2.54
19980126,58,None,53,None,30,62,None,66,0.09,None,1.52
19980127,56,None,53,None,31,60,None,68,0.0,None,1.65
19980128,56,None,51,None,33,62,None,69,0.4,None,1.04
19980129,54,None,48,None,31,59,None,66,0.71,None,1.57
19980130,51,None,45,None,30,57,None,71,0.01,None,1.91
19980131,55,None,51,None,32,59,None,74,0.25,None,1.99
19980201,56,None,53,None,30,60,None,73,0.82,None,1.06
19980202,57,None,53,None,32,61,None,73,2.9,None,2.92
19980203,52,None,50,None,32,55,None,76,1.04,None,1.02
19980204,52,None,48,None,32,57,None,75,0.19,None,1.3
19980205,54,None,51,None,31,57,None,73,0.28,None,1.26
19980206,55,None,51,None,31,59,None,75,1.66,None,1.66
19980207,54,None,50,None,32,59,None,73,0.86,None,1.24
19980208,50,None,46,None,33,54,None,74,0.41,None,1.52
19980209,48,None,41,None,36,54,None,74,0.0,None,2.03
19980210,49,None,45,None,35,53,None,71,0.15,None,1.47
19980211,52,None,48,None,32,57,None,74,0.11,None,1.61
19980212,52,None,50,None,32,55,None,76,0.22,None,1.65
19980213,52,None,48,None,32,57,None,70,0.0,None,2.21
19980214,52,None,48,None,30,57,None,74,0.96,None,1.48
19980215,52,None,46,None,33,57,None,75,0.01,None,2.42
19980216,48,None,44,None,35,53,None,74,0.34,None,1.33
19980217,51,None,45,None,35,57,None,73,0.12,None,1.83
19980218,50,None,46,None,33,55,None,71,0.02,None,1.75
19980219,50,None,46,None,36,53,None,72,1.26,None,1.36
19980220,47,None,41,None,36,53,None,71,0.01,None,2.16
19980221,52,None,48,None,34,57,None,72,1.49,None,1.49
19980222,51,None,45,None,34,57,None,73,0.02,None,1.27
19980223,52,None,46,None,35,55,None,73,0.71,None,0.77
19980224,50,None,43,None,35,57,None,74,0.0,None,1.51
19980225,54,None,51,None,35,57,None,74,0.04,None,1.46
19980226,52,None,48,None,35,55,None,77,0.01,None,1.06
19980227,55,None,51,None,32,59,None,75,0.0,None,1.17
19980228,54,None,48,None,33,59,None,73,0.0,None,0.68
19980301,52,None,46,None,35,57,None,74,0.0,None,1.06
19980302,56,None,51,None,34,61,None,71,0.01,None,1.26
19980303,52,None,46,None,31,57,None,80,0.0,None,0.89
19980304,49,None,43,None,35,55,None,77,0.0,None,1.36
19980305,48,None,45,None,35,50,None,76,0.2,None,1.45
19980306,48,None,42,None,35,55,None,74,0.0,None,1.13
19980307,47,None,42,None,35,52,None,77,0.18,None,0.63
19980308,52,None,48,None,37,57,None,79,0.0,None,1.99
19980309,55,None,46,None,37,64,None,75,0.0,None,0.91
19980310,58,None,46,None,33,69,None,78,0.0,None,1.8
19980311,60,None,50,None,35,69,None,83,0.0,None,0.7
19980312,56,None,54,None,35,59,None,77,0.08,None,1.46
19980313,57,None,53,None,33,61,None,77,0.07,None,0.92
19980314,58,None,52,None,36,63,None,83,0.0,None,1.52
19980315,57,None,52,None,39,62,None,81,0.0,None,1.2
19980316,58,None,54,None,36,62,None,82,0.0,None,1.22
19980317,56,None,51,None,36,62,None,82,0.0,None,0.68
19980318,58,None,48,None,37,68,None,77,0.0,None,0.72
19980319,58,None,54,None,39,62,None,78,0.0,None,1.05
19980320,57,None,54,None,38,60,None,78,0.0,None,1.51
19980321,58,None,55,None,38,61,None,74,0.1,None,1.86
19980322,62,None,57,None,39,66,None,73,0.01,None,1.83
19980323,62,None,57,None,39,66,None,73,0.41,None,1.51
19980324,60,None,54,None,38,66,None,78,0.13,None,1.48
19980325,56,None,52,None,37,61,None,85,0.03,None,0.57
19980326,56,None,52,None,38,59,None,79,0.0,None,1.05
19980327,52,None,48,None,40,57,None,77,0.19,None,1.59
19980328,49,None,44,None,37,54,None,77,0.13,None,0.65
19980329,50,None,41,None,38,59,None,81,0.0,None,1.05
19980330,52,None,44,None,38,59,None,79,0.02,None,1.14
19980331,48,None,46,None,39,51,None,80,0.48,None,1.67
19980401,52,None,46,None,37,57,None,83,0.0,None,1.22
19980402,52,None,48,None,39,55,None,85,0.13,None,2.3
19980403,50,None,46,None,39,55,None,79,0.56,None,0.76
19980404,51,None,48,None,40,54,None,82,0.39,None,0.81
19980405,50,None,44,None,39,57,None,84,0.01,None,0.74
19980406,52,None,46,None,38,57,None,89,0.24,None,1.46
19980407,52,None,46,None,39,57,None,89,0.01,None,0.7
19980408,52,None,48,None,41,59,None,92,0.0,None,0.58
19980409,56,None,51,None,38,62,None,90,0.07,None,0.96
19980410,57,None,53,None,41,61,None,91,0.07,None,1.54
19980411,54,None,50,None,38,57,None,84,0.0,None,0.92
19980412,50,None,46,None,39,57,None,88,0.44,None,1.31
19980413,50,None,46,None,39,55,None,84,0.18,None,0.76
19980414,49,None,43,None,39,55,None,87,0.04,None,0.7
19980415,50,None,44,None,38,59,None,83,0.0,None,1.02
19980416,54,None,46,None,40,63,None,81,0.0,None,0.64
19980417,54,None,48,None,40,60,None,83,0.0,None,0.8
19980418,56,None,50,None,39,63,None,83,0.0,None,0.42
19980419,56,None,51,None,40,62,None,86,0.0,None,1.25
19980420,58,None,51,None,38,68,None,91,0.0,None,0.69
19980421,64,None,50,None,39,79,None,86,0.0,None,0.83
19980422,62,None,55,None,42,70,None,83,0.0,None,0.6
19980423,60,None,54,None,41,64,None,88,0.06,None,0.6
19980424,56,None,51,None,39,61,None,81,0.0,None,0.34
19980425,56,None,48,None,41,63,None,87,0.0,None,0.48
19980426,60,None,48,None,42,73,None,90,0.0,None,0.94
19980427,62,None,50,None,36,75,None,87,0.0,None,0.89
19980428,58,None,50,None,39,68,None,89,0.0,None,0.6
19980429,58,None,50,None,40,69,None,92,0.0,None,0.73
19980430,61,None,53,None,41,70,None,90,0.0,None,0.71
19980501,62,None,57,None,44,66,None,89,0.04,None,0.2
19980502,62,None,55,None,42,69,None,89,0.06,None,0.42
19980503,62,None,54,None,39,71,None,87,0.02,None,0.44
19980504,60,None,55,None,40,68,None,84,0.49,None,0.48
19980505,60,None,55,None,41,62,None,91,0.05,None,0.24
19980506,57,None,55,None,41,59,None,87,0.14,None,0.66
19980507,56,None,54,None,40,59,None,89,0.0,None,0.44
19980508,56,None,53,None,44,60,None,86,0.0,None,0.3
19980509,55,None,51,None,41,61,None,88,0.0,None,0.2
19980510,57,None,52,None,43,64,None,84,0.0,None,0.2
19980511,53,None,51,None,42,55,None,85,0.08,None,0.11
19980512,52,None,50,None,42,57,None,96,0.42,None,0.4
19980513,55,None,50,None,45,62,None,92,0.0,None,0.32
19980514,56,None,53,None,41,62,None,91,0.0,None,0.33
19980515,57,None,51,None,43,64,None,96,0.0,None,1.03
19980516,56,None,52,None,44,61,None,93,0.0,None,0.13
19980517,56,None,48,None,45,64,None,93,0.0,None,0.24
19980518,59,None,50,None,42,68,None,85,0.0,None,1.23
19980519,58,None,52,None,42,63,None,86,0.0,None,0.3
19980520,56,None,51,None,45,63,None,93,0.0,None,1.53
19980521,56,None,52,None,45,62,None,92,0.0,None,0.24
19980522,58,None,51,None,44,64,None,83,0.0,None,0.2
19980523,60,None,55,None,46,64,None,88,0.0,None,0.21
19980524,60,None,55,None,45,68,None,91,0.0,None,0.14
19980525,57,None,53,None,45,62,None,87,0.0,None,0.12
19980526,56,None,48,None,42,63,None,89,0.01,None,0.12
19980527,56,None,51,None,42,60,None,97,0.47,None,0.92
19980528,57,None,53,None,45,61,None,92,0.42,None,0.41
19980529,58,None,53,None,45,63,None,94,0.16,None,0.16
19980530,58,None,51,None,46,68,None,95,0.0,None,0.28
19980531,60,None,53,None,46,66,None,91,0.0,None,0.11
19980601,60,None,55,None,43,66,None,91,0.0,None,0.15
19980602,60,None,57,None,43,64,None,91,0.0,None,0.1
19980603,59,None,55,None,45,63,None,87,0.0,None,0.18
19980604,59,None,54,None,45,64,None,92,0.0,None,0.66
19980605,60,None,55,None,46,66,None,89,0.0,None,0.02
19980606,58,None,55,None,46,63,None,88,0.0,None,0.6
19980607,58,None,57,None,45,61,None,89,0.01,None,0.12
19980608,62,None,55,None,47,69,None,98,0.0,None,0.6
19980609,62,None,57,None,47,66,None,91,0.0,None,0.15
19980610,58,None,55,None,47,62,None,94,0.02,None,0.26
19980611,58,None,53,None,46,64,None,88,0.0,None,0.05
19980612,60,None,54,None,47,66,None,88,0.0,None,0.04
19980613,63,None,57,None,48,69,None,95,0.0,None,0.01
19980614,64,None,54,None,49,77,None,106,0.0,None,0.06
19980615,70,None,57,None,48,82,None,95,0.0,None,0.19
19980616,65,None,55,None,46,78,None,90,0.0,None,0.35
19980617,68,None,57,None,44,81,None,95,0.0,None,0.08
19980618,62,None,54,None,44,70,None,97,0.0,None,0.14
19980619,62,None,53,None,45,71,None,92,0.0,None,0.08
19980620,62,None,54,None,49,70,None,96,0.0,None,0.01
19980621,62,None,55,None,46,69,None,94,0.0,None,0.0
19980622,60,None,55,None,47,70,None,98,0.0,None,0.0
19980623,58,None,55,None,49,63,None,94,0.0,None,0.0
19980624,60,None,55,None,46,64,None,97,0.0,None,0.04
19980625,60,None,55,None,44,64,None,96,0.0,None,0.1
19980626,62,None,55,None,45,69,None,96,0.0,None,0.0
19980627,64,None,54,None,48,73,None,97,0.0,None,0.05
19980628,59,None,54,None,46,64,None,94,0.0,None,0.52
19980629,60,None,55,None,48,64,None,87,0.0,None,0.2
19980630,59,None,54,None,44,64,None,92,0.0,None,0.06
19980701,58,None,55,None,46,63,None,99,0.0,None,0.01
19980702,58,None,55,None,47,61,None,97,0.0,None,0.35
19980703,61,None,54,None,48,69,None,89,0.0,None,0.01
19980704,61,None,53,None,46,70,None,85,0.0,None,0.0
19980705,60,None,53,None,48,73,None,81,0.0,None,0.0
19980706,63,None,54,None,47,73,None,95,0.0,None,0.0
19980707,64,None,53,None,49,78,None,98,0.0,None,0.0
19980708,59,None,54,None,48,64,None,93,0.0,None,0.23
19980709,57,None,52,None,47,62,None,102,0.0,None,0.01
19980710,54,None,50,None,47,61,None,98,0.0,None,0.0
19980711,54,None,48,None,48,63,None,93,0.0,None,0.0
19980712,64,None,55,None,47,72,None,88,0.0,None,0.0
19980713,60,None,55,None,49,66,None,97,0.0,None,0.0
19980714,60,None,55,None,48,66,None,98,0.0,None,0.0
19980715,68,None,55,None,49,87,None,93,0.0,None,0.13
19980716,67,None,55,None,49,80,None,87,0.0,None,0.01
19980717,62,None,54,None,47,69,None,91,0.0,None,0.0
19980718,70,None,57,None,50,87,None,88,0.0,None,0.01
19980719,66,None,55,None,49,79,None,90,0.0,None,0.0
19980720,63,None,55,None,49,72,None,93,0.0,None,0.03
19980721,60,None,55,None,49,66,None,83,0.0,None,0.09
19980722,62,None,55,None,49,69,None,97,0.0,None,0.0
19980723,65,None,57,None,50,73,None,89,0.0,None,0.01
19980724,64,None,57,None,50,73,None,90,0.0,None,0.0
19980725,65,None,59,None,49,72,None,91,0.0,None,0.15
19980726,62,None,55,None,49,69,None,94,0.0,None,0.0
19980727,62,None,55,None,48,69,None,86,0.0,None,0.0
19980728,60,None,55,None,48,66,None,88,0.0,None,0.01
19980729,62,None,59,None,44,68,None,91,0.0,None,0.0
19980730,64,None,60,None,45,69,None,97,0.0,None,0.03
19980731,66,None,59,None,49,75,None,97,0.0,None,0.02
19980801,67,None,57,None,48,79,None,100,0.0,None,0.0
19980802,68,None,57,None,49,84,None,91,0.0,None,0.0
19980803,73,None,55,None,45,91,None,91,0.0,None,0.01
19980804,73,None,60,None,50,87,None,87,0.0,None,0.0
19980805,66,None,57,None,49,75,None,89,0.0,None,0.01
19980806,62,None,57,None,46,68,None,93,0.0,None,0.01
19980807,60,None,55,None,46,64,None,94,0.0,None,0.0
19980808,60,None,55,None,47,64,None,89,0.0,None,0.01
19980809,61,None,53,None,48,69,None,95,0.0,None,0.02
19980810,70,None,55,None,47,84,None,87,0.0,None,0.0
19980811,68,None,55,None,48,82,None,84,0.0,None,0.29
19980812,70,None,57,None,47,82,None,89,0.0,None,0.05
19980813,64,None,55,None,47,72,None,89,0.0,None,0.18
19980814,62,None,55,None,47,71,None,85,0.0,None,0.13
19980815,62,None,55,None,46,71,None,92,0.0,None,0.13
19980816,65,None,57,None,48,78,None,90,0.0,None,0.01
19980817,60,None,57,None,48,64,None,82,0.0,None,0.03
19980818,58,None,55,None,48,62,None,85,0.0,None,0.35
19980819,63,None,57,None,49,72,None,89,0.0,None,0.56
19980820,60,None,57,None,47,66,None,84,0.0,None,0.04
19980821,62,None,57,None,48,70,None,85,0.0,None,0.04
19980822,64,None,55,None,49,73,None,90,0.0,None,0.02
19980823,64,None,55,None,49,73,None,92,0.0,None,0.03
19980824,63,None,54,None,49,72,None,99,0.0,None,0.07
19980825,59,None,54,None,50,64,None,93,0.0,None,0.01
19980826,62,None,55,None,48,70,None,89,0.0,None,0.01
19980827,62,None,52,None,46,73,None,94,0.0,None,0.08
19980828,60,None,53,None,49,68,None,95,0.0,None,0.07
19980829,62,None,55,None,49,69,None,98,0.0,None,0.14
19980830,58,None,53,None,45,64,None,87,0.0,None,0.11
19980831,64,None,52,None,48,77,None,89,0.0,None,0.01
19980901,61,None,54,None,49,69,None,104,0.0,None,0.07
19980902,66,None,54,None,49,77,None,104,0.0,None,0.02
19980903,67,None,55,None,50,79,None,93,0.0,None,0.42
19980904,70,None,57,None,50,82,None,92,0.0,None,0.2
19980905,69,None,60,None,45,79,None,94,0.0,None,0.03
19980906,72,None,63,None,47,84,None,94,0.0,None,0.02
19980907,70,None,60,None,50,82,None,93,0.0,None,0.0
19980908,64,None,57,None,48,70,None,100,0.0,None,0.17
19980909,58,None,55,None,46,63,None,92,0.0,None,0.26
19980910,64,None,54,None,49,75,None,94,0.0,None,0.11
19980911,68,None,57,None,49,82,None,98,0.0,None,0.22
19980912,68,None,57,None,47,81,None,100,0.0,None,0.07
19980913,70,None,59,None,47,82,None,101,0.0,None,0.27
19980914,64,None,57,None,46,72,None,103,0.0,None,0.0
19980915,62,None,57,None,48,68,None,98,0.0,None,0.05
19980916,60,None,55,None,49,68,None,90,0.0,None,0.88
19980917,62,None,57,None,50,70,None,94,0.0,None,0.28
19980918,63,None,57,None,46,70,None,93,0.0,None,2.29
19980919,65,None,55,None,46,75,None,93,0.0,None,0.46
19980920,60,None,55,None,48,66,None,93,0.0,None,0.08
19980921,62,None,55,None,45,69,None,95,0.0,None,0.23
19980922,64,None,59,None,48,70,None,91,0.0,None,0.2
19980923,63,None,57,None,45,70,None,92,0.0,None,0.31
19980924,60,None,55,None,48,66,None,93,0.0,None,0.18
19980925,60,None,55,None,47,64,None,94,0.0,None,0.41
19980926,60,None,57,None,46,66,None,95,0.02,None,0.27
19980927,58,None,55,None,47,62,None,96,0.05,None,0.81
19980928,63,None,57,None,47,70,None,95,0.0,None,0.17
19980929,58,None,55,None,45,62,None,93,0.02,None,0.11
19980930,58,None,55,None,41,63,None,94,0.0,None,0.56
19981001,58,None,57,None,42,61,None,97,0.0,None,0.34
19981002,60,None,55,None,41,64,None,96,0.0,None,0.38
19981003,60,None,55,None,42,64,None,95,0.0,None,0.16
19981004,61,None,51,None,47,72,None,95,0.0,None,0.33
19981005,64,None,52,None,47,77,None,99,0.0,None,0.68
19981006,66,None,55,None,44,80,None,92,0.0,None,0.1
19981007,62,None,54,None,45,71,None,92,0.0,None,0.44
19981008,62,None,57,None,43,66,None,94,0.0,None,0.23
19981009,62,None,55,None,45,66,None,91,0.0,None,0.95
19981010,59,None,52,None,44,68,None,89,0.0,None,1.26
19981011,57,None,48,None,46,68,None,88,0.0,None,2.38
19981012,62,None,54,None,46,72,None,94,0.0,None,1.94
19981013,62,None,55,None,45,66,None,92,0.01,None,2.64
19981014,58,None,54,None,44,64,None,95,0.0,None,1.02
19981015,58,None,51,None,42,66,None,95,0.0,None,1.42
19981016,62,None,54,None,44,72,None,88,0.0,None,1.01
19981017,62,None,52,None,42,73,None,90,0.0,None,0.18
19981018,58,None,48,None,42,70,None,86,0.0,None,0.17
19981019,63,None,48,None,43,79,None,85,0.0,None,1.65
19981020,66,None,53,None,37,81,None,89,0.0,None,0.59
19981021,66,None,53,None,39,79,None,82,0.0,None,0.13
19981022,54,None,48,None,42,61,None,85,0.0,None,0.91
19981023,56,None,48,None,40,64,None,90,0.0,None,1.16
19981024,59,None,55,None,41,64,None,91,0.61,None,0.74
19981025,58,None,52,None,40,66,None,87,0.0,None,1.5
19981026,62,None,50,None,39,73,None,89,0.0,None,1.2
19981027,58,None,53,None,42,63,None,86,0.0,None,0.83
19981028,56,None,53,None,40,60,None,85,0.0,None,1.07
19981029,56,None,51,None,42,61,None,82,0.0,None,0.91
19981030,58,None,51,None,39,64,None,83,0.0,None,1.03
19981031,54,None,46,None,41,62,None,83,0.0,None,0.27
19981101,56,None,52,None,40,61,None,85,0.0,None,1.32
19981102,54,None,48,None,38,61,None,85,0.0,None,0.41
19981103,55,None,50,None,40,60,None,84,0.0,None,0.88
19981104,54,None,48,None,38,59,None,82,0.01,None,0.45
19981105,58,None,51,None,36,63,None,79,0.0,None,2.14
19981106,54,None,50,None,41,57,None,78,0.11,None,0.9
19981107,55,None,50,None,41,60,None,81,0.31,None,1.27
19981108,52,None,48,None,42,57,None,81,0.06,None,1.58
19981109,50,None,43,None,40,57,None,78,0.0,None,1.29
19981110,52,None,50,None,39,55,None,82,0.13,None,1.1
19981111,52,None,48,None,38,55,None,74,0.0,None,0.99
19981112,51,None,42,None,38,60,None,74,0.0,None,1.76
19981113,53,None,46,None,37,60,None,76,0.0,None,2.12
19981114,53,None,44,None,36,62,None,78,0.01,None,1.04
19981115,55,None,51,None,35,59,None,79,0.02,None,1.03
19981116,56,None,51,None,38,60,None,73,0.01,None,1.6
19981117,56,None,52,None,36,60,None,73,0.05,None,0.91
19981118,52,None,46,None,36,59,None,74,0.0,None,2.26
19981119,53,None,45,None,35,61,None,73,0.0,None,1.12
19981120,52,None,44,None,35,60,None,69,0.0,None,0.75
19981121,57,None,51,None,35,63,None,70,0.11,None,1.81
19981122,54,None,52,None,36,57,None,74,0.0,None,0.54
19981123,58,None,55,None,33,61,None,77,0.46,None,0.86
19981124,54,None,50,None,32,59,None,75,0.0,None,1.47
19981125,52,None,46,None,36,57,None,72,0.0,None,1.43
19981126,56,None,48,None,36,64,None,76,0.0,None,1.2
19981127,54,None,52,None,37,55,None,69,0.3,None,1.11
19981128,50,None,46,None,32,55,None,70,0.0,None,1.76
19981129,54,None,50,None,36,57,None,71,0.15,None,0.91
19981130,57,None,51,None,31,61,None,71,0.68,None,2.39
19981201,52,None,48,None,38,57,None,70,0.0,None,1.68
19981202,55,None,51,None,37,59,None,75,0.01,None,1.85
19981203,52,None,43,None,38,57,None,73,0.26,None,1.89
19981204,44,None,39,None,36,50,None,75,0.0,None,1.56
19981205,46,None,39,None,31,52,None,69,0.31,None,1.39
19981206,47,None,42,None,37,52,None,67,0.0,None,1.41
19981207,44,None,37,None,33,50,None,69,0.0,None,1.86
19981208,47,None,42,None,29,51,None,69,0.0,None,1.32
19981209,47,None,39,None,24,55,None,67,0.0,None,1.17
19981210,49,None,44,None,29,54,None,70,0.0,None,1.48
19981211,48,None,43,None,26,53,None,74,0.0,None,3.43
19981212,48,None,43,None,29,53,None,75,0.0,None,1.16
19981213,54,None,46,None,30,62,None,69,0.2,None,2.47
19981214,50,None,46,None,30,55,None,69,0.0,None,0.88
19981215,52,None,42,None,31,61,None,71,0.0,None,1.49
19981216,62,None,53,None,33,70,None,70,0.0,None,2.1
19981217,54,None,48,None,30,59,None,67,0.0,None,1.26
19981218,52,None,46,None,30,57,None,65,0.0,None,1.77
19981219,46,None,43,None,32,48,None,68,0.0,None,1.81
