date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
20160305,66,59,61,52,36,71,65,86,0.0,0.08,1.18
20160306,63,59,58,52,38,67,65,84,0.1,0.07,1.44
20160307,57,59,52,53,41,62,65,88,0.17,0.07,2.11
20160308,57,59,48,53,39,66,65,85,0.0,0.07,1.33
20160309,62,59,53,53,40,71,65,85,0.0,0.07,0.79
20160310,64,59,56,53,40,71,65,85,0.0,0.07,0.98
20160311,63,59,59,53,40,67,65,88,0.01,0.06,1.77
20160312,61,59,57,53,38,64,65,86,0.0,0.07,1.1
20160313,62,59,56,53,40,67,65,89,0.0,0.07,1.28
20160314,65,59,60,53,38,69,66,90,1e-16,0.06,1.39
20160315,64,59,56,53,39,71,66,89,0.0,0.06,1.4
20160316,66,59,58,53,38,74,66,91,0.0,0.06,1.32
20160317,66,60,60,53,40,72,66,93,0.0,0.05,2.03
20160318,65,60,60,53,41,70,66,82,0.0,0.05,0.57
20160319,64,60,59,54,39,68,66,86,0.0,0.06,1.15
20160320,64,60,59,54,42,69,66,88,0.0,0.05,0.98
20160321,64,60,60,54,37,68,66,90,0.0,0.04,1.83
20160322,63,60,59,54,38,67,66,82,0.0,0.05,1.39
20160323,64,60,54,54,40,73,66,88,0.0,0.05,0.81
20160324,66,60,55,54,43,76,66,85,0.0,0.05,2.36
20160325,66,60,56,54,41,75,66,89,0.0,0.05,0.85
20160326,64,60,60,54,41,68,66,93,0.0,0.04,0.98
20160327,63,60,58,54,41,67,66,82,0.0,0.05,0.92
20160328,62,60,60,54,41,64,66,95,1e-16,0.04,0.99
20160329,61,60,56,54,43,65,66,99,0.0,0.05,0.47
20160330,59,60,53,54,39,64,66,82,0.04,0.04,1.0
20160331,60,60,52,54,38,68,66,84,0.0,0.04,1.18
20160401,62,60,57,54,41,67,67,87,0.0,0.04,0.77
20160402,64,60,57,55,42,71,67,92,0.0,0.04,0.51
20160403,63,61,56,55,41,69,67,89,0.0,0.03,0.74
20160404,64,61,56,55,43,71,67,91,0.0,0.04,0.75
20160405,65,61,56,55,43,74,67,95,0.0,0.04,3.23
20160406,67,61,58,55,41,76,67,98,0.0,0.03,1.13
20160407,64,61,62,55,39,66,67,93,0.27,0.04,0.57
20160408,63,61,59,55,41,67,67,87,0.06,0.03,1.21
20160409,64,61,59,55,43,68,67,90,0.0,0.04,0.82
20160410,64,61,59,55,44,68,67,85,0.17,0.02,1.03
20160411,65,61,59,55,44,71,67,90,1e-16,0.03,1.18
20160412,65,61,60,55,43,70,67,93,0.0,0.03,0.95
20160413,65,61,61,56,44,69,67,95,0.0,0.03,0.83
20160414,66,62,61,56,42,70,68,91,0.0,0.02,1.06
20160415,65,62,58,56,44,71,68,90,0.0,0.03,1.5
20160416,69,62,57,56,45,81,68,87,0.0,0.02,0.86
20160417,73,62,59,56,46,86,68,86,0.0,0.03,0.61
20160418,74,62,62,56,44,87,68,87,0.0,0.02,0.42
20160419,74,62,63,56,42,85,68,91,0.0,0.02,0.7
20160420,72,62,60,56,42,83,68,98,0.0,0.02,1.42
20160421,68,62,60,57,43,76,68,88,0.0,0.02,1.33
20160422,68,62,63,57,44,72,68,95,0.0,0.02,0.46
20160423,67,62,62,57,46,71,68,96,1e-16,0.02,0.25
20160424,64,62,60,57,44,68,68,83,0.0,0.02,0.28
20160425,62,63,59,57,44,65,68,83,0.0,0.02,0.86
20160426,63,63,56,57,47,69,68,88,0.0,0.02,1.06
20160427,63,63,58,57,45,67,68,94,0.0,0.01,0.8
20160428,62,63,58,57,45,65,68,88,1e-16,0.02,1.34
20160429,64,63,59,58,43,68,68,91,0.0,0.02,0.46
20160430,62,63,57,58,46,67,68,94,1e-16,0.01,0.88
20160501,64,63,59,58,47,68,68,95,0.0,0.01,0.54
20160502,64,63,58,58,45,70,68,93,0.0,0.01,0.23
20160503,65,63,59,58,45,70,68,93,0.0,0.01,0.95
20160504,64,63,61,58,47,67,68,90,0.0,0.0,0.85
20160505,65,63,62,58,46,67,68,96,0.0,0.01,1.01
20160506,65,64,59,59,47,71,68,87,0.34,0.0,0.42
20160507,64,64,59,59,49,69,68,85,0.0,0.01,0.79
20160508,66,64,60,59,49,71,68,86,1e-16,0.0,1.49
20160509,67,64,62,59,47,71,68,87,1e-16,0.01,0.22
20160510,67,64,63,59,48,71,68,85,0.0,0.0,0.38
20160511,67,64,63,59,47,71,68,83,0.0,0.0,0.42
20160512,67,64,63,59,46,70,68,88,0.0,0.01,0.75
20160513,66,64,62,59,48,70,68,94,0.0,0.0,1.25
20160514,63,64,62,59,46,64,68,93,0.0,0.0,1.63
20160515,65,64,62,59,46,68,68,97,0.0,0.01,1.05
20160516,65,64,61,60,45,68,68,92,0.0,0.0,0.07
20160517,65,64,63,60,48,66,68,94,0.0,0.0,0.29
20160518,68,64,64,60,48,72,68,87,0.0,0.0,0.19
20160519,66,64,62,60,49,69,69,87,1e-16,0.01,0.44
20160520,64,64,62,60,48,66,69,89,1e-16,0.0,0.65
20160521,64,64,60,60,49,67,69,85,0.0,0.0,0.58
20160522,65,64,60,60,48,70,69,88,0.0,0.0,0.77
20160523,64,64,60,60,48,67,69,82,0.0,0.0,0.17
20160524,66,64,63,60,48,68,69,95,1e-16,0.0,0.1
20160525,66,64,61,60,49,71,69,98,0.0,0.0,0.19
20160526,66,64,62,60,50,69,69,87,0.0,0.01,0.1
20160527,67,64,63,60,50,70,69,84,0.0,0.0,0.1
20160528,64,64,62,60,52,66,69,86,0.0,0.0,0.49
20160529,64,65,60,61,52,68,69,88,1e-16,0.0,0.2
20160530,67,65,62,61,50,71,69,88,0.01,0.01,0.09
20160531,65,65,63,61,52,67,69,94,0.0,0.0,0.11
20160601,65,65,61,61,52,68,69,89,1e-16,0.0,0.25
20160602,68,65,62,61,51,74,69,93,0.0,0.01,0.05
20160603,69,65,62,61,51,75,69,91,1e-16,0.0,0.13
20160604,68,65,62,61,50,74,69,88,0.0,0.01,0.12
20160605,68,65,63,61,52,72,69,85,0.0,0.0,0.38
20160606,68,65,64,61,52,72,69,93,0.0,0.0,0.29
20160607,67,65,63,61,53,70,70,92,0.0,0.01,0.07
20160608,67,65,64,61,52,69,70,81,0.0,0.0,0.07
20160609,66,66,62,61,54,69,70,93,1e-16,0.0,0.38
20160610,66,66,62,61,52,70,70,101,1e-16,0.01,0.49
20160611,67,66,65,61,51,68,70,98,0.0,0.0,0.26
20160612,66,66,63,62,50,69,70,90,0.0,0.0,0.15
20160613,68,66,64,62,50,72,70,90,0.0,0.0,0.15
20160614,66,66,64,62,50,68,71,87,0.0,0.01,0.1
20160615,66,66,63,62,52,69,71,97,0.0,0.0,0.13
20160616,69,66,62,62,54,75,71,100,0.0,0.0,0.17
20160617,73,66,64,62,52,81,71,93,0.0,0.0,0.14
20160618,73,67,65,62,54,80,71,97,0.0,0.0,0.08
20160619,79,67,69,62,53,88,71,90,0.0,0.01,0.02
20160620,79,67,71,62,53,86,71,90,0.0,0.0,0.28
20160621,71,67,66,63,54,75,72,92,0.0,0.0,0.01
20160622,73,67,68,63,55,77,72,86,0.0,0.0,0.04
20160623,71,67,67,63,53,74,72,90,0.0,0.0,0.01
20160624,67,68,64,63,53,69,72,96,0.0,0.01,0.03
20160625,67,68,64,63,54,70,72,89,0.0,0.0,0.03
20160626,68,68,64,63,52,71,72,94,0.0,0.0,0.01
20160627,72,68,67,63,52,76,73,96,0.0,0.0,0.02
20160628,71,68,66,63,56,76,73,95,0.0,0.0,0.06
20160629,72,68,66,64,56,77,73,84,0.0,0.0,0.16
20160630,67,68,64,64,54,70,73,96,0.0,0.0,0.04
20160701,66,68,63,64,56,68,73,95,0.0,0.0,0.03
20160702,68,69,64,64,56,71,73,94,0.0,0.0,0.6
20160703,68,69,64,64,57,71,74,90,0.0,0.0,0.02
20160704,69,69,64,64,54,73,74,89,0.0,0.0,0.0
20160705,70,69,66,64,55,74,74,84,0.0,0.0,0.01
20160706,71,69,67,64,57,74,74,96,0.0,0.0,0.03
20160707,70,69,65,65,56,74,74,86,0.0,0.0,0.02
20160708,72,69,68,65,57,76,74,86,0.0,0.0,0.08
20160709,73,70,68,65,57,78,74,95,0.0,0.01,0.0
20160710,72,70,66,65,57,77,74,93,0.0,0.0,0.09
20160711,67,70,64,65,58,69,74,89,0.0,0.0,0.04
20160712,69,70,64,65,55,74,74,85,0.0,0.0,0.0
20160713,71,70,65,65,55,77,75,85,0.0,0.0,0.0
20160714,72,70,66,65,55,77,75,93,0.0,0.0,0.16
20160715,71,70,66,65,56,75,75,90,0.0,0.0,0.19
20160716,70,70,65,66,54,74,75,88,0.0,0.0,0.05
20160717,70,70,66,66,56,73,75,86,0.0,0.0,0.12
20160718,70,70,65,66,56,74,75,83,0.0,0.0,1.03
20160719,72,70,66,66,58,78,75,88,0.0,0.01,0.66
20160720,74,70,66,66,57,81,75,86,0.0,0.0,0.2
20160721,77,70,69,66,57,84,75,86,0.0,0.0,0.15
20160722,76,71,67,66,59,85,75,99,0.0,0.0,0.09
20160723,70,71,67,66,58,73,75,89,0.0,0.0,0.21
20160724,70,71,64,66,56,76,75,85,0.0,0.0,0.01
20160725,71,71,67,66,57,75,75,88,1e-16,0.0,0.83
20160726,73,71,67,66,59,78,75,87,0.0,0.0,0.05
20160727,74,71,68,66,58,80,75,86,0.0,0.0,0.13
20160728,75,71,68,66,59,81,75,92,0.0,0.01,0.1
20160729,73,71,69,66,57,76,75,89,0.0,0.0,0.14
20160730,73,71,67,67,56,78,76,100,0.0,0.0,0.01
20160731,72,71,68,67,58,76,76,92,0.0,0.0,0.23
20160801,75,71,69,67,60,80,76,90,0.0,0.0,0.01
20160802,75,71,70,67,59,79,76,85,0.0,0.0,0.4
20160803,75,71,70,67,57,79,76,85,0.0,0.0,0.01
20160804,74,71,69,67,59,78,76,86,0.0,0.0,0.02
20160805,74,71,71,67,56,77,76,88,0.0,0.0,0.05
20160806,74,71,70,67,56,77,76,89,0.0,0.01,0.02
20160807,72,71,68,67,55,76,76,91,0.0,0.0,0.15
20160808,70,71,68,67,58,71,76,94,0.0,0.0,0.25
20160809,71,71,67,67,59,75,76,90,0.0,0.0,0.64
20160810,73,71,68,67,58,78,76,88,0.0,0.0,0.03
20160811,74,72,70,67,58,77,76,88,0.0,0.0,0.15
20160812,75,72,70,67,57,80,76,94,0.0,0.0,1.8
20160813,75,72,70,67,57,80,76,93,0.0,0.0,0.05
20160814,76,72,70,67,57,82,76,90,0.0,0.0,0.17
20160815,78,72,71,67,58,84,76,92,0.0,0.0,0.07
20160816,75,72,68,67,59,81,77,88,0.0,0.0,1.44
20160817,74,72,67,67,58,80,77,88,0.0,0.0,0.69
20160818,73,72,67,67,59,78,77,90,0.0,0.0,0.83
20160819,73,72,67,67,54,79,77,88,0.0,0.0,0.01
20160820,72,72,67,67,58,77,77,89,0.0,0.0,0.08
20160821,73,72,67,67,58,78,77,89,0.0,0.0,1.35
20160822,72,72,67,67,59,77,77,90,0.0,0.0,0.0
20160823,69,72,62,67,55,76,77,89,0.0,0.0,0.07
20160824,72,72,67,67,58,77,77,85,0.0,0.01,0.13
20160825,70,72,66,67,57,74,77,89,0.0,0.0,0.18
20160826,70,72,66,67,58,73,77,92,0.0,0.0,0.01
20160827,71,72,67,67,58,75,77,91,0.0,0.0,0.04
20160828,73,72,69,67,54,77,77,91,0.0,0.0,0.76
20160829,73,72,68,67,54,78,77,88,0.0,0.0,0.11
20160830,72,72,67,67,56,77,77,93,0.0,0.0,0.21
20160831,73,72,66,67,58,79,77,98,0.0,0.0,0.14
20160901,69,72,66,67,58,72,77,104,0.0,0.0,0.02
20160902,68,72,63,66,56,73,77,99,0.0,0.0,0.01
20160903,67,72,64,66,58,70,77,92,0.0,0.0,0.07
20160904,70,72,65,66,55,74,77,107,0.0,0.0,0.86
20160905,69,72,65,66,54,72,77,97,0.0,0.01,0.53
20160906,70,72,64,66,56,76,77,97,0.0,0.0,0.59
20160907,70,71,67,66,55,73,77,92,0.0,0.0,0.37
20160908,72,71,68,66,55,76,77,100,0.0,0.0,0.16
20160909,73,71,68,66,54,77,77,96,0.0,0.0,0.09
20160910,71,71,67,66,55,75,77,96,0.0,0.01,0.87
20160911,71,71,66,66,56,75,77,102,0.0,0.0,0.1
20160912,68,71,66,66,54,70,76,97,0.0,0.01,0.24
20160913,69,71,65,66,55,73,76,92,0.0,0.0,0.4
20160914,68,71,62,66,53,74,76,92,0.0,0.01,0.29
20160915,68,71,61,65,52,75,76,101,0.0,0.0,1.21
20160916,68,71,61,65,51,74,76,100,0.0,0.01,0.24
20160917,70,70,64,65,53,75,76,110,0.0,0.0,0.48
20160918,69,70,61,65,50,76,76,95,0.0,0.01,0.41
20160919,73,70,65,65,50,80,76,97,0.01,0.0,0.15
20160920,75,70,72,65,53,78,76,100,0.11,0.01,0.24
20160921,76,70,72,65,53,80,75,106,0.16,0.01,0.16
20160922,70,70,67,65,53,73,75,102,0.0,0.0,0.7
20160923,69,70,62,64,52,75,75,103,0.0,0.01,0.14
20160924,75,70,63,64,52,86,75,99,0.0,0.01,0.48
20160925,79,70,68,64,52,90,75,101,0.0,0.0,0.9
20160926,86,69,70,64,50,101,75,111,0.0,0.01,0.13
20160927,86,69,80,64,52,92,75,104,0.0,0.01,0.15
20160928,81,69,73,64,53,89,75,99,0.0,0.01,0.16
20160929,79,69,71,64,50,86,74,91,0.0,0.01,0.37
20160930,77,69,71,63,51,82,74,91,0.0,0.01,1.23
20161001,75,69,67,63,52,82,74,93,0.0,0.01,0.44
20161002,71,69,68,63,50,73,74,94,0.0,0.01,0.23
20161003,69,68,63,63,48,75,74,104,0.0,0.01,0.55
20161004,68,68,63,63,48,73,74,97,0.0,0.02,2.95
20161005,69,68,65,63,48,73,74,97,0.0,0.01,0.55
20161006,68,68,61,63,47,75,74,101,0.0,0.01,0.74
20161007,75,68,62,62,48,87,74,91,0.0,0.02,0.53
20161008,74,68,62,62,49,86,73,94,0.0,0.01,0.62
20161009,75,68,64,62,50,86,73,99,0.0,0.02,0.74
20161010,72,68,64,62,47,79,73,96,0.0,0.01,0.91
20161011,70,67,67,62,46,73,73,94,0.0,0.01,0.51
20161012,69,67,65,61,47,73,73,94,1e-16,0.01,0.48
20161013,67,67,62,61,48,72,73,94,0.0,0.02,1.54
20161014,69,67,65,61,48,72,73,107,0.0,0.02,0.78
20161015,69,67,65,61,47,73,73,97,0.0,0.02,0.96
20161016,71,67,66,61,48,75,73,97,1e-16,0.02,0.68
20161017,70,67,65,61,47,75,73,98,1e-16,0.02,0.72
20161018,69,66,63,60,47,74,73,91,0.0,0.02,1.0
20161019,71,66,61,60,46,80,73,97,0.0,0.02,1.12
20161020,77,66,62,60,46,91,73,95,0.0,0.03,0.95
20161021,76,66,64,60,45,88,72,101,0.0,0.02,0.32
20161022,73,66,63,60,46,82,72,104,0.0,0.02,0.91
20161023,73,66,63,59,47,82,72,93,1e-16,0.02,0.88
20161024,71,66,66,59,47,75,72,97,1e-16,0.02,1.0
20161025,67,66,62,59,48,72,72,98,0.0,0.02,0.8
20161026,69,65,62,59,46,75,72,92,0.0,0.02,0.44
20161027,69,65,62,59,47,76,72,91,0.0,0.03,2.7
20161028,72,65,66,58,47,78,72,92,0.0,0.02,0.6
20161029,73,65,65,58,45,80,72,89,0.0,0.03,0.5
20161030,69,65,64,58,43,73,72,89,0.03,0.02,0.68
20161031,67,64,63,58,45,71,72,90,1e-16,0.03,1.01
20161101,66,64,60,57,45,71,71,97,0.0,0.02,0.4
20161102,65,64,58,57,44,72,71,90,0.0,0.03,0.55
20161103,69,64,58,57,47,79,71,93,0.0,0.02,1.09
20161104,68,64,61,57,44,74,71,100,0.0,0.03,0.59
20161105,67,64,57,56,42,77,71,92,0.0,0.02,1.69
20161106,66,63,57,56,46,75,71,90,0.0,0.03,0.62
20161107,65,63,57,56,46,73,71,89,0.0,0.02,0.77
20161108,71,63,59,56,46,83,71,93,0.0,0.03,0.52
20161109,80,63,63,55,42,96,70,96,0.0,0.03,2.68
20161110,77,63,63,55,44,90,70,91,0.0,0.03,0.96
20161111,75,62,62,55,43,88,70,88,0.0,0.03,1.96
20161112,72,62,61,55,42,82,70,91,0.0,0.03,1.71
20161113,74,62,64,54,40,84,70,89,0.0,0.03,1.11
20161114,73,62,61,54,39,84,69,87,0.0,0.04,1.12
20161115,67,62,59,54,38,75,69,89,0.0,0.03,1.07
20161116,67,61,63,53,42,70,69,86,0.0,0.03,1.85
20161117,65,61,59,53,41,71,69,88,0.0,0.04,1.08
20161118,65,61,53,53,38,76,69,86,0.0,0.04,0.58
20161119,62,60,52,53,39,72,68,85,0.0,0.03,1.05
20161120,63,60,59,52,38,67,68,86,1e-16,0.04,1.46
20161121,63,60,60,52,40,66,68,86,0.12,0.04,1.22
20161122,63,60,56,52,40,69,68,92,0.0,0.04,1.53
20161123,61,60,54,52,38,68,68,87,0.0,0.04,1.75
20161124,65,59,51,51,38,78,67,87,0.0,0.04,0.62
20161125,60,59,48,51,39,72,67,89,0.0,0.04,2.04
20161126,56,59,49,51,41,63,67,85,0.11,0.04,1.05
20161127,60,59,55,51,40,65,67,85,0.17,0.05,1.26
20161128,60,58,55,51,36,64,67,82,1e-16,0.04,1.32
20161129,60,58,50,50,41,69,66,86,0.0,0.04,0.92
20161130,58,58,47,50,40,68,66,85,0.0,0.04,0.93
20161201,57,58,51,50,38,62,66,83,0.0,0.04,0.94
20161202,60,58,51,50,42,68,66,83,0.0,0.04,3.34
20161203,56,58,45,50,42,67,66,85,0.0,0.04,1.03
20161204,58,57,46,49,39,70,66,83,0.0,0.04,2.52
20161205,56,57,50,49,38,62,65,83,0.0,0.05,1.34
20161206,60,57,58,49,40,62,65,85,0.0,0.04,0.73
20161207,60,57,55,49,37,64,65,80,0.0,0.04,1.56
20161208,58,57,50,49,34,66,65,84,0.0,0.05,1.66
20161209,59,57,51,49,35,66,65,84,0.0,0.05,1.53
20161210,63,57,57,49,40,68,65,84,0.0,0.04,2.56
20161211,63,56,58,48,39,67,65,84,0.0,0.05,1.22
20161212,63,56,58,48,36,67,65,83,0.0,0.04,1.05
20161213,60,56,53,48,35,67,65,81,0.0,0.04,1.56
20161214,61,56,51,48,36,71,65,83,0.0,0.05,1.18
20161215,61,56,54,48,35,68,64,81,0.0,0.05,2.35
20161216,59,56,55,48,38,62,64,84,1.2,0.05,1.36
20161217,55,56,50,48,38,60,64,82,0.0,0.04,1.76
20161218,52,56,42,48,36,62,64,78,0.0,0.05,1.93
20161219,56,56,41,48,36,70,64,80,0.0,0.05,0.75
20161220,63,56,48,48,37,77,64,82,0.0,0.05,2.09
20161221,67,56,60,48,37,74,64,80,0.01,0.05,2.01
20161222,61,56,59,48,36,62,64,80,0.46,0.05,2.6
20161223,61,56,58,48,36,63,64,78,0.0,0.06,2.31
20161224,57,56,53,48,36,60,64,79,0.6,0.05,1.47
20161225,53,56,47,48,32,58,64,83,0.0,0.06,1.5
20161226,55,56,46,48,32,64,64,79,0.0,0.06,1.9
20161227,58,56,46,48,37,69,64,85,0.0,0.05,2.15
20161228,61,56,48,48,37,74,64,84,0.0,0.06,1.27
20161229,67,56,51,48,38,83,65,88,0.0,0.07,1.6
20161230,60,56,57,48,34,62,65,87,0.28,0.06,1.96
20161231,59,56,57,48,35,60,65,80,0.01,0.06,1.3
20170101,54,None,48,None,35,59,None,78,0.0,None,1.6
20170102,57,None,54,None,35,60,None,80,0.0,None,1.53
20170103,57,None,52,None,34,62,None,83,0.0,None,1.08
20170104,57,57,49,48,29,65,65,86,0.0,0.07,2.24
20170105,56,56,52,48,30,60,65,83,0.68,0.06,1.65
20170106,59,57,53,49,28,64,65,83,0.0,0.07,1.27
20170107,62,57,52,49,25,71,65,82,0.0,0.06,1.27
20170108,64,57,54,49,33,74,65,78,0.0,0.07,0.96
20170109,61,57,58,49,35,63,65,85,0.18,0.06,1.57
20170110,60,57,55,49,34,65,65,88,1e-16,0.06,1.76
20170111,59,57,56,49,35,61,65,83,0.05,0.07,1.56
20170112,58,57,54,49,34,61,65,82,0.32,0.06,2.49
20170113,57,57,53,49,31,60,65,83,0.35,0.07,1.29
20170114,59,57,53,49,35,64,65,82,1e-16,0.06,2.12
20170115,59,57,55,49,34,62,65,82,0.0,0.07,1.8
20170116,59,57,53,49,34,64,65,86,0.0,0.06,1.12
20170117,58,57,50,49,34,66,65,86,0.0,0.07,1.55
20170118,56,57,50,49,34,62,65,81,0.0,0.06,1.35
20170119,61,57,56,49,39,65,65,87,0.19,0.06,2.15
20170120,57,57,55,49,33,59,65,80,0.99,0.06,1.37
20170121,58,57,54,49,32,61,65,82,0.03,0.07,1.67
20170122,58,57,53,49,30,62,65,80,1e-16,0.05,1.53
20170123,57,57,53,49,37,60,65,81,0.15,0.06,2.23
20170124,53,57,49,49,35,57,65,82,0.05,0.06,0.62
20170125,53,57,45,49,36,60,65,81,0.0,0.07,1.99
20170126,53,57,44,50,36,62,65,82,0.0,0.06,2.04
20170127,55,57,44,50,37,66,65,83,0.0,0.06,2.19
20170128,57,57,44,50,36,69,65,83,0.0,0.07,1.32
20170129,61,57,45,50,33,76,65,82,0.0,0.06,1.92
20170130,63,57,49,50,34,77,65,83,0.0,0.06,0.8
20170131,61,58,50,50,32,71,65,83,0.0,0.07,2.57
20170201,56,58,47,50,36,65,65,84,0.0,0.07,1.05
20170202,60,58,50,50,35,70,65,83,0.0,0.07,1.64
20170203,62,58,54,50,37,69,65,85,0.0,0.07,1.52
20170204,61,58,56,50,37,66,65,82,0.0,0.07,1.4
20170205,59,58,55,50,38,62,65,83,0.0,0.07,1.13
20170206,59,58,57,50,34,60,65,83,1e-16,0.07,2.71
20170207,63,58,59,50,37,67,65,88,0.11,0.08,1.41
20170208,64,58,58,50,37,69,65,85,0.0,0.08,1.71
20170209,64,58,57,50,38,71,65,83,0.0,0.07,2.39
20170210,63,58,58,50,34,68,65,86,0.0,0.08,1.21
20170211,61,58,59,50,34,62,65,84,0.01,0.08,2.0
20170212,60,58,52,50,35,67,65,86,0.0,0.08,1.2
20170213,62,58,53,51,35,70,65,87,0.0,0.09,1.01
20170214,61,58,57,51,36,65,65,85,0.0,0.08,1.84
20170215,62,58,53,51,35,70,65,85,0.0,0.09,1.96
20170216,61,58,53,51,34,69,65,89,0.0,0.09,1.67
20170217,61,58,58,51,36,64,65,84,1e-16,0.09,1.38
20170218,58,58,54,51,37,61,65,80,0.04,0.09,0.81
20170219,59,58,55,51,38,62,65,90,0.02,0.09,1.47
20170220,63,58,56,51,37,69,65,81,1e-16,0.09,1.41
20170221,65,58,56,51,39,74,65,83,0.0,0.09,2.18
20170222,61,58,57,51,38,64,65,87,1e-16,0.09,1.5
20170223,57,58,52,51,38,61,65,85,0.0,0.09,1.15
20170224,55,58,47,52,38,62,65,89,0.0,0.08,1.17
20170225,55,58,47,52,41,62,65,82,0.0,0.08,1.48
20170226,55,58,52,52,38,58,65,87,0.05,0.08,1.14
20170227,57,58,54,52,39,59,65,83,1.35,0.08,2.34
20170228,58,58,54,52,40,61,65,83,1e-16,0.08,1.64
20170301,59,58,48,52,41,70,65,82,0.0,0.07,1.64
20170302,63,59,50,52,39,75,65,85,0.0,0.08,1.95
20170303,64,59,50,52,38,77,65,79,0.0,0.07,1.32
20170304,58,59,53,52,39,63,65,85,0.0,0.07,1.12
20170305,60,59,56,52,36,64,65,86,0.01,0.08,1.18
20170306,57,59,52,52,38,62,65,84,0.0,0.07,1.44
20170307,58,59,48,53,41,67,65,88,0.0,0.07,2.11
20170308,64,59,53,53,39,75,65,85,0.0,0.07,1.33
20170309,67,59,55,53,40,79,65,85,0.0,0.07,0.79
20170310,67,59,56,53,40,78,65,85,0.0,0.07,0.98
20170311,63,59,57,53,40,69,65,88,0.0,0.06,1.77
20170312,62,59,56,53,38,68,65,86,0.0,0.07,1.1
20170313,62,None,55,None,40,69,None,89,0.0,None,1.28
20170314,67,59,54,53,38,80,66,90,0.0,0.06,1.39
20170315,68,59,61,53,39,75,66,89,0.0,0.06,1.4
20170316,65,59,59,53,38,71,66,91,0.0,0.06,1.32
20170317,62,60,56,53,40,68,66,93,0.0,0.05,2.03
20170318,62,60,55,53,41,69,66,82,0.0,0.05,0.57
20170319,63,60,57,54,39,68,66,86,0.0,0.06,1.15
20170320,64,60,60,54,42,68,66,88,0.0,0.05,0.98
20170321,65,60,57,54,37,72,66,90,0.0,0.04,1.83
20170322,63,60,59,54,38,67,66,82,0.07,0.05,1.39
20170323,62,60,57,54,40,66,66,88,0.0,0.05,0.81
20170324,61,60,53,54,43,68,66,85,0.0,0.05,2.36
20170325,63,60,56,54,41,69,66,89,0.0,0.05,0.85
20170326,63,60,59,54,41,67,66,93,0.0,0.04,0.98
20170327,64,60,59,54,41,69,66,82,0.0,0.05,0.92
20170328,64,60,56,54,41,71,66,95,0.0,0.04,0.99
20170329,67,60,55,54,43,78,66,99,0.0,0.05,0.47
20170330,61,60,57,54,39,65,66,82,0.0,0.04,1.0
20170331,63,60,60,54,38,66,66,84,0.0,0.04,1.18
20170401,62,60,54,54,41,70,67,87,0.0,0.04,0.77
20170402,66,60,56,55,42,75,67,92,0.0,0.04,0.51
20170403,61,61,57,55,41,64,67,89,0.0,0.03,0.74
20170404,64,61,59,55,43,69,67,91,0.0,0.04,0.75
20170405,66,61,57,55,43,75,67,95,0.0,0.04,3.23
20170406,66,61,59,55,41,73,67,98,0.0,0.03,1.13
20170407,65,61,58,55,39,71,67,93,0.0,0.04,0.57
20170408,65,61,60,55,41,70,67,87,0.0,0.03,1.21
20170409,62,61,55,55,43,68,67,90,0.0,0.04,0.82
20170410,63,61,54,55,44,71,67,85,0.0,0.02,1.03
20170411,63,61,55,55,44,71,67,90,0.0,0.03,1.18
20170412,64,61,56,55,43,71,67,93,0.0,0.03,0.95
20170413,68,61,61,56,44,74,67,95,0.0,0.03,0.83
20170414,63,62,58,56,42,67,68,91,0.0,0.02,1.06
20170415,64,62,56,56,44,72,68,90,0.0,0.03,1.5
20170416,66,62,57,56,45,74,68,87,0.0,0.02,0.86
20170417,66,62,58,56,46,74,68,86,0.01,0.03,0.61
20170418,67,62,62,56,44,71,68,87,0.0,0.02,0.42
20170419,67,62,61,56,42,72,68,91,0.0,0.02,0.7
20170420,65,62,58,56,42,71,68,98,0.0,0.02,1.42
20170421,69,62,59,57,43,78,68,88,0.0,0.02,1.33
20170422,71,62,59,57,44,82,68,95,0.0,0.02,0.46
20170423,66,62,63,57,46,69,68,96,0.0,0.02,0.25
20170424,65,62,61,57,44,68,68,83,0.0,0.02,0.28
20170425,66,63,62,57,44,69,68,83,1e-16,0.02,0.86
20170426,65,63,59,57,47,71,68,88,0.0,0.02,1.06
20170427,65,63,61,57,45,69,68,94,0.0,0.01,0.8
20170428,68,63,61,57,45,75,68,88,0.0,0.02,1.34
20170429,70,63,59,58,43,81,68,91,0.0,0.02,0.46
20170430,71,63,60,58,46,82,68,94,0.0,0.01,0.88
20170501,69,63,60,58,47,77,68,95,0.0,0.01,0.54
20170502,67,63,61,58,45,72,68,93,0.0,0.01,0.23
20170503,68,63,61,58,45,75,68,93,0.0,0.01,0.95
20170504,69,63,64,58,47,73,68,90,0.0,0.0,0.85
20170505,64,63,62,58,46,66,68,96,0.0,0.01,1.01
20170506,62,64,60,59,47,64,68,87,0.05,0.0,0.42
20170507,56,64,53,59,49,59,68,85,0.79,0.01,0.79
20170508,60,64,53,59,49,67,68,86,1e-16,0.0,1.49
20170509,62,64,59,59,47,65,68,87,1e-16,0.01,0.22
20170510,63,64,59,59,48,67,68,85,0.01,0.0,0.38
20170511,66,64,61,59,47,70,68,83,0.0,0.0,0.42
20170512,65,64,61,59,46,69,68,88,0.0,0.01,0.75
