date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20100313,57,45,30.03,4,None,None,10,None,62,51,60,53,66,40,89,1917,2015,83,51,51,42,30.08,29.97,17,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.28,1941,0.08,6.34,5.36,0.68,1.04,None,6,8,0,5,107,75,None,None,878,831,0,0,0,None,None,0,6,4,partlycloudy
20100314,57,44,30.05,5,None,None,10,None,64,49,60,53,66,38,90,1898,2015,80,48,48,41,30.12,29.99,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.39,1942,0.08,6.34,5.44,0.68,1.12,None,6,8,0,5,115,80,None,None,886,836,0,0,0,None,None,0,6,0,clear
20100315,63,39,30.15,4,None,None,10,None,76,50,60,53,66,39,89,1880,2015,71,20,45,30,30.19,30.1,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.4,1930,0.08,6.34,5.52,0.68,1.2,None,12,2,0,5,117,85,None,None,888,841,0,0,0,None,None,0,6,1,mostlysunny
20100316,69,37,30.15,5,None,None,10,None,81,56,60,54,66,38,91,1895,1978,51,16,40,31,30.2,30.1,20,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.32,1958,0.08,6.34,5.6,0.68,1.28,None,19,0,4,5,117,90,None,None,888,846,0,4,0,None,None,4,6,3,partlycloudy
20100317,69,41,30.01,5,None,None,10,None,82,56,60,54,66,40,93,1881,1978,72,20,53,35,30.1,29.94,16,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.03,1982,0.08,6.34,5.68,0.68,1.36,None,18,0,4,5,117,95,None,None,888,851,0,8,0,None,None,8,6,0,clear
20100318,61,51,29.93,6,None,None,8,None,64,57,60,54,66,41,82,1920,1960,84,51,55,43,29.95,29.9,14,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.57,1886,0.07,6.34,5.75,0.68,1.43,None,10,4,0,5,121,100,None,None,892,856,0,8,0,None,None,8,6,4,partlycloudy
20100319,62,51,30.01,6,None,None,8,None,67,57,60,54,66,39,86,1880,1997,87,58,55,48,30.11,29.93,17,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.15,1991,0.07,6.34,5.82,0.68,1.5,None,12,3,0,5,124,105,None,None,895,861,0,8,0,None,None,8,6,2,mostlysunny
20100320,63,52,30.16,3,None,None,6,None,73,53,60,54,66,42,88,1898,1997,93,48,55,47,30.2,30.09,9,0,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.98,1919,0.07,6.34,5.89,0.68,1.57,None,13,2,0,5,126,110,None,None,897,866,0,8,0,None,None,8,6,3,partlycloudy
20100321,63,53,30.15,4,None,None,4,None,73,52,60,54,66,37,90,1894,1931,100,44,55,49,30.2,30.05,14,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.83,1893,0.07,6.34,5.96,0.68,1.64,None,12,2,0,5,128,115,None,None,899,871,0,8,0,None,None,8,6,4,hazy
20100322,62,52,30.01,5,None,None,8,None,67,56,60,54,66,38,82,1894,1887,86,56,54,49,30.08,29.93,15,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.39,1954,0.07,6.34,6.03,0.68,1.71,None,10,3,0,5,131,120,None,None,902,876,0,8,0,None,None,8,6,5,partlysunny
20100323,63,51,29.98,6,None,None,10,None,67,58,60,54,67,40,88,1898,1926,80,56,54,48,30.08,29.93,14,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.81,1904,0.07,6.34,6.1,0.68,1.78,None,10,2,0,5,133,125,None,None,904,881,0,8,0,None,None,8,6,4,partlycloudy
20100324,63,52,30.1,4,None,None,8,None,70,55,61,54,67,43,85,1929,1896,86,49,55,48,30.14,30.06,10,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.36,1906,0.07,6.34,6.17,0.68,1.85,None,12,2,0,5,135,130,None,None,906,886,0,8,0,None,None,8,6,3,partlycloudy
20100325,61,47,30.11,6,None,None,10,None,64,57,61,54,67,41,89,1880,1988,77,56,51,46,30.13,30.07,14,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.85,1998,0.07,6.34,6.24,0.68,1.92,None,10,4,0,5,139,135,None,None,910,891,0,8,0,None,None,8,6,4,partlycloudy
20100326,63,48,30.09,6,None,None,10,None,68,57,61,54,67,41,93,1936,1988,77,42,51,43,30.14,30.04,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.98,1991,0.06,6.34,6.3,0.68,1.98,None,12,2,0,5,141,140,None,None,912,896,0,8,0,None,None,8,6,3,partlycloudy
20100327,66,43,30.1,4,None,None,10,None,78,53,61,54,67,41,82,1880,1952,77,20,48,24,30.16,30.05,14,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.92,1991,0.06,6.34,6.36,0.68,2.04,None,15,0,1,4,141,144,None,None,912,900,1,9,1,None,None,9,7,0,clear
20100328,68,26,30.13,6,None,None,10,None,80,55,61,55,67,41,95,1920,1879,36,10,36,12,30.22,30.06,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.99,1896,0.06,6.34,6.42,0.68,2.1,None,18,0,3,4,141,148,None,None,912,904,1,12,2,None,None,12,8,0,clear
20100329,66,42,29.99,5,None,None,10,None,75,56,61,55,67,43,99,1884,1879,78,25,54,31,30.08,29.91,17,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.47,1925,0.06,6.34,6.48,0.68,2.16,None,15,0,1,4,141,152,None,None,912,908,1,13,3,None,None,13,9,3,partlycloudy
20100330,62,51,29.97,7,None,None,10,None,67,57,61,55,67,39,82,1875,2003,80,58,54,49,30.01,29.92,17,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1946,0.05,6.34,6.53,0.68,2.21,None,12,3,0,4,144,156,None,None,915,912,1,13,4,None,None,13,10,6,partlysunny
20100331,60,46,29.94,10,None,None,10,None,63,56,61,55,67,38,84,1905,1945,72,51,52,39,29.98,29.91,20,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.18,1941,0.05,6.34,6.58,0.68,2.26,None,10,5,0,4,149,160,None,None,920,916,1,13,5,None,None,13,11,6,partlysunny
20100401,54,42,30.0,7,None,None,9,None,59,48,61,55,68,41,87,1892,1985,80,51,45,39,30.09,29.91,17,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.56,0.77,1958,0.05,6.9,6.63,0.56,0.05,None,2,11,0,4,11,4,None,None,931,920,0,0,0,None,None,13,11,5,rain
20100402,57,44,30.09,4,None,None,10,None,64,49,61,55,68,42,92,1906,1960,72,44,49,38,30.13,30.06,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.51,1880,0.05,6.9,6.68,0.56,0.1,None,6,8,0,4,19,8,None,None,939,924,0,0,0,None,None,13,11,3,partlycloudy
20100403,59,47,30.0,6,None,None,10,None,65,52,62,55,68,41,89,1945,1960,77,56,50,45,30.05,29.96,18,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.74,1987,0.05,6.9,6.73,0.56,0.15,None,8,6,0,4,25,12,None,None,945,928,0,0,0,None,None,13,11,4,partlycloudy
20100404,59,43,30.01,7,None,None,10,None,63,55,62,55,68,43,91,1945,1971,67,48,46,41,30.05,29.98,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.75,1926,0.04,6.9,6.77,0.56,0.19,None,8,6,0,4,31,16,None,None,951,932,0,0,0,None,None,13,11,5,partlysunny
20100405,59,50,30.07,8,None,None,8,None,63,54,62,55,68,43,95,1945,1989,83,60,55,46,30.14,30.01,17,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.11,3.23,1926,0.04,7.01,6.81,0.67,0.23,None,8,6,0,4,37,20,None,None,957,936,0,0,0,None,None,13,11,6,rain
20100406,59,46,30.12,6,None,None,10,None,66,51,62,55,68,41,98,1875,1989,83,40,50,39,30.18,30.07,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.13,1986,0.04,7.01,6.85,0.67,0.27,None,8,6,0,4,43,24,None,None,963,940,0,0,0,None,None,13,11,1,mostlysunny
20100407,66,38,30.06,4,None,None,10,None,79,52,62,55,68,39,93,1875,1989,72,17,47,29,30.12,30.0,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.57,1965,0.04,7.01,6.89,0.67,0.31,None,16,0,1,4,43,28,None,None,963,944,0,1,0,None,None,14,11,0,clear
20100408,68,41,29.93,3,None,None,10,None,79,56,62,56,68,41,87,1875,2014,90,12,57,22,30.01,29.88,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.21,1965,0.03,7.01,6.92,0.67,0.34,None,16,0,3,3,43,31,None,None,963,947,0,4,0,None,None,17,11,0,clear
20100409,61,52,29.91,7,None,None,7,None,65,57,62,56,68,43,90,1893,1968,90,63,57,47,29.99,29.87,13,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.82,1912,0.03,7.01,6.95,0.67,0.37,None,10,4,0,3,47,34,None,None,967,950,0,4,0,None,None,17,11,6,partlysunny
20100410,61,45,30.02,6,None,None,10,None,65,57,62,56,69,44,85,1935,1968,67,52,47,44,30.09,29.95,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.03,1952,0.03,7.01,6.98,0.67,0.4,None,10,4,0,3,51,37,None,None,971,953,0,4,0,None,None,17,11,5,partlysunny
20100411,61,46,30.07,9,None,None,10,None,64,58,62,56,69,44,90,1945,1940,69,48,50,42,30.12,30.01,17,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.18,1941,0.03,7.01,7.01,0.67,0.43,None,10,4,0,3,55,40,None,None,975,956,0,4,0,None,None,17,11,7,mostlycloudy
20100412,59,49,29.97,11,None,None,7,None,63,54,62,56,69,43,93,1927,1888,93,52,54,44,30.02,29.93,25,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.68,0.95,1856,0.03,7.69,7.04,1.35,0.46,None,8,6,0,3,61,43,None,None,981,959,0,4,0,None,None,17,11,6,rain
20100413,59,45,30.01,7,None,None,10,None,64,54,62,56,69,44,95,1911,1940,72,52,47,41,30.04,29.97,17,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.83,1976,0.03,7.69,7.07,1.35,0.49,None,9,6,0,3,67,46,None,None,987,962,0,4,0,None,None,17,11,3,partlycloudy
20100414,61,48,30.02,5,None,None,10,None,69,53,63,56,69,42,91,1883,1964,77,52,50,46,30.06,29.98,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.06,2003,0.02,7.69,7.09,1.35,0.51,None,8,4,0,3,71,49,None,None,991,965,1,4,1,None,None,17,12,3,partlycloudy
20100415,60,51,30.02,4,None,None,10,None,65,55,63,56,69,44,90,1913,1948,77,63,52,48,30.07,29.99,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1855,0.02,7.69,7.11,1.35,0.53,None,10,5,0,3,76,52,None,None,996,968,1,4,2,None,None,17,13,7,mostlycloudy
20100416,62,51,30.05,7,None,None,10,None,66,58,63,56,69,45,87,1887,1948,80,63,52,50,30.09,30.01,17,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.86,1917,0.02,7.69,7.13,1.35,0.55,None,12,3,0,3,79,55,None,None,999,971,1,4,3,None,None,17,14,4,partlycloudy
20100417,61,52,29.95,3,None,None,10,None,68,54,63,57,69,46,86,1967,2016,84,59,55,48,30.01,29.92,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.61,1923,0.02,7.69,7.15,1.35,0.57,None,12,4,0,3,83,58,None,None,1003,974,1,4,4,None,None,17,15,5,partlysunny
20100418,64,54,29.94,5,None,None,8,None,69,58,63,57,69,44,87,1896,2016,87,59,56,51,30.0,29.9,16,0,10,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.02,0.42,1983,0.02,7.71,7.17,1.37,0.59,None,12,1,0,3,84,61,None,None,1004,977,1,4,5,None,None,17,16,6,rain
20100419,65,54,29.96,6,None,None,10,None,70,59,63,57,69,42,91,1880,2009,84,53,56,50,30.0,29.92,16,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,1881,0.02,7.71,7.19,1.37,0.61,None,14,0,0,3,84,64,None,None,1004,980,1,4,6,None,None,17,17,3,partlycloudy
20100420,63,52,29.97,8,None,None,9,None,68,57,63,57,69,42,98,1896,2009,84,56,55,43,30.0,29.93,21,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01,1.42,1988,0.02,7.72,7.21,1.38,0.63,None,12,2,0,3,86,67,None,None,1006,983,1,4,7,None,None,17,18,5,partlysunny
20100421,56,43,29.9,14,None,None,10,None,59,52,63,57,69,43,88,1896,1899,72,55,48,39,29.97,29.85,26,7,10,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.27,1.33,1988,0.02,7.99,7.23,1.65,0.65,None,6,9,0,3,95,70,None,None,1015,986,1,4,8,None,None,17,19,6,rain
20100422,56,44,29.83,7,None,None,10,None,60,51,63,57,69,44,95,1878,1910,77,46,49,39,29.91,29.77,22,4,10,10,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.09,0.46,1914,0.02,8.08,7.25,1.74,0.67,None,6,9,0,3,104,73,None,None,1024,989,1,4,9,None,None,17,20,6,rain
20100423,57,46,30.03,5,None,None,10,None,64,49,63,57,69,46,96,1963,1910,80,51,52,41,30.12,29.92,15,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,1980,0.01,8.08,7.26,1.74,0.68,None,6,8,0,3,112,76,None,None,1032,992,1,4,10,None,None,17,21,2,mostlysunny
20100424,62,49,30.11,6,None,None,10,None,66,57,63,57,69,44,83,1880,1995,80,56,51,46,30.14,30.07,15,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.28,1967,0.01,8.08,7.27,1.74,0.69,None,10,3,0,2,115,78,None,None,1035,994,1,4,11,None,None,17,22,5,partlysunny
20100425,60,53,30.04,5,None,None,8,None,64,56,63,57,69,44,83,1883,1992,86,72,54,50,30.08,29.98,10,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.86,1951,0.01,8.08,7.28,1.74,0.7,None,10,5,0,2,120,80,None,None,1040,996,1,4,12,None,None,17,23,5,partlysunny
20100426,60,53,29.96,5,None,None,4,None,63,56,63,58,69,47,88,1932,2004,93,72,54,51,30.0,29.91,13,0,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.06,1931,0.01,8.08,7.29,1.74,0.71,None,9,5,0,2,125,82,None,None,1045,998,1,4,13,None,None,17,24,7,mostlycloudy
20100427,59,51,30.0,6,None,None,8,None,63,55,63,58,69,45,94,1883,2008,86,67,52,49,30.04,29.94,13,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,1885,0.01,8.08,7.3,1.74,0.72,None,9,6,0,2,131,84,None,None,1051,1000,1,4,14,None,None,17,25,7,mostlycloudy
20100428,62,50,30.01,9,None,None,8,None,66,57,64,58,69,45,88,1900,1921,93,46,57,41,30.05,29.99,18,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.04,1.34,1933,0.01,8.12,7.31,1.78,0.73,None,12,3,0,2,134,86,None,None,1054,1002,1,4,15,None,None,17,26,6,rain
20100429,60,44,29.97,12,None,None,10,None,63,56,64,58,69,43,91,1894,2014,67,43,47,40,30.01,29.94,21,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1e-16,0.46,1983,0.01,8.12,7.32,1.78,0.74,None,9,5,0,2,139,88,None,None,1059,1004,1,4,16,None,None,17,27,3,partlycloudy
20100430,61,46,29.93,7,None,None,9,None,67,54,64,58,69,46,94,1942,2014,72,34,50,37,29.96,29.9,18,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.88,1930,0.01,8.12,7.33,1.78,0.75,None,10,4,0,2,143,90,None,None,1063,1006,1,4,17,None,None,17,28,2,mostlysunny
20100501,59,50,29.94,8,None,None,9,None,64,54,64,58,69,47,95,1932,2014,80,61,53,43,29.99,29.91,14,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.54,1980,0.01,8.12,7.34,0.0,0.01,None,10,6,0,2,6,2,None,None,1069,1008,1,0,1,None,None,17,29,2,mostlysunny
20100502,62,49,29.98,7,None,None,10,None,65,58,64,58,69,45,93,1883,2004,77,56,52,46,30.09,29.91,14,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.23,1905,0.01,8.12,7.35,0.0,0.02,None,10,3,0,2,9,4,None,None,1072,1010,1,0,2,None,None,17,30,4,partlycloudy
20100503,64,53,30.16,6,None,None,10,None,72,56,64,58,69,45,93,1915,2004,78,51,57,49,30.2,30.09,16,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.95,1892,0.01,8.12,7.36,0.0,0.03,None,13,1,0,2,10,6,None,None,1073,1012,1,0,3,None,None,17,31,0,clear
20100504,64,55,30.04,5,None,None,8,None,69,58,64,59,69,47,90,1930,1953,93,58,57,52,30.14,29.96,13,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.85,1900,0.01,8.12,7.37,0.0,0.04,None,13,1,0,2,11,8,None,None,1074,1014,1,0,4,None,None,17,32,2,mostlysunny
20100505,62,53,29.97,7,None,None,8,None,65,58,64,59,69,46,96,1910,1953,86,67,55,52,29.99,29.94,12,0,9,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.01,1921,0.01,8.12,7.38,0.0,0.05,None,10,3,0,2,14,10,None,None,1077,1016,1,0,5,None,None,17,33,6,partlysunny
20100506,63,52,29.97,6,None,None,8,None,67,59,64,59,69,47,87,1892,1990,78,58,54,50,29.99,29.94,12,0,9,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.42,1857,0.01,8.12,7.39,0.0,0.06,None,12,2,0,2,16,12,None,None,1079,1018,1,0,6,None,None,17,34,3,partlycloudy
20100507,64,55,29.96,5,None,None,8,None,70,58,64,59,69,49,85,1933,1941,86,57,56,53,29.99,29.93,13,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.79,2017,0.01,8.12,7.4,0.0,0.07,None,13,1,0,2,17,14,None,None,1080,1020,1,0,7,None,None,17,35,1,mostlysunny
20100508,67,55,29.96,5,None,None,8,None,73,61,64,59,69,49,86,1965,2007,84,47,57,50,30.0,29.92,12,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.49,1977,0.01,8.12,7.41,0.0,0.08,None,16,0,2,2,17,16,None,None,1080,1022,1,2,8,None,None,19,36,3,partlycloudy
20100509,61,50,30.05,9,None,None,10,None,64,58,64,59,69,47,87,1908,1984,75,56,52,47,30.12,29.98,16,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.22,1893,0.01,8.12,7.42,0.0,0.09,None,12,4,0,2,21,18,None,None,1084,1024,1,2,9,None,None,19,37,6,partlysunny
20100510,62,48,30.11,9,None,None,10,None,66,58,64,59,69,48,85,1933,1943,72,56,50,47,30.17,30.08,16,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.38,1933,0.01,8.12,7.43,0.0,0.1,None,10,3,0,2,24,20,None,None,1087,1026,1,2,10,None,None,19,38,5,partlysunny
20100511,60,45,30.06,8,None,None,10,None,64,56,64,59,69,47,83,1879,1996,72,48,49,43,30.1,30.02,15,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.42,1957,0.01,8.12,7.44,0.0,0.11,None,10,5,0,2,29,22,None,None,1092,1028,1,2,11,None,None,19,39,3,partlycloudy
20100512,61,46,29.99,5,None,None,10,None,69,52,64,59,69,46,88,1890,1979,72,42,52,43,30.02,29.96,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.75,1853,0.01,8.12,7.45,0.0,0.12,None,9,4,0,2,33,24,None,None,1096,1030,1,2,12,None,None,19,40,2,mostlysunny
20100513,63,52,29.94,5,None,None,9,None,67,58,64,60,69,48,94,1908,1979,78,58,53,50,29.97,29.91,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.25,1853,0.01,8.12,7.46,0.0,0.13,None,12,2,0,2,35,26,None,None,1098,1032,1,2,13,None,None,19,41,4,partlycloudy
20100514,62,50,29.99,5,None,None,10,None,65,58,64,60,69,46,93,1880,2014,80,60,52,48,30.02,29.95,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.63,2015,0.01,8.12,7.47,0.0,0.14,None,10,3,0,2,38,28,None,None,1101,1034,1,2,14,None,None,19,42,6,partlysunny
20100515,63,53,29.99,5,None,None,8,None,67,59,64,60,69,46,97,1880,2014,78,63,54,51,30.01,29.97,14,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.05,1884,0.01,8.12,7.48,0.0,0.15,None,12,2,0,2,40,30,None,None,1103,1036,1,2,15,None,None,19,43,7,mostlycloudy
20100516,60,53,29.96,5,None,None,8,None,62,58,65,60,69,45,92,1894,1956,86,72,54,51,30.0,29.93,10,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,1921,0.01,8.12,7.49,0.0,0.16,None,10,5,0,2,45,32,None,None,1108,1038,1,2,16,None,None,19,44,8,cloudy
20100517,61,50,30.02,6,None,None,10,None,64,57,65,60,69,48,94,1894,1956,77,60,51,49,30.06,29.96,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,1883,0.01,8.12,7.5,0.0,0.17,None,10,4,0,1,49,33,None,None,1112,1039,1,2,17,None,None,19,45,7,mostlycloudy
20100518,64,52,30.06,5,None,None,10,None,69,58,65,60,69,48,87,1880,1892,80,55,56,50,30.12,30.04,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1e-16,0.19,2011,0.01,8.12,7.51,1e-16,0.18,None,12,1,0,1,50,34,None,None,1113,1040,1,2,18,None,None,19,46,7,mostlycloudy
20100519,63,55,30.02,7,None,None,10,None,67,59,65,60,69,49,87,1894,1943,84,63,57,53,30.06,29.99,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1e-16,0.44,1887,0.01,8.12,7.52,1e-16,0.19,None,12,2,0,1,52,35,None,None,1115,1041,1,2,19,None,None,19,47,5,partlysunny
20100520,65,55,29.94,5,None,None,8,None,71,58,65,60,69,48,89,1896,1883,86,61,56,54,29.99,29.89,12,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.65,1851,0.01,8.12,7.53,1e-16,0.2,None,14,0,0,1,52,36,None,None,1115,1042,1,2,20,None,None,19,48,4,partlycloudy
20100521,63,53,29.91,9,None,None,8,None,66,59,65,60,69,49,85,1948,1941,78,63,55,48,29.95,29.87,15,5,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.58,1921,0.0,8.12,7.53,1e-16,0.2,None,13,2,0,1,54,37,None,None,1117,1043,1,2,21,None,None,19,49,6,partlysunny
20100522,61,47,29.93,10,None,None,10,None,64,57,65,60,69,48,88,1878,1893,72,55,51,44,29.96,29.91,15,6,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.77,2006,0.0,8.12,7.53,1e-16,0.2,None,10,4,0,1,58,38,None,None,1121,1044,1,2,22,None,None,19,50,6,partlysunny
20100523,59,44,29.97,13,None,None,10,None,62,55,65,61,70,48,82,1879,1932,72,51,48,42,30.06,29.9,23,6,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,1882,0.0,8.12,7.53,1e-16,0.2,None,8,6,0,1,64,39,None,None,1127,1045,1,2,23,None,None,19,51,5,partlysunny
20100524,59,47,30.06,7,None,None,10,None,65,53,65,61,70,48,95,1879,1896,72,53,52,41,30.09,30.03,15,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,2008,0.0,8.12,7.53,1e-16,0.2,None,8,6,0,1,70,40,None,None,1133,1046,1,2,24,None,None,19,52,3,partlycloudy
20100525,61,49,30.02,6,None,None,10,None,66,56,65,61,70,49,98,1879,1896,77,52,52,46,30.05,29.99,16,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.19,1931,0.0,8.12,7.53,1e-16,0.2,None,10,4,0,1,74,41,None,None,1137,1047,1,2,25,None,None,19,53,4,partlycloudy
20100526,64,51,30.0,8,None,None,10,None,67,60,65,61,70,50,87,1916,1896,78,58,55,49,30.02,29.96,15,4,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,1942,0.0,8.12,7.53,1e-16,0.2,None,13,1,0,1,75,42,None,None,1138,1048,1,2,26,None,None,19,54,4,partlycloudy
20100527,64,54,30.0,7,None,None,10,None,68,60,65,61,70,50,84,1917,1915,90,55,59,50,30.03,29.98,16,0,10,7,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.01,0.1,1962,0.0,8.13,7.53,0.01,0.2,None,14,1,0,1,76,43,None,None,1139,1049,1,2,27,None,None,19,55,6,rain
20100528,63,50,30.02,7,None,None,10,None,67,59,65,61,70,52,86,1893,1997,75,48,52,47,30.06,29.98,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.49,1990,0.0,8.13,7.53,0.01,0.2,None,12,2,0,1,78,44,None,None,1141,1050,1,2,28,None,None,19,56,4,partlycloudy
20100529,63,50,29.94,5,None,None,10,None,70,56,66,61,70,52,88,1895,1978,78,47,55,46,29.98,29.91,12,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,1877,0.0,8.13,7.53,0.01,0.2,None,12,2,0,1,80,45,None,None,1143,1051,1,2,29,None,None,19,57,0,clear
20100530,63,56,29.92,8,None,None,9,None,67,59,66,61,70,50,88,1878,1879,87,68,57,55,29.96,29.89,13,4,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,1884,0.0,8.13,7.53,0.01,0.2,None,12,2,0,1,82,46,None,None,1145,1052,1,2,30,None,None,19,58,3,partlycloudy
