date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20131113,54,46,30.42,9,None,None,10,None,57,51,46,41,51,14,62,1955,1997,89,62,48,43,30.47,30.34,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.68,1966,0.23,29.34,28.3,2.23,2.73,None,4,11,0,19,180,230,681,742,696,827,0,0,0,55,21,385,189,7,mostlycloudy
20131114,48,43,30.18,3,None,None,9,None,52,43,46,40,51,9,65,1955,1995,86,71,45,40,30.32,30.09,8,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.05,2.61,2001,0.23,29.39,28.53,2.28,2.96,None,0,17,0,19,197,249,698,761,713,846,0,0,0,55,21,385,189,7,rain
20131115,48,41,29.76,13,None,None,9,None,51,45,46,40,51,6,62,1955,2001,86,71,45,39,30.08,29.34,28,4,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.12,1.09,2007,0.23,29.51,28.76,2.4,3.19,None,0,17,0,19,214,268,715,780,730,865,0,0,0,55,21,385,189,8,rain
20131116,46,36,29.6,10,None,None,10,None,50,41,45,40,51,21,68,1955,1965,76,52,38,34,29.79,29.39,23,6,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.08,1988,0.23,29.51,28.99,2.4,3.42,None,0,19,0,20,233,288,734,800,749,885,0,0,0,55,21,385,189,6,partlysunny
20131117,49,42,29.87,12,None,None,9,None,53,45,45,40,51,23,61,1955,1965,86,71,45,37,29.94,29.79,22,8,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.21,1.34,1946,0.23,29.72,29.22,2.61,3.65,None,0,16,0,20,249,308,750,820,765,905,0,0,0,55,21,385,189,7,rain
20131118,52,47,29.79,9,None,None,5,None,55,49,45,40,50,28,59,1946,1965,89,77,49,45,29.93,29.58,20,4,10,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.03,2.06,2003,0.23,30.75,29.45,3.64,3.88,None,2,13,0,20,262,328,763,840,778,925,0,0,0,55,21,385,189,8,rain
20131119,48,38,29.8,12,None,None,9,None,56,40,45,39,50,23,60,1946,1965,86,40,50,22,30.09,29.57,21,4,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.04,2.13,2012,0.24,30.79,29.69,3.68,4.12,None,0,17,0,20,279,348,780,860,795,945,0,0,0,55,21,385,189,8,rain
20131120,41,24,30.33,10,None,None,10,None,46,35,44,39,50,24,64,1946,1987,70,37,28,20,30.53,30.11,18,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.41,1959,0.23,30.79,29.92,3.68,4.35,None,0,24,0,21,303,369,804,881,819,966,0,0,0,55,21,385,189,2,mostlysunny
20131121,39,25,30.64,8,None,None,10,None,46,31,44,39,50,21,62,1977,1954,78,37,28,22,30.69,30.53,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.26,1980,0.23,30.79,30.15,3.68,4.58,None,0,26,0,21,329,390,830,902,845,987,0,0,0,55,21,385,189,1,mostlysunny
20131122,41,27,30.58,10,None,None,10,None,49,32,44,39,49,14,68,1985,2017,75,45,30,24,30.66,30.48,16,7,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.76,2011,0.22,30.79,30.37,3.68,4.8,None,0,24,0,21,353,411,854,923,869,1008,0,0,0,55,21,385,189,2,mostlysunny
20131123,43,31,30.33,6,None,None,10,None,52,34,44,38,49,10,59,1985,2017,82,46,36,28,30.45,30.22,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.49,1986,0.22,30.79,30.59,3.68,5.02,None,0,22,0,21,375,432,876,944,891,1029,0,0,0,55,21,385,189,3,partlycloudy
20131124,43,35,30.23,2,None,None,9,None,53,33,44,38,49,14,59,2010,1974,89,54,40,30,30.28,30.19,8,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.93,1990,0.23,30.79,30.82,3.68,5.25,None,0,22,0,21,397,453,898,965,913,1050,0,0,0,55,21,385,189,4,partlycloudy
20131125,45,35,30.31,1,None,None,5,None,54,36,43,38,49,18,59,1985,1949,89,52,39,32,30.35,30.25,6,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.04,1998,0.22,30.79,31.04,3.68,5.47,None,0,20,0,22,417,475,918,987,933,1072,0,0,0,55,21,385,189,6,hazy
20131126,46,36,30.21,2,None,None,5,None,54,37,43,38,48,25,61,1952,1949,92,54,39,34,30.29,30.13,9,0,10,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1e-16,1.42,2018,0.22,30.79,31.26,3.68,5.69,None,0,19,0,22,436,497,937,1009,952,1094,0,0,0,55,21,385,189,6,rain
20131127,50,38,30.04,3,None,None,10,None,58,42,43,38,48,19,58,1985,2013,76,47,42,35,30.12,30.0,9,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.84,2018,0.22,30.79,31.48,3.68,5.91,None,0,15,0,22,451,519,952,1031,967,1116,0,0,0,55,21,385,189,5,partlysunny
20131128,46,38,30.11,2,None,None,4,None,53,38,43,37,48,17,59,1952,1999,92,63,43,34,30.21,30.04,8,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.55,1995,0.21,30.79,31.69,3.68,6.12,None,0,19,0,22,470,541,971,1053,986,1138,0,0,0,55,21,385,189,4,hazy
20131129,45,41,30.29,5,None,None,7,None,49,41,42,37,48,18,59,2006,1999,86,70,45,35,30.35,30.21,10,0,10,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.02,1.08,1964,0.23,30.81,31.92,3.7,6.35,None,0,20,0,23,490,564,991,1076,1006,1161,0,0,0,55,21,385,189,8,rain
20131130,49,43,30.29,9,None,None,10,None,52,45,42,37,48,21,59,1985,2012,83,71,46,40,30.37,30.13,17,4,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.09,1.5,1964,0.22,30.9,32.14,3.79,6.57,None,0,16,0,23,506,587,1007,1098,1022,1183,0,0,0,55,21,385,189,8,rain
20131201,51,46,29.9,20,None,None,8,None,56,46,42,37,47,20,57,1985,1958,89,61,49,35,30.09,29.8,30,9,10,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.12,1.52,1979,0.2,31.02,32.34,0.12,0.2,None,2,14,0,23,14,23,None,None,1036,1206,0,0,0,None,None,385,189,7,rain
20131202,41,31,29.95,8,None,None,9,None,46,35,42,37,47,25,57,1985,1958,85,58,34,30,30.08,29.84,25,0,10,3,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.18,1.75,1975,0.2,31.2,32.54,0.3,0.4,None,0,24,0,23,38,46,None,None,1060,1229,0,0,0,None,None,385,189,5,snow
20131203,36,24,30.24,13,None,None,10,None,41,31,42,36,47,27,60,1994,1965,82,45,28,21,30.34,30.07,25,6,10,10,0,0,0,0,0,0,0.0,1e-16,1e-16,0.0,0.0,3.77,2007,0.2,31.2,32.74,0.3,0.6,None,0,29,0,23,67,69,None,None,1089,1252,0,0,0,None,None,385,189,2,mostlysunny
20131204,34,20,30.35,4,None,None,10,None,40,28,42,36,47,21,60,1994,1945,78,40,24,17,30.38,30.32,8,0,10,10,0,0,0,0,0,0,0.0,1e-16,1e-16,0.0,0.0,1.41,1989,0.19,31.2,32.93,0.3,0.79,None,0,31,0,23,98,92,None,None,1120,1275,0,0,0,None,None,385,189,1,mostlysunny
20131205,29,16,30.28,6,None,None,10,None,34,23,41,36,47,23,55,1956,1954,68,43,23,10,30.34,30.21,13,0,10,10,0,0,0,0,0,0,0.0,1e-16,1e-16,0.0,0.0,1.67,1970,0.19,31.2,33.12,0.3,0.98,None,0,36,0,24,134,116,None,None,1156,1299,0,0,0,None,None,385,189,5,partlysunny
20131206,29,5,30.2,11,None,None,10,None,34,24,41,36,46,19,57,1956,1965,46,28,9,4,30.25,30.16,20,6,10,10,0,0,0,0,0,0,0.0,1e-16,1e-16,0.0,0.0,1.39,1970,0.18,31.2,33.3,0.3,1.16,None,0,36,0,24,170,140,None,None,1192,1323,0,0,0,None,None,385,189,4,partlycloudy
20131207,26,5,30.37,7,None,None,10,None,32,19,41,36,46,18,58,1972,2014,57,26,9,1,30.45,30.25,12,0,10,10,0,0,0,0,0,0,0.0,1e-16,1e-16,0.0,0.0,1.08,2015,0.19,31.2,33.49,0.3,1.35,None,0,39,0,24,209,164,None,None,1231,1347,0,0,0,None,None,385,189,0,clear
20131208,28,11,30.53,5,None,None,10,None,36,20,41,36,46,13,60,1972,2015,57,40,16,7,30.61,30.45,9,0,10,10,0,0,0,0,0,0,0.0,1e-16,1e-16,0.0,0.0,2.13,2015,0.18,31.2,33.67,0.3,1.53,None,0,37,0,24,246,188,None,None,1268,1371,0,0,0,None,None,385,189,3,partlycloudy
20131209,29,17,30.57,3,None,None,10,None,34,23,41,36,46,18,61,2009,2014,63,51,22,13,30.61,30.52,9,0,10,10,0,0,0,0,0,0,0.0,1e-16,1e-16,0.0,0.0,1.78,1956,0.17,31.2,33.84,0.3,1.7,None,0,36,0,24,282,212,None,None,1304,1395,0,0,0,None,None,385,189,7,mostlycloudy
20131210,38,28,30.48,3,None,None,9,None,42,33,41,36,46,16,66,2009,2014,82,61,31,22,30.52,30.43,8,0,10,6,0,0,0,0,0,0,0.0,1e-16,1e-16,0.0,0.0,1.55,1977,0.17,31.2,34.01,0.3,1.87,None,0,27,0,24,309,236,None,None,1331,1419,0,0,0,None,None,385,189,7,mostlycloudy
20131211,35,30,30.31,2,None,None,7,None,41,29,41,35,46,21,58,2009,2014,85,53,35,25,30.43,30.19,7,0,10,0,1,0,0,0,0,0,0.0,1e-16,1e-16,0.0,0.0,1.42,2010,0.17,31.2,34.18,0.3,2.04,None,0,30,0,24,339,260,None,None,1361,1443,0,0,0,None,None,385,189,4,hazy
20131212,37,35,30.11,5,None,None,4,None,42,31,40,35,46,22,60,1972,1960,100,65,39,28,30.18,30.07,14,0,10,0,1,0,0,1,0,0,0.0,1e-16,1e-16,0.0,0.27,2.19,2010,0.16,31.47,34.34,0.57,2.2,None,0,28,0,25,367,285,None,None,1389,1468,0,0,0,None,None,385,189,8,rain
20131213,46,43,30.34,7,None,None,7,None,49,42,40,35,46,19,59,1972,1952,93,80,46,39,30.45,30.14,13,0,10,1,0,0,0,1,0,0,0.0,1e-16,1e-16,0.0,0.02,1.63,2001,0.17,31.49,34.51,0.59,2.37,None,0,19,0,25,386,310,None,None,1408,1493,0,0,0,None,None,385,189,8,rain
20131214,46,42,30.4,8,None,None,10,None,49,43,40,35,45,18,59,1945,2002,92,80,43,39,30.47,30.37,18,0,10,9,0,0,0,0,0,0,0.0,1e-16,1e-16,0.0,1e-16,1.67,1979,0.17,31.49,34.68,0.59,2.54,None,0,19,0,25,405,335,None,None,1427,1518,0,0,0,None,None,385,189,8,cloudy
20131215,50,45,30.4,9,None,None,7,None,53,47,40,35,45,19,63,2008,1980,93,80,46,43,30.48,30.33,17,0,10,0,1,0,0,1,0,0,0.0,1e-16,1e-16,0.0,0.05,1.6,1959,0.16,31.54,34.84,0.64,2.7,None,0,15,0,25,420,360,None,None,1442,1543,0,0,0,None,None,385,189,8,rain
20131216,45,41,30.42,2,None,None,6,None,50,40,40,35,45,10,57,1964,1974,96,77,45,37,30.52,30.28,7,0,10,0,1,0,0,1,0,0,0.0,1e-16,1e-16,0.0,0.01,1.32,1997,0.17,31.55,35.01,0.65,2.87,None,0,20,0,25,440,385,None,None,1462,1568,0,0,0,None,None,385,189,6,rain
20131217,44,38,30.2,6,None,None,4,None,47,40,40,35,45,11,57,1964,1994,92,76,42,37,30.28,30.13,17,0,10,0,1,0,0,0,0,0,0.0,1e-16,1e-16,0.0,0.0,1.61,1979,0.16,31.55,35.17,0.65,3.03,None,0,21,0,25,461,410,None,None,1483,1593,0,0,0,None,None,385,189,8,hazy
20131218,41,36,30.11,6,None,None,8,None,46,36,40,35,45,18,54,1964,1958,92,62,42,30,30.18,30.04,16,4,10,2,0,0,0,1,0,0,0.0,1e-16,1e-16,0.0,0.05,1.23,1960,0.16,31.6,35.33,0.7,3.19,None,0,24,0,25,485,435,None,None,1507,1618,0,0,0,None,None,385,189,7,rain
20131219,37,26,30.29,5,None,None,10,None,41,32,40,35,45,17,56,1949,1969,79,48,34,21,30.38,30.19,15,0,10,10,0,0,0,0,0,0,0.0,1e-16,1e-16,0.0,0.0,1.19,1953,0.17,31.6,35.5,0.7,3.36,None,0,28,0,25,513,460,None,None,1535,1643,0,0,0,None,None,385,189,5,partlysunny
20131220,40,34,29.91,8,None,None,4,None,47,33,40,35,45,14,59,1990,2018,92,69,43,24,30.21,29.72,29,0,10,0,0,0,1,1,0,0,1.1,1.1,1.1,0.0,0.22,1.93,1955,0.16,31.82,35.66,0.92,3.52,None,0,25,0,25,538,485,None,None,1560,1668,0,0,0,None,None,385,189,8,snow
20131221,45,41,30.1,5,None,None,2,None,48,42,40,35,45,12,56,1990,2005,93,82,45,37,30.2,29.88,13,0,10,1,0,0,0,1,0,0,0.0,1.1,1.1,0.0,0.22,1.08,2015,0.17,32.04,35.83,1.14,3.69,None,0,20,0,25,558,510,None,None,1580,1693,0,0,0,None,None,385,189,8,rain
20131222,49,46,30.27,9,None,None,4,None,51,47,40,35,45,14,57,1983,2005,93,83,47,43,30.33,30.19,16,5,10,0,0,0,0,1,0,0,0.0,1.1,1.1,0.0,0.42,1.28,1964,0.17,32.46,36.0,1.56,3.86,None,0,16,0,25,574,535,None,None,1596,1718,0,0,0,None,None,385,189,8,rain
20131223,48,42,30.3,13,None,None,9,None,53,43,40,35,45,9,58,1983,1950,86,59,47,37,30.54,30.17,29,6,10,2,0,0,0,1,0,0,0.0,1.1,1.1,0.0,0.06,1.14,1949,0.17,32.52,36.17,1.62,4.03,None,0,17,0,25,591,560,None,None,1613,1743,0,0,0,None,None,385,189,6,rain
20131224,42,36,30.6,4,None,None,10,None,47,37,40,35,45,16,62,1948,2005,86,70,39,32,30.65,30.53,9,0,10,9,0,0,0,0,0,0,0.0,1.1,1.1,0.0,0.0,0.75,1980,0.17,32.52,36.34,1.62,4.2,None,0,23,0,25,614,585,None,None,1636,1768,0,0,0,None,None,385,189,4,partlycloudy
20131225,40,33,30.48,2,None,None,6,None,44,35,40,35,45,24,60,1995,1980,92,70,36,32,30.54,30.42,8,0,10,0,1,0,0,0,0,0,0.0,1.1,1.1,0.0,0.0,1.06,1998,0.17,32.52,36.51,1.62,4.37,None,0,25,0,25,639,610,None,None,1661,1793,0,0,0,None,None,385,189,5,hazy
20131226,39,35,30.34,1,None,None,3,None,44,33,40,36,45,22,62,1948,1980,100,76,37,32,30.42,30.23,8,0,8,0,1,0,0,0,0,0,0.0,1.1,1.1,0.0,0.0,2.14,1974,0.17,32.52,36.68,1.62,4.54,None,0,26,0,25,665,635,None,None,1687,1818,0,0,0,None,None,385,189,5,hazy
20131227,40,36,30.23,5,None,None,4,None,48,32,40,36,45,20,58,1968,1994,100,82,43,28,30.4,30.15,23,0,10,0,1,0,0,1,0,0,0.0,1.1,1.1,0.0,0.01,1.53,1998,0.17,32.53,36.85,1.63,4.71,None,0,25,0,25,690,660,None,None,1712,1843,0,0,0,None,None,385,189,6,rain
20131228,44,40,30.5,3,None,None,7,None,49,38,40,36,45,12,56,1990,1980,92,79,43,36,30.55,30.38,7,0,10,0,1,0,0,0,0,0,0.0,1.1,1.1,0.0,0.0,1.53,1945,0.16,32.53,37.01,1.63,4.87,None,0,21,0,25,711,685,None,None,1733,1868,0,0,0,None,None,385,189,6,hazy
20131229,40,36,30.43,2,None,None,2,None,45,35,40,36,45,8,54,1968,1949,92,76,38,34,30.5,30.34,7,0,9,0,1,0,0,0,0,0,0.0,1.1,1.1,0.0,0.0,1.92,1996,0.16,32.53,37.17,1.63,5.03,None,0,25,0,24,736,709,None,None,1758,1892,0,0,0,None,None,385,189,7,hazy
20131230,44,38,30.23,6,None,None,3,None,48,40,41,36,45,6,56,1968,1958,93,76,40,36,30.33,30.16,22,0,10,0,1,0,0,1,0,0,0.0,1.1,1.1,0.0,0.01,1.06,1980,0.16,32.54,37.33,1.64,5.19,None,0,21,0,24,757,733,None,None,1779,1916,0,0,0,None,None,385,189,8,rain
20131231,44,41,30.31,4,None,None,4,None,47,41,41,36,46,13,56,1968,1963,93,71,45,37,30.41,30.2,12,0,10,0,1,0,0,1,0,0,0.0,1.1,1.1,0.0,0.02,1.3,1996,0.16,32.56,37.49,1.66,5.35,None,0,21,0,24,778,757,None,None,1800,1938,0,0,0,None,None,385,189,8,rain
20140101,42,39,30.38,3,None,None,2,None,45,38,41,36,46,10,58,1952,2006,93,83,41,35,30.43,30.27,8,0,10,0,1,0,0,1,0,0,0.0,0.0,1.1,0.0,1e-16,1.37,1964,0.18,1e-16,0.18,1e-16,0.18,None,0,23,0,24,23,24,None,None,1823,1962,0,0,0,None,None,0,0,8,rain
20140102,47,41,30.11,7,None,None,7,None,51,43,41,36,46,6,56,1950,2003,89,63,44,39,30.27,29.92,21,0,10,0,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.16,1.77,2007,0.18,0.16,0.36,0.16,0.36,None,0,18,0,24,41,48,None,None,1841,1986,0,0,0,None,None,0,0,8,rain
20140103,43,35,30.22,6,None,None,10,None,48,37,41,36,46,6,58,1950,1984,85,60,43,33,30.39,30.01,14,0,10,4,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.06,1.01,1978,0.19,0.22,0.55,0.22,0.55,None,0,22,0,24,63,72,None,None,1863,2010,0,0,0,None,None,0,0,6,rain
20140104,40,32,30.46,6,None,None,10,None,46,33,41,36,46,14,61,1950,1984,92,58,35,29,30.48,30.4,10,0,10,7,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.56,1967,0.19,0.22,0.74,0.22,0.74,None,0,25,0,24,88,96,None,None,1888,2034,0,0,0,None,None,0,0,3,hazy
20140105,39,31,30.47,8,None,None,6,None,47,31,41,36,46,15,55,1982,2006,96,53,33,28,30.52,30.34,15,4,10,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.33,2006,0.18,0.22,0.92,0.22,0.92,None,0,26,0,24,114,120,None,None,1914,2058,0,0,0,None,None,0,0,3,hazy
20140106,39,32,30.23,6,None,None,9,None,46,31,41,37,46,14,57,1982,2003,85,49,36,28,30.32,30.16,25,0,10,0,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.01,1.22,1956,0.19,0.23,1.11,0.23,1.11,None,0,26,0,24,140,144,None,None,1940,2082,0,0,0,None,None,0,0,6,rain
20140107,44,41,30.06,4,None,None,3,None,47,41,41,37,46,19,59,1973,2002,92,82,43,37,30.16,30.0,10,0,9,0,1,0,0,1,0,0,0.0,0.0,1.1,0.0,0.48,2.29,2009,0.19,0.71,1.3,0.71,1.3,None,0,21,0,24,161,168,None,None,1961,2106,0,0,0,None,None,0,0,8,rain
20140108,48,44,29.85,10,None,None,8,None,50,45,42,37,46,18,54,1949,1953,93,76,46,38,30.04,29.7,24,4,10,2,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.38,1.13,1959,0.2,1.09,1.5,1.09,1.5,None,0,17,0,24,178,192,None,None,1978,2130,0,0,0,None,None,0,0,8,rain
20140109,46,40,29.89,14,None,None,8,None,49,42,42,37,46,13,60,1949,1945,89,70,45,36,30.02,29.74,32,7,10,2,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.23,2.83,1990,0.19,1.32,1.69,1.32,1.69,None,0,19,0,23,197,215,None,None,1997,2153,0,0,0,None,None,0,0,7,rain
20140110,51,42,29.93,16,None,None,10,None,55,47,42,37,47,12,59,1949,1981,86,80,46,41,30.12,29.57,30,7,10,7,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.17,0.94,2006,0.2,1.49,1.89,1.49,1.89,None,0,14,0,23,211,238,None,None,2011,2176,0,0,0,None,None,0,0,8,rain
20140111,52,42,29.51,20,None,None,8,None,58,45,42,37,47,12,61,1963,2019,86,62,48,37,29.81,29.39,41,5,10,1,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.84,1.26,1953,0.19,2.33,2.08,2.33,2.08,None,1,13,0,23,224,261,None,None,2024,2199,0,0,0,None,None,0,0,7,rain
20140112,47,41,30.1,18,None,None,10,None,52,42,42,37,47,13,59,1963,1986,86,65,46,35,30.32,29.86,30,9,10,9,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.06,1.3,1975,0.19,2.39,2.27,2.39,2.27,None,0,18,0,23,242,284,None,None,2042,2222,0,0,0,None,None,0,0,8,rain
20140113,51,45,30.52,16,None,None,10,None,51,50,42,37,47,11,58,1950,2018,86,77,46,43,30.66,30.34,33,8,10,10,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.63,1970,0.18,2.39,2.45,2.39,2.45,None,0,14,0,23,256,307,None,None,2056,2245,0,0,0,None,None,0,0,8,cloudy
20140114,49,45,30.65,3,None,None,8,None,52,45,42,37,47,8,59,1950,1968,93,77,46,42,30.7,30.58,13,0,10,0,1,0,0,1,0,0,0.0,0.0,1.1,0.0,1e-16,1.61,1988,0.19,2.39,2.64,2.39,2.64,None,0,16,0,23,272,330,None,None,2072,2268,0,0,0,None,None,0,0,8,rain
20140115,47,41,30.58,6,None,None,7,None,52,42,42,37,47,15,64,1950,2018,93,63,44,39,30.64,30.5,13,0,10,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.68,1996,0.19,2.39,2.83,2.39,2.83,None,0,18,0,23,290,353,None,None,2090,2291,0,0,0,None,None,0,0,6,hazy
20140116,42,39,30.47,6,None,None,0,None,44,40,42,37,47,13,56,1950,2018,96,82,41,37,30.53,30.37,14,4,2,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.78,1958,0.2,2.39,3.03,2.39,3.03,None,0,23,0,23,313,376,None,None,2113,2314,0,0,0,None,None,0,0,8,hazy
20140117,40,37,30.27,5,None,None,0,None,42,37,42,37,47,15,58,1950,1946,93,82,38,35,30.38,30.19,10,0,2,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,2.39,2005,0.19,2.39,3.22,2.39,3.22,None,0,25,0,23,338,399,None,None,2138,2337,0,0,0,None,None,0,0,8,hazy
20140118,41,35,30.24,5,None,None,4,None,49,33,42,37,48,9,60,1950,2005,96,71,39,30,30.3,30.16,14,0,10,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,2.98,1986,0.19,2.39,3.41,2.39,3.41,None,0,24,0,23,362,422,None,None,2162,2360,0,0,0,None,None,0,0,5,hazy
20140119,41,37,30.25,6,None,None,1,None,43,38,42,37,48,18,62,1954,2005,93,79,40,35,30.34,30.16,20,0,5,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,2.26,1967,0.18,2.39,3.59,2.39,3.59,None,0,24,0,23,386,445,None,None,2186,2383,0,0,0,None,None,0,0,8,hazy
20140120,44,35,30.33,5,None,None,6,None,50,37,42,37,48,16,64,1954,1981,92,61,37,34,30.37,30.3,12,0,10,0,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.66,1972,0.19,2.39,3.78,2.39,3.78,None,0,21,0,23,407,468,None,None,2207,2406,0,0,0,None,None,0,0,4,partlycloudy
20140121,43,36,30.3,3,None,None,4,None,50,35,42,37,48,13,62,1962,1981,92,66,39,34,30.38,30.27,16,0,10,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.64,1954,0.17,2.39,3.95,2.39,3.95,None,0,22,0,22,429,490,None,None,2229,2428,0,0,0,None,None,0,0,6,hazy
20140122,46,41,30.42,6,None,None,7,None,49,42,43,37,48,19,60,1962,1981,92,76,43,37,30.47,30.37,16,0,10,0,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.02,1.29,1953,0.17,2.41,4.12,2.41,4.12,None,0,19,0,22,448,512,None,None,2248,2450,0,0,0,None,None,0,0,8,rain
20140123,44,37,30.44,12,None,None,7,None,50,37,43,37,48,16,56,1949,2001,92,66,39,35,30.48,30.41,23,6,10,0,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.36,1959,0.17,2.41,4.29,2.41,4.29,None,0,21,0,22,469,534,None,None,2269,2472,0,0,0,None,None,0,0,5,partlysunny
20140124,45,36,30.39,4,None,None,6,None,55,34,43,37,48,10,58,1950,1995,92,54,41,32,30.44,30.32,10,0,10,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.36,1984,0.16,2.41,4.45,2.41,4.45,None,0,20,0,22,489,556,None,None,2289,2494,0,0,0,None,None,0,0,3,hazy
20140125,44,35,30.36,2,None,None,5,None,54,34,43,37,48,7,63,1950,2015,96,38,39,28,30.42,30.3,10,0,10,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.32,1947,0.17,2.41,4.62,2.41,4.62,None,0,21,0,22,510,578,None,None,2310,2516,0,0,0,None,None,0,0,2,hazy
20140126,40,35,30.19,3,None,None,3,None,47,33,43,37,48,9,61,1957,2015,92,76,38,30,30.28,30.11,8,0,10,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.03,1950,0.16,2.41,4.78,2.41,4.78,None,0,25,0,22,535,600,None,None,2335,2538,0,0,0,None,None,0,0,4,hazy
20140127,42,37,30.19,3,None,None,2,None,49,35,43,37,48,11,58,1957,1952,100,56,40,32,30.24,30.12,9,0,10,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.61,1967,0.16,2.41,4.94,2.41,4.94,None,0,23,0,22,558,622,None,None,2358,2560,0,0,0,None,None,0,0,8,hazy
20140128,48,42,30.15,4,None,None,8,None,52,43,43,37,48,7,57,1950,1976,93,71,45,40,30.26,29.91,9,0,10,4,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.35,1.23,1960,0.16,2.76,5.1,2.76,5.1,None,0,17,0,22,575,644,None,None,2375,2582,0,0,0,None,None,0,0,8,rain
20140129,49,45,29.77,8,None,None,5,None,52,45,43,37,49,6,60,1950,1992,93,83,49,42,29.9,29.63,20,0,10,2,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.85,1.63,2004,0.16,3.61,5.26,3.61,5.26,None,0,16,0,22,591,666,None,None,2391,2604,0,0,0,None,None,0,0,8,rain
20140130,45,39,29.88,14,None,None,10,None,47,43,43,37,49,7,59,1950,1992,89,71,43,37,29.95,29.81,23,8,10,10,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.0,1952,0.15,3.61,5.41,3.61,5.41,None,0,20,0,22,611,688,None,None,2411,2626,0,0,0,None,None,0,0,8,cloudy
