date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20110819,75,62,29.92,8,None,None,9,None,84,65,76,69,84,59,94,1977,1966,93,43,65,58,29.96,29.87,36,4,10,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.89,2.74,1991,0.13,39.33,28.77,10.25,2.64,None,23,0,10,0,0,0,None,None,0,0,11,238,229,None,None,1041,911,6,tstorms
20110820,76,62,29.96,5,None,None,9,None,85,67,76,69,83,58,98,1949,1955,87,40,67,57,29.99,29.92,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.31,1963,0.14,39.33,28.91,10.25,2.78,None,26,0,11,0,0,0,None,None,0,0,11,249,240,None,None,1052,922,2,mostlysunny
20110821,78,68,29.88,10,None,None,9,None,86,70,76,69,83,57,97,1977,1955,93,61,72,65,29.98,29.59,21,0,10,2,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.94,1.24,2014,0.13,40.27,29.04,11.19,2.91,None,26,0,13,0,0,0,None,None,0,0,11,262,251,None,None,1065,933,6,tstorms
20110822,73,54,29.83,13,None,None,10,None,78,67,76,68,83,55,93,1982,2003,87,35,69,48,29.95,29.73,22,6,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.34,1994,0.13,40.27,29.17,11.19,3.04,None,22,0,8,0,0,0,None,None,0,0,11,270,262,None,None,1073,944,4,partlycloudy
20110823,72,49,30.02,8,None,None,10,None,79,65,76,68,83,56,92,1952,1996,63,30,52,44,30.07,29.95,15,5,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.96,1970,0.14,40.27,29.31,11.19,3.18,None,22,0,7,0,0,0,None,None,0,0,11,277,273,None,None,1080,955,3,partlycloudy
20110824,74,57,30.03,13,None,None,10,None,79,68,75,68,83,55,93,1971,1998,73,50,64,53,30.1,29.95,26,5,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.4,1975,0.13,40.27,29.44,11.19,3.31,None,24,0,9,0,0,0,None,None,0,0,10,286,283,None,None,1089,965,4,partlycloudy
20110825,77,67,29.9,10,None,None,10,None,81,73,75,68,83,53,96,1940,1948,93,67,71,63,29.94,29.86,22,5,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.35,2.09,1958,0.13,40.62,29.57,11.54,3.44,None,26,0,12,0,0,0,None,None,0,0,10,298,293,None,None,1101,975,6,rain
20110826,79,67,29.96,5,None,None,10,None,85,72,75,68,82,53,103,1940,1948,87,55,69,64,30.01,29.92,13,0,10,8,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1e-16,2.58,1999,0.12,40.62,29.69,11.54,3.56,None,27,0,14,0,0,0,None,None,0,0,10,312,303,None,None,1115,985,5,rain
20110827,73,71,29.81,11,None,None,6,None,75,71,75,68,82,55,99,1940,1948,94,82,73,68,29.95,29.49,23,0,10,2,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.07,4.73,1971,0.12,42.69,29.81,13.61,3.68,None,24,0,8,0,0,0,None,None,0,0,10,320,313,None,None,1123,995,8,tstorms
20110828,71,64,29.17,28,None,None,6,None,76,66,75,67,82,54,99,1986,1948,97,57,72,53,29.73,28.59,52,17,10,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.62,3.62,2011,0.11,46.31,29.92,17.23,3.79,None,20,0,6,0,0,0,None,None,0,0,10,326,323,None,None,1129,1005,7,rain
20110829,71,50,29.92,8,None,None,10,None,79,62,74,67,82,51,100,1982,1953,77,31,54,45,30.03,29.75,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.57,2002,0.11,46.31,30.03,17.23,3.9,None,20,0,6,0,0,0,None,None,0,0,9,332,332,None,None,1135,1014,2,mostlysunny
20110830,73,52,30.1,6,None,None,10,None,81,64,74,67,81,54,99,1946,1953,78,33,57,48,30.15,30.03,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.89,2008,0.11,46.4,30.14,17.32,4.01,None,22,0,8,0,0,0,None,None,0,0,9,340,341,None,None,1143,1023,2,mostlysunny
20110831,75,55,30.17,6,None,None,10,None,83,67,74,67,81,52,100,1976,1953,76,33,62,49,30.22,30.12,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,1954,0.11,46.4,30.25,17.32,4.12,None,25,0,10,0,0,0,None,None,0,1,9,350,351,None,None,1153,1033,3,partlycloudy
20110901,75,56,30.15,7,None,None,10,None,81,69,74,67,81,55,96,1967,2010,68,33,62,48,30.19,30.1,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,1952,0.11,46.4,30.36,0.0,0.11,None,26,0,10,0,0,0,0,0,0,1,9,10,9,10,9,1163,1042,4,partlycloudy
20110902,72,57,30.09,8,None,None,10,None,77,66,74,66,81,56,102,1967,1953,73,53,59,55,30.14,30.05,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.88,2002,0.12,46.4,30.48,0.0,0.23,None,20,0,7,0,0,0,0,0,0,1,9,17,18,17,18,1170,1051,2,mostlysunny
20110903,76,61,29.96,10,None,None,10,None,84,67,73,66,80,54,95,1967,1993,74,53,67,52,30.05,29.9,15,6,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.33,1969,0.12,46.4,30.6,0.0,0.35,None,25,0,11,0,0,0,0,0,0,1,8,28,26,28,26,1181,1059,4,partlycloudy
20110904,80,66,29.88,10,None,None,10,None,86,73,73,66,80,54,93,1997,1973,74,58,68,62,29.93,29.82,20,6,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.12,1969,0.12,46.4,30.72,0.0,0.47,None,28,0,15,0,0,0,0,0,0,1,8,43,34,43,34,1196,1067,6,partlysunny
20110905,77,66,29.8,11,None,None,10,None,81,72,73,66,80,54,93,2000,1985,84,67,70,62,29.84,29.76,21,7,10,10,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1e-16,0.95,1986,0.12,46.4,30.84,1e-16,0.59,None,26,0,12,0,0,0,0,0,0,1,8,55,42,55,42,1208,1075,7,rain
20110906,68,59,29.98,14,None,None,7,None,74,61,72,65,80,53,96,1984,2018,93,78,68,55,30.11,29.78,24,7,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.31,3.21,2008,0.12,48.71,30.96,2.31,0.71,None,16,0,3,0,0,0,0,0,0,1,8,58,50,58,50,1211,1083,8,rain
20110907,66,63,30.08,15,None,None,6,None,69,62,72,65,79,53,90,1962,1945,93,87,66,59,30.11,30.02,24,10,10,2,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.92,2.37,1998,0.12,49.63,31.08,3.23,0.83,None,15,0,1,0,0,0,0,0,0,1,7,59,57,59,57,1212,1090,8,tstorms
20110908,70,64,29.99,14,None,None,8,None,75,64,72,65,79,54,95,1984,2015,93,73,67,61,30.07,29.9,24,10,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.96,3.85,2004,0.12,50.59,31.2,4.19,0.95,None,18,0,5,0,0,0,0,0,0,1,7,64,64,64,64,1217,1097,7,rain
20110909,76,63,29.84,7,None,None,10,None,86,66,72,64,79,53,93,1949,2016,87,44,67,60,29.9,29.78,15,5,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.56,1985,0.12,50.59,31.32,4.19,1.07,None,25,0,11,0,0,0,0,0,0,1,7,75,71,75,71,1228,1104,4,partlycloudy
20110910,74,61,29.91,7,None,None,10,None,79,69,71,64,78,50,95,1978,1983,84,48,67,57,30.03,29.84,15,4,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.47,1945,0.11,50.59,31.43,4.19,1.18,None,24,0,9,0,0,0,0,0,0,1,7,84,78,84,78,1237,1111,6,partlysunny
20110911,68,58,30.07,8,None,None,10,None,73,63,71,64,78,51,96,1967,1983,87,61,62,55,30.12,30.03,13,0,10,10,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1e-16,2.93,1954,0.12,50.59,31.55,4.19,1.3,None,18,0,3,0,0,0,0,0,0,1,6,87,84,87,84,1240,1117,6,rain
20110912,75,63,29.99,5,None,None,10,None,83,67,70,63,78,52,94,1967,1961,87,45,65,57,30.03,29.94,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.63,1960,0.12,50.59,31.67,4.19,1.42,None,23,0,10,1,0,1,0,1,0,2,6,97,90,97,90,1250,1123,3,partlycloudy
20110913,77,60,29.92,8,None,None,10,None,84,69,70,63,77,50,93,1963,1952,73,43,63,57,29.96,29.88,23,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.93,1944,0.12,50.59,31.79,4.19,1.54,None,26,0,12,1,0,2,0,2,0,3,6,109,96,109,96,1262,1129,1,mostlysunny
20110914,79,64,29.91,9,None,None,10,None,86,71,70,63,77,48,92,1975,2016,79,47,68,60,29.94,29.88,17,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.93,1944,0.13,50.59,31.92,4.19,1.67,None,28,0,14,1,0,3,0,3,0,4,6,123,102,123,102,1276,1135,3,partlycloudy
20110915,67,58,29.91,13,None,None,9,None,78,55,70,62,77,49,91,1975,1993,84,55,66,40,30.09,29.83,29,4,10,7,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.02,0.82,2000,0.13,50.61,32.05,4.21,1.8,None,16,0,2,1,0,4,0,4,0,5,5,125,107,125,107,1278,1140,5,rain
20110916,59,38,30.25,11,None,None,10,None,66,52,69,62,76,48,95,1984,1991,64,29,41,34,30.35,30.11,17,5,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.63,1999,0.13,50.61,32.18,4.21,1.93,None,8,6,0,1,6,5,6,5,6,6,5,125,112,125,112,1278,1145,3,partlycloudy
20110917,58,41,30.41,10,None,None,10,None,63,53,69,62,76,48,95,1959,1991,67,36,46,35,30.45,30.35,17,4,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.65,1996,0.12,50.61,32.3,4.21,2.05,None,8,7,0,1,13,6,13,6,13,7,5,125,117,125,117,1278,1150,6,partlysunny
20110918,63,46,30.38,12,None,None,10,None,69,56,68,61,76,48,89,1990,1965,72,37,50,40,30.43,30.34,21,6,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.99,2018,0.13,50.61,32.43,4.21,2.18,None,10,2,0,1,15,7,15,7,15,8,5,125,122,125,122,1278,1155,4,partlycloudy
20110919,61,48,30.22,8,None,None,10,None,68,54,68,61,75,49,92,1959,1983,72,48,52,45,30.34,29.61,13,5,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.62,2000,0.13,50.61,32.56,4.21,2.31,None,10,4,0,1,19,8,19,8,19,9,4,125,126,125,126,1278,1159,4,partlycloudy
20110920,66,58,30.12,7,None,None,10,None,69,62,68,60,75,46,90,1979,1983,93,67,61,52,30.17,30.09,13,5,10,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.06,1.72,1989,0.13,50.67,32.69,4.27,2.44,None,15,0,1,1,19,9,19,9,19,10,4,126,130,126,130,1279,1163,7,rain
20110921,69,62,30.2,6,None,None,9,None,74,64,67,60,75,43,89,1956,1940,93,64,66,60,30.23,30.16,15,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.01,3.02,1966,0.13,50.68,32.82,4.28,2.57,None,18,0,4,1,19,10,19,10,19,11,4,130,134,130,134,1283,1167,7,rain
20110922,74,66,30.1,6,None,None,9,None,80,68,67,60,74,47,93,1962,1970,93,64,68,65,30.16,30.08,15,0,10,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.02,1.0,1996,0.12,50.7,32.94,4.3,2.69,None,23,0,9,2,19,12,19,12,19,13,4,139,138,139,138,1292,1171,7,rain
20110923,72,68,30.04,7,None,None,6,None,74,69,66,59,74,42,93,1947,1970,97,84,70,66,30.12,29.94,15,0,10,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,2.14,2.14,2011,0.12,52.84,33.06,6.44,2.81,None,21,0,7,2,19,14,19,14,19,15,3,146,141,146,141,1299,1174,8,rain
20110924,74,67,29.99,4,None,None,10,None,77,70,66,59,73,44,91,1950,2017,97,69,69,64,30.07,29.92,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.34,1975,0.12,52.84,33.18,6.44,2.93,None,22,0,9,2,19,16,19,16,19,17,3,155,144,155,144,1308,1177,7,mostlycloudy
20110925,75,65,30.05,3,None,None,10,None,80,70,66,59,73,42,90,1950,1970,90,54,68,61,30.1,30.01,8,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.84,1940,0.13,52.84,33.31,6.44,3.06,None,24,0,10,2,19,18,19,18,19,19,3,165,147,165,147,1318,1180,7,mostlycloudy
20110926,75,66,29.98,5,None,None,10,None,80,70,65,58,73,44,90,1947,2007,90,62,67,64,30.02,29.93,14,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.19,1975,0.12,52.84,33.43,6.44,3.18,None,24,0,10,2,19,20,19,20,19,21,3,175,150,175,150,1328,1183,6,partlysunny
20110927,73,66,29.96,7,None,None,6,None,77,68,65,58,72,43,90,1947,1998,97,69,68,64,29.99,29.93,13,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1e-16,2.72,1985,0.13,52.84,33.56,6.44,3.31,None,22,0,8,3,19,23,19,23,19,24,3,183,153,183,153,1336,1186,7,mostlycloudy
20110928,72,66,29.93,11,None,None,9,None,75,68,65,57,72,42,84,1947,2014,90,74,68,64,29.98,29.85,18,5,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.2,3.27,2004,0.14,53.04,33.7,6.64,3.45,None,22,0,7,3,19,26,19,26,19,27,2,190,155,190,155,1343,1188,8,rain
20110929,70,64,29.69,11,None,None,8,None,76,63,64,57,71,43,86,1942,1945,97,58,70,52,29.84,29.59,24,0,10,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.43,1.85,1963,0.14,53.47,33.84,7.07,3.59,None,20,0,5,3,19,29,19,29,19,30,2,195,157,195,157,1348,1190,7,tstorms
20110930,68,55,29.68,9,None,None,10,None,77,59,64,57,71,43,88,1947,1986,87,41,63,46,29.73,29.62,20,4,10,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.54,1.8,1983,0.14,54.01,33.98,7.61,3.73,None,18,0,3,3,19,32,19,34,19,35,2,198,157,198,157,1351,1190,4,rain
20111001,58,52,29.68,9,None,None,9,None,66,50,63,56,71,39,87,1947,1950,93,66,56,43,29.75,29.6,18,4,10,7,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.23,2.24,2010,0.13,54.24,34.11,0.23,0.13,None,8,7,0,4,7,4,26,38,26,39,2,0,2,198,159,1351,1192,7,rain
20111002,58,46,29.79,9,None,None,10,None,65,50,63,56,70,42,87,2003,2002,86,48,52,42,29.92,29.7,25,0,10,6,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.09,1.15,2015,0.12,54.33,34.23,0.32,0.25,None,6,7,0,4,14,8,33,42,33,43,2,0,4,198,161,1351,1194,6,rain
20111003,54,42,30.02,6,None,None,10,None,58,49,63,56,70,40,85,1974,2000,77,51,46,37,30.05,29.92,12,4,10,10,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.02,1.07,1987,0.12,54.35,34.35,0.34,0.37,None,4,11,0,4,25,12,44,46,44,47,2,0,6,198,163,1351,1196,6,rain
20111004,58,48,30.01,12,None,None,10,None,64,51,62,55,70,38,86,1945,2013,83,56,50,45,30.04,29.98,23,5,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1e-16,1.05,2014,0.12,54.35,34.47,0.34,0.49,None,8,7,0,4,32,16,51,50,51,51,2,0,8,198,165,1351,1198,5,partlysunny
20111005,64,44,30.08,15,None,None,10,None,72,55,62,55,69,38,93,1965,1941,77,29,50,29,30.29,30.01,24,7,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.58,1995,0.13,54.35,34.6,0.34,0.62,None,14,1,0,5,33,21,52,55,52,56,2,0,10,198,167,1351,1200,1,mostlysunny
20111006,60,33,30.31,7,None,None,10,None,69,51,62,54,69,40,92,1958,1941,54,22,39,28,30.37,30.25,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.69,1955,0.12,54.35,34.72,0.34,0.74,None,10,5,0,5,38,26,57,60,57,61,1,0,11,198,168,1351,1201,1,mostlysunny
20111007,59,37,30.43,6,None,None,10,None,67,50,61,54,68,40,85,1954,1944,72,22,46,27,30.49,30.33,10,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.44,1972,0.12,54.35,34.84,0.34,0.86,None,8,6,0,5,44,31,63,65,63,66,1,0,12,198,169,1351,1202,1,mostlysunny
20111008,68,46,30.44,4,None,None,10,None,80,55,61,54,68,40,89,1964,2007,72,32,50,41,30.5,30.38,9,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.51,2005,0.13,54.35,34.97,0.34,0.99,None,16,0,3,5,44,36,63,70,63,71,1,3,13,201,170,1354,1203,0,clear
20111009,74,51,30.34,4,None,None,10,None,85,62,60,53,68,40,85,1978,2011,67,29,56,49,30.41,30.28,9,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1977,0.13,54.35,35.1,0.34,1.12,None,23,0,9,6,44,42,63,76,63,77,1,12,14,210,171,1363,1204,0,clear
20111010,74,53,30.21,5,None,None,10,None,82,65,60,53,67,36,89,1979,1949,73,35,57,50,30.27,30.13,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.26,1971,0.13,54.35,35.23,0.34,1.25,None,22,0,9,6,44,48,63,82,63,83,1,21,15,219,172,1372,1205,5,partlysunny
20111011,68,50,30.17,9,None,None,10,None,73,62,60,53,67,36,86,1964,1955,78,31,59,37,30.21,30.13,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.59,2002,0.13,54.35,35.36,0.34,1.38,None,18,0,3,6,44,54,63,88,63,89,1,24,16,222,173,1375,1206,6,partlysunny
20111012,62,52,30.09,15,None,None,10,None,63,60,59,52,67,41,86,1964,1954,84,64,56,48,30.17,29.94,23,9,10,10,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.03,4.39,2005,0.12,54.38,35.48,0.37,1.5,None,11,3,0,6,47,60,66,94,66,95,1,24,17,222,174,1375,1207,8,rain
20111013,63,59,29.79,10,None,None,5,None,67,59,59,52,66,39,86,1988,1954,97,84,63,56,29.91,29.68,21,7,10,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.15,1.63,2005,0.12,54.53,35.6,0.52,1.62,None,12,2,0,7,49,67,68,101,68,102,1,24,18,222,175,1375,1208,8,rain
20111014,65,62,29.5,13,None,None,7,None,71,59,59,52,66,40,82,1958,1975,100,55,66,44,29.65,29.36,24,5,10,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.58,1.66,1955,0.13,55.11,35.73,1.1,1.75,None,16,0,0,7,49,74,68,108,68,109,1,24,19,222,176,1375,1209,7,tstorms
20111015,61,38,29.65,16,None,None,10,None,66,55,58,51,66,39,83,2009,1956,61,29,44,33,29.78,29.55,29,8,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.55,1943,0.13,55.11,35.86,1.1,1.88,None,10,4,0,7,53,81,72,115,72,116,1,24,20,222,177,1375,1210,3,partlycloudy
20111016,62,35,29.81,15,None,None,10,None,68,56,58,51,65,39,82,2009,1958,48,32,42,30,29.91,29.66,24,10,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1e-16,1.64,1974,0.12,55.11,35.98,1.1,2.0,None,10,3,0,8,56,89,75,123,75,124,0,24,20,222,177,1375,1210,4,partlycloudy
20111017,63,37,29.73,13,None,None,10,None,67,58,58,51,65,38,83,1970,2016,72,24,48,28,29.8,29.64,22,10,10,10,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1e-16,0.95,2006,0.12,55.11,36.1,1.1,2.12,None,12,2,0,8,58,97,77,131,77,132,0,24,20,222,177,1375,1210,3,rain
20111018,63,38,29.85,6,None,None,10,None,69,57,57,50,64,35,82,1939,2016,69,22,50,29,29.89,29.79,12,4,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01,1.33,1975,0.12,55.12,36.22,1.11,2.24,None,12,2,0,8,60,105,79,139,79,140,0,24,20,222,177,1375,1210,6,partlysunny
20111019,62,58,29.63,18,None,None,5,None,64,60,57,50,64,32,86,1940,2016,97,69,60,50,29.87,29.4,31,6,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.09,3.62,1996,0.12,56.21,36.34,2.2,2.36,None,12,3,0,8,63,113,82,147,82,148,0,24,20,222,177,1375,1210,8,rain
20111020,61,54,29.45,16,None,None,7,None,68,54,57,50,64,32,79,1972,1953,100,40,66,38,29.71,29.33,26,6,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1e-16,2.36,1989,0.12,56.21,36.46,2.2,2.48,None,12,4,0,9,67,122,86,156,86,157,0,24,20,222,177,1375,1210,6,rain
20111021,54,37,29.89,13,None,None,10,None,57,51,56,49,63,33,82,1974,1947,64,47,41,36,30.01,29.72,23,8,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.81,1995,0.12,56.21,36.58,2.2,2.6,None,4,11,0,9,78,131,97,165,97,166,0,24,20,222,177,1375,1210,4,partlycloudy
20111022,55,39,30.05,9,None,None,10,None,60,49,56,49,63,33,83,1940,1979,71,44,41,37,30.11,30.02,16,5,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.15,1958,0.13,56.21,36.71,2.2,2.73,None,4,10,0,9,88,140,107,174,107,175,0,24,20,222,177,1375,1210,2,mostlysunny
20111023,56,37,30.11,4,None,None,10,None,60,52,56,49,63,32,86,1969,1947,66,37,43,33,30.16,30.08,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.47,1990,0.12,56.21,36.83,2.2,2.85,None,6,9,0,10,97,150,116,184,116,185,0,24,20,222,177,1375,1210,6,partlysunny
20111024,56,44,30.06,8,None,None,10,None,61,50,55,48,62,30,80,1969,2001,77,53,48,42,30.13,29.96,15,4,10,8,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1e-16,1.43,1959,0.12,56.21,36.95,2.2,2.97,None,6,9,0,10,106,160,125,194,125,195,0,24,20,222,177,1375,1210,6,rain
20111025,58,37,30.01,12,None,None,10,None,63,53,55,48,62,37,78,1962,2001,72,25,48,26,30.06,29.96,26,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.52,1958,0.12,56.21,37.07,2.2,3.09,None,8,7,0,10,113,170,132,204,132,205,0,24,20,222,177,1375,1210,1,mostlysunny
20111026,57,43,29.87,7,None,None,10,None,63,51,55,48,62,34,76,1962,1963,66,43,49,36,30.05,29.74,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.3,1943,0.12,56.21,37.19,2.2,3.21,None,6,8,0,10,121,180,140,214,140,215,0,24,20,222,177,1375,1210,6,partlysunny
20111027,51,46,29.68,12,None,None,6,None,61,40,54,48,61,33,79,1976,1963,93,64,55,33,29.95,29.6,26,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.58,1.76,2003,0.11,56.79,37.3,2.78,3.32,None,0,14,0,11,135,191,154,225,154,226,0,24,20,222,177,1375,1210,8,rain
20111028,44,27,30.16,9,None,None,10,None,50,38,54,47,61,33,80,1976,1984,79,36,34,22,30.26,29.98,16,4,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.84,1953,0.12,56.79,37.42,2.78,3.44,None,0,21,0,11,156,202,175,236,175,237,0,24,20,222,177,1375,1210,6,partlysunny
20111029,40,33,30.0,16,None,None,4,None,46,33,54,47,61,33,77,2011,1946,96,53,36,28,30.24,29.84,29,8,10,0,1,0,1,1,0,0,1.7,1.7,1.7,0.0,1.77,2.78,2017,0.11,58.56,37.53,4.55,3.55,None,0,25,0,11,181,213,200,247,200,248,0,24,20,222,177,1375,1210,8,snow
20111030,42,29,30.12,14,None,None,9,None,48,35,54,47,60,35,81,1975,1946,89,45,32,26,30.34,29.91,23,5,10,5,0,0,1,0,0,0,1e-16,1.7,1.7,1.0,0.01,1.18,1955,0.11,58.57,37.64,4.56,3.66,None,0,23,0,12,204,225,223,259,223,260,0,24,20,222,177,1375,1210,3,snow
20111031,46,34,30.36,5,None,None,10,None,53,39,53,46,60,33,81,1975,1946,76,44,38,30,30.4,30.32,14,0,10,10,0,0,0,0,0,0,0.0,1.7,1.7,0.0,0.0,3.3,1956,0.12,58.57,37.76,4.56,3.78,None,0,19,0,12,223,237,242,271,242,272,0,24,23,222,180,1375,1213,5,partlysunny
20111101,51,35,30.31,9,None,None,10,None,55,46,53,46,60,37,83,1976,1950,76,38,39,29,30.35,30.27,18,5,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.57,1988,0.11,58.57,37.87,0.0,0.11,None,0,14,0,12,14,12,256,283,256,284,0,0,0,222,180,1375,1213,4,partlycloudy
20111102,52,36,30.34,5,None,None,10,None,59,44,53,46,59,29,83,1965,1950,66,43,39,32,30.42,30.26,12,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.87,1954,0.12,58.57,37.99,0.0,0.23,None,0,13,0,13,27,25,269,296,269,297,0,0,0,222,180,1375,1213,1,mostlysunny
20111103,53,41,30.08,8,None,None,10,None,60,46,52,46,59,32,80,1951,2003,76,46,45,38,30.25,29.93,15,4,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,2.05,1992,0.12,58.57,38.11,0.0,0.35,None,3,12,0,13,39,38,281,309,281,310,0,0,0,222,180,1375,1213,4,partlycloudy
20111104,47,32,30.05,13,None,None,10,None,53,41,52,45,59,29,76,1951,1987,74,33,43,22,30.27,29.9,24,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,3.05,1950,0.11,58.57,38.22,0.0,0.46,None,0,18,0,13,57,51,299,322,299,323,0,0,0,222,180,1375,1213,5,partlysunny
