date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20100217,47,22,30.27,6,None,None,10,None,61,32,56,45,67,28,84,1980,1986,76,22,31,15,30.34,30.21,17,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,0.87,1940,0.1,5.89,5.54,3.36,1.86,None,0,18,0,10,305,198,None,None,1401,1219,None,None,None,None,None,None,None,3,partlycloudy
20100218,47,33,30.23,3,None,None,10,None,63,31,56,45,67,21,87,1936,1986,89,27,41,27,30.3,30.16,15,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,2.57,2012,0.1,5.89,5.64,3.36,1.96,None,0,18,0,10,323,208,None,None,1419,1229,None,None,None,None,None,None,None,6,partlysunny
20100219,52,46,30.12,6,None,None,10,None,60,44,56,45,67,26,87,1978,1986,89,61,49,42,30.17,30.06,15,0,10,7,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,0.48,1998,0.1,5.89,5.74,3.36,2.06,None,2,13,0,10,336,218,None,None,1432,1239,None,None,None,None,None,None,None,7,mostlycloudy
20100220,58,51,30.04,6,None,None,8,None,69,46,56,45,68,32,85,1978,1986,93,59,55,45,30.1,29.93,17,0,10,4,1,0,0,1,0,0,0.0,0.0,1.0,None,0.0,1.78,1997,0.1,5.89,5.84,3.36,2.16,None,6,7,0,10,343,228,None,None,1439,1249,None,None,None,None,None,None,None,6,rain
20100221,63,59,29.84,6,None,None,6,None,72,54,57,46,68,27,86,1978,1996,100,68,63,50,29.9,29.75,17,0,10,0,1,0,0,0,0,0,0.0,0.0,1.0,None,0.01,2.56,1969,0.1,5.9,5.94,3.37,2.26,None,12,2,0,10,345,238,None,None,1441,1259,None,None,None,None,None,None,None,6,hazy
20100222,52,42,29.89,12,None,None,10,None,58,45,57,46,68,24,86,1978,1996,86,57,46,37,29.95,29.8,20,9,10,9,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.81,1931,0.1,5.9,6.04,3.37,2.36,None,2,13,0,9,358,247,None,None,1454,1268,None,None,None,None,None,None,None,5,partlysunny
20100223,41,35,30.03,14,None,None,8,None,47,35,57,46,68,30,86,1967,1996,92,65,39,32,30.17,29.9,18,8,10,4,0,0,0,1,0,0,1e-16,1e-16,1.0,None,0.17,2.88,1985,0.1,6.07,6.14,3.54,2.46,None,0,24,0,9,382,256,None,None,1478,1277,None,None,None,None,None,None,None,8,rain
20100224,45,29,30.22,12,None,None,10,None,54,35,57,46,69,26,84,1914,2017,92,38,31,25,30.29,30.13,18,0,10,9,0,0,0,0,0,0,0.0,1e-16,1.0,None,0.0,2.68,1955,0.1,6.07,6.24,3.54,2.56,None,0,20,0,9,402,265,None,None,1498,1286,None,None,None,None,None,None,None,3,partlycloudy
20100225,46,38,30.1,5,None,None,10,None,62,29,58,46,69,26,83,1974,1972,92,42,49,27,30.23,29.99,22,0,10,10,0,0,0,0,0,0,0.0,1e-16,1.0,None,0.0,1.69,1987,0.1,6.07,6.34,3.54,2.66,None,0,19,0,9,421,274,None,None,1517,1295,None,None,None,None,None,None,None,2,mostlysunny
20100226,56,45,29.98,11,None,None,10,None,67,45,58,47,69,27,86,1960,1986,100,46,53,36,30.1,29.9,26,0,10,8,0,0,0,0,0,0,0.0,1e-16,1.0,None,0.01,1.51,1998,0.1,6.08,6.44,3.55,2.76,None,8,9,0,8,430,282,None,None,1526,1303,None,None,None,None,None,None,None,6,partlysunny
20100227,53,36,30.14,13,None,None,10,None,63,43,58,47,69,25,87,2002,1954,83,34,43,29,30.21,30.09,22,0,10,10,0,0,0,0,0,0,0.0,1e-16,1.0,None,0.0,0.71,1937,0.11,6.08,6.55,3.55,2.87,None,4,12,0,8,442,290,None,None,1538,1311,None,None,None,None,None,None,None,3,partlycloudy
20100228,52,42,30.01,6,None,None,10,None,65,38,58,47,70,29,84,1935,1948,100,34,49,36,30.12,29.86,24,0,10,8,1,0,0,0,0,0,0.0,1e-16,1.0,None,0.0,1.35,1995,0.11,6.08,6.66,3.55,2.98,None,2,13,0,8,455,298,None,None,1551,1319,None,None,None,None,None,None,None,4,hazy
20100301,52,50,29.81,12,None,None,8,None,59,45,59,48,70,29,85,1980,2017,100,72,54,39,30.01,29.73,25,7,10,0,0,0,0,1,0,0,0.0,None,1.0,None,0.62,2.94,1993,0.1,6.7,6.76,0.62,0.1,None,4,13,0,8,13,8,None,None,1564,1327,None,None,None,None,None,None,None,8,rain
20100302,50,34,30.1,15,None,None,10,None,59,41,59,48,70,24,83,1980,2006,83,36,38,28,30.17,30.02,23,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.35,1988,0.1,6.7,6.86,0.62,0.2,None,2,15,0,8,28,16,None,None,1579,1335,1,0,2,None,None,9,38,3,partlycloudy
20100303,50,36,30.15,2,None,None,10,None,64,35,59,48,70,22,86,1943,1893,92,37,42,32,30.22,30.09,12,0,10,8,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.78,1957,0.1,6.7,6.96,0.62,0.3,None,2,15,0,7,43,23,None,None,1594,1342,1,0,3,None,None,9,39,2,mostlysunny
20100304,54,43,30.19,4,None,None,9,None,67,40,60,48,71,27,81,2002,2015,96,48,47,40,30.25,30.16,16,0,10,3,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.28,1992,0.1,6.7,7.06,0.62,0.4,None,3,11,0,7,54,30,None,None,1605,1349,1,0,4,None,None,9,40,3,partlycloudy
20100305,53,43,30.2,6,None,None,10,None,64,42,60,49,71,27,86,1989,1967,100,36,47,37,30.24,30.15,20,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,4.79,2017,0.1,6.7,7.16,0.62,0.5,None,4,12,0,7,66,37,None,None,1617,1356,1,0,5,None,None,9,41,6,partlysunny
20100306,56,44,30.25,6,None,None,10,None,69,43,60,49,71,26,85,1989,1949,100,24,47,38,30.31,30.21,17,0,10,8,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.47,1933,0.11,6.7,7.27,0.62,0.61,None,6,9,0,7,75,44,None,None,1626,1363,1,0,6,None,None,9,42,5,partlysunny
20100307,57,51,30.17,7,None,None,10,None,66,47,60,49,71,29,87,1989,1975,96,56,55,45,30.23,30.1,20,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,1e-16,1.28,2005,0.11,6.7,7.38,0.62,0.72,None,8,8,0,6,83,50,None,None,1634,1369,1,0,7,None,None,9,43,7,mostlycloudy
20100308,61,58,29.96,9,None,None,8,None,66,56,61,49,72,31,87,1996,1951,100,86,61,55,30.09,29.83,29,6,10,3,0,0,0,1,0,0,0.0,0.0,1.0,None,0.29,0.97,2001,0.11,6.99,7.49,0.91,0.83,None,10,4,0,6,87,56,None,None,1638,1375,2,0,9,None,None,9,45,8,rain
20100309,72,63,29.78,8,None,None,7,None,80,64,61,50,72,27,86,1932,2000,100,54,65,61,29.84,29.7,13,0,10,1,0,0,0,1,0,0,0.0,0.0,1.0,None,0.0,2.91,2016,0.11,6.99,7.6,0.91,0.94,None,20,0,7,6,87,62,None,None,1638,1381,2,7,11,None,None,16,47,7,rain
20100310,70,63,29.63,7,None,None,5,None,77,62,61,50,72,28,89,1932,1980,93,64,65,62,29.71,29.53,18,0,10,0,1,0,0,1,0,0,0.0,0.0,1.0,None,1e-16,1.03,1944,0.11,6.99,7.71,0.91,1.05,None,18,0,5,6,87,68,None,None,1638,1387,2,12,13,None,None,21,49,7,rain
20100311,68,55,29.67,5,None,None,6,None,79,56,61,50,72,28,87,1948,1911,100,33,62,37,29.79,29.58,23,0,10,0,1,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.15,2012,0.11,6.99,7.82,0.91,1.16,None,20,0,3,6,87,74,None,None,1638,1393,2,15,15,None,None,24,51,5,hazy
20100312,60,36,29.85,11,None,None,10,None,69,50,62,50,73,26,87,1948,1971,66,26,39,29,29.92,29.77,23,5,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.86,1997,0.11,6.99,7.93,0.91,1.27,None,10,5,0,6,92,80,None,None,1643,1399,2,15,17,None,None,24,53,1,mostlysunny
20100313,62,37,29.86,9,None,None,10,None,73,50,62,51,73,25,89,1932,1942,83,29,43,34,29.93,29.8,21,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.93,1995,0.11,6.99,8.04,0.91,1.38,None,10,3,0,5,95,85,None,None,1646,1404,2,15,19,None,None,24,55,1,mostlysunny
20100314,63,54,29.92,3,None,None,9,None,81,45,62,51,73,29,88,1993,2008,93,33,61,41,29.99,29.84,15,0,10,0,1,0,0,0,0,0,0.0,0.0,1.0,None,0.0,3.09,2007,0.11,6.99,8.15,0.91,1.49,None,13,2,0,5,97,90,None,None,1648,1409,2,15,21,None,None,24,57,5,hazy
20100315,66,56,30.06,6,None,None,6,None,76,55,62,51,73,37,90,1937,2008,100,41,61,51,30.15,29.96,15,0,10,0,1,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.66,1944,0.11,6.99,8.26,0.91,1.6,None,16,0,1,5,97,95,None,None,1648,1414,2,16,23,None,None,25,59,5,hazy
20100316,57,51,30.21,5,None,None,10,None,60,54,62,51,73,34,85,1913,1971,93,67,54,47,30.28,30.13,10,0,10,4,0,0,0,1,0,0,0.0,0.0,1.0,None,0.04,2.28,1998,0.11,7.03,8.37,0.95,1.71,None,8,8,0,5,105,100,None,None,1656,1419,2,16,25,None,None,25,61,7,rain
20100317,60,44,30.16,8,None,None,9,None,71,49,63,52,74,37,87,1978,1972,96,37,51,36,30.24,30.08,17,0,10,5,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,5.0,1957,0.11,7.03,8.48,0.95,1.82,None,10,5,0,5,110,105,None,None,1661,1424,2,16,27,None,None,25,63,3,partlycloudy
20100318,59,39,30.11,5,None,None,10,None,71,47,63,52,74,34,89,1960,2013,77,26,47,35,30.19,30.04,14,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,2.01,1944,0.11,7.03,8.59,0.95,1.93,None,10,6,0,5,116,110,None,None,1667,1429,2,16,29,None,None,25,65,1,mostlysunny
20100319,60,51,29.99,7,None,None,9,None,74,45,63,52,74,25,86,1934,1974,100,47,54,47,30.06,29.94,22,4,10,7,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,4.46,1979,0.11,7.03,8.7,0.95,2.04,None,11,5,0,4,121,114,None,None,1672,1433,2,16,31,None,None,25,67,2,mostlysunny
20100320,51,46,29.99,10,None,None,8,None,63,39,63,52,74,29,84,1965,2017,93,59,55,25,30.14,29.87,26,5,10,2,0,0,0,1,0,0,0.0,0.0,1.0,None,0.49,1.71,1985,0.11,7.52,8.81,1.44,2.15,None,2,14,0,4,135,118,None,None,1686,1437,2,16,33,None,None,25,69,7,rain
20100321,48,24,30.06,18,None,None,10,None,58,37,63,53,74,34,84,1996,2017,70,28,28,20,30.15,29.98,30,10,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.59,2015,0.11,7.52,8.92,1.44,2.26,None,0,17,0,4,152,122,None,None,1703,1441,2,16,35,None,None,25,71,3,partlycloudy
20100322,56,30,30.08,7,None,None,10,None,69,42,64,53,75,33,90,1968,1971,65,29,38,25,30.16,30.01,13,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.46,1979,0.11,7.52,9.03,1.44,2.37,None,5,9,0,4,161,126,None,None,1712,1445,2,16,37,None,None,25,73,2,mostlysunny
20100323,57,48,30.0,5,None,None,10,None,74,39,64,53,75,34,89,1968,1929,93,29,55,38,30.05,29.94,21,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,2.66,1973,0.11,7.52,9.14,1.44,2.48,None,8,8,0,4,169,130,None,None,1720,1449,2,16,39,None,None,25,75,5,partlysunny
20100324,60,59,29.91,7,None,None,6,None,65,55,64,53,75,36,85,1952,1936,100,84,62,55,29.99,29.83,17,4,10,2,0,0,0,1,0,0,0.0,0.0,1.0,None,0.05,2.35,1974,0.11,7.57,9.25,1.49,2.59,None,12,5,0,4,174,134,None,None,1725,1453,3,16,42,None,None,25,78,8,rain
20100325,59,51,29.96,8,None,None,7,None,68,50,64,53,75,37,88,2006,1955,100,44,63,40,30.06,29.87,24,0,10,0,1,0,0,1,1,0,0.0,0.0,1.0,None,0.39,1.77,1943,0.11,7.96,9.36,1.88,2.7,None,12,6,0,4,180,138,None,None,1731,1457,3,16,45,None,None,25,81,4,tstorms
20100326,59,44,30.03,4,None,None,10,None,72,46,64,54,75,31,88,1955,1939,86,31,49,40,30.11,29.92,16,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,3.45,1951,0.11,7.96,9.47,1.88,2.81,None,9,6,0,3,186,141,None,None,1737,1460,3,16,48,None,None,25,84,1,mostlysunny
20100327,67,56,29.89,7,None,None,9,None,79,55,65,54,76,31,88,1955,1935,93,43,63,49,30.01,29.81,21,0,10,8,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,2.04,1980,0.11,7.96,9.58,1.88,2.92,None,14,0,2,3,186,144,None,None,1737,1463,3,18,51,None,None,27,87,5,partlysunny
20100328,61,40,30.05,10,None,None,10,None,69,53,65,54,76,33,91,1931,1972,66,33,61,36,30.12,29.99,28,5,10,8,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.76,1966,0.11,7.96,9.69,1.88,3.03,None,13,4,0,3,190,147,None,None,1741,1466,3,18,54,None,None,27,90,0,clear
20100329,60,40,30.09,4,None,None,10,None,74,45,65,54,76,35,91,1894,1974,89,29,47,33,30.17,30.0,12,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.8,1995,0.11,7.96,9.8,1.88,3.14,None,10,5,0,3,195,150,None,None,1746,1469,3,18,57,None,None,27,93,0,clear
20100330,62,49,30.03,7,None,None,10,None,78,46,65,54,76,35,96,2003,1946,100,33,53,47,30.1,29.99,20,0,10,7,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.57,1935,0.11,7.96,9.91,1.88,3.25,None,12,3,0,3,198,153,None,None,1749,1472,3,18,60,None,None,27,96,0,clear
20100331,68,56,30.01,7,None,None,10,None,80,56,65,55,76,32,88,1987,1946,93,48,60,50,30.05,29.97,21,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,2.5,2007,0.11,7.96,10.02,1.88,3.36,None,15,0,3,3,198,156,None,None,1749,1475,3,21,63,None,None,30,99,4,partlycloudy
20100401,70,59,29.96,10,None,None,10,None,78,62,66,55,76,35,89,1937,1939,93,50,63,55,30.04,29.86,25,6,10,6,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,2.61,1945,0.11,7.96,10.13,0.0,0.11,None,16,0,5,3,0,3,None,None,1749,1478,3,5,3,None,None,35,102,6,partlysunny
20100402,73,63,29.84,12,None,None,7,None,78,67,66,55,77,39,88,1937,1939,93,48,67,61,29.9,29.8,25,0,10,1,0,0,0,1,0,0,0.0,0.0,1.0,None,1e-16,1.56,2013,0.11,7.96,10.24,1e-16,0.22,None,20,0,8,3,0,6,None,None,1749,1481,3,13,6,None,None,43,105,8,rain
20100403,73,64,29.95,4,None,None,5,None,86,59,66,55,77,34,88,1936,2006,100,28,67,60,30.0,29.89,17,0,10,0,1,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.44,1993,0.11,7.96,10.35,1e-16,0.33,None,23,0,8,3,0,9,None,None,1749,1484,3,21,9,None,None,51,108,5,hazy
20100404,76,67,30.02,9,None,None,5,None,83,68,66,55,77,39,87,1938,1940,100,62,70,64,30.08,29.95,24,4,10,0,1,0,0,0,0,0,0.0,0.0,1.0,None,0.01,2.94,1991,0.11,7.97,10.46,0.01,0.44,None,22,0,11,2,0,11,None,None,1749,1486,3,32,12,None,None,62,111,7,hazy
20100405,75,64,30.08,10,None,None,9,None,82,68,66,55,77,40,90,1945,1982,90,58,65,62,30.14,30.02,22,4,10,7,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,2.99,1991,0.11,7.97,10.57,0.01,0.55,None,23,0,10,2,0,13,None,None,1749,1488,3,42,15,None,None,72,114,7,mostlycloudy
20100406,75,64,29.94,12,None,None,10,None,81,68,66,56,77,41,86,1937,1967,87,54,66,61,30.02,29.84,26,8,10,9,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,3.68,1934,0.11,7.97,10.68,0.01,0.66,None,22,0,10,2,0,15,None,None,1749,1490,4,52,19,None,None,82,118,7,mostlycloudy
20100407,71,63,29.85,10,None,None,10,None,81,61,67,56,77,35,90,1939,1972,84,54,66,55,29.98,29.78,23,6,10,8,0,0,0,1,0,0,0.0,0.0,1.0,None,0.02,1.55,2003,0.11,7.99,10.79,0.03,0.77,None,21,0,6,2,0,17,None,None,1749,1492,4,58,23,None,None,88,122,7,rain
20100408,60,34,30.06,14,None,None,10,None,72,48,67,56,78,34,90,1939,1986,71,22,51,30,30.13,30.0,23,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,5.38,2002,0.11,7.99,10.9,0.03,0.88,None,12,5,0,2,5,19,None,None,1754,1494,4,58,27,None,None,88,126,0,clear
20100409,57,43,30.15,4,None,None,10,None,73,41,67,56,78,38,92,1938,1963,89,31,50,37,30.21,30.1,18,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,3.08,1959,0.11,7.99,11.01,0.03,0.99,None,8,8,0,2,13,21,None,None,1762,1496,4,58,31,None,None,88,130,6,partlysunny
20100410,62,55,30.2,5,None,None,10,None,73,50,67,56,78,37,93,1938,1963,100,47,61,49,30.24,30.15,20,0,10,7,0,0,0,1,1,0,0.0,0.0,1.0,None,0.02,0.9,1975,0.11,8.01,11.12,0.05,1.1,None,10,3,0,2,16,23,None,None,1765,1498,4,58,35,None,None,88,134,5,tstorms
20100411,66,56,30.18,4,None,None,10,None,80,51,67,57,78,38,91,1989,1963,100,48,61,52,30.23,30.14,16,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.97,1967,0.11,8.01,11.23,0.05,1.21,None,14,0,1,2,16,25,None,None,1765,1500,4,59,39,None,None,89,138,4,partlycloudy
20100412,67,56,30.14,4,None,None,7,None,80,53,68,57,78,38,89,1951,1981,100,43,58,50,30.18,30.1,22,0,10,1,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.94,1969,0.11,8.01,11.34,0.05,1.32,None,16,0,2,2,16,27,None,None,1765,1502,4,61,43,None,None,91,142,4,partlycloudy
20100413,67,60,30.12,8,None,None,10,None,80,54,68,57,79,32,91,1940,1996,100,39,63,55,30.16,30.08,25,4,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,2.23,1967,0.12,8.01,11.46,0.05,1.44,None,20,0,2,2,16,29,None,None,1765,1504,4,63,47,None,None,93,146,4,partlycloudy
20100414,69,62,30.17,9,None,None,10,None,80,57,68,57,79,37,89,1980,1996,100,54,65,60,30.23,30.12,22,5,10,9,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,5.18,1966,0.12,8.01,11.58,0.05,1.56,None,20,0,4,2,16,31,None,None,1765,1506,5,67,52,None,None,97,151,6,partlysunny
20100415,73,63,30.16,12,None,None,8,None,81,65,68,58,79,37,90,1933,1944,93,54,65,58,30.2,30.11,26,7,10,2,0,0,0,1,0,0,0.0,0.0,1.0,None,0.04,1.68,1973,0.12,8.05,11.7,0.09,1.68,None,20,0,8,2,16,33,None,None,1765,1508,5,75,57,None,None,105,156,7,rain
20100416,72,63,30.12,9,None,None,10,None,80,63,68,58,79,39,92,1961,1987,93,52,63,61,30.18,30.05,22,4,10,7,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.94,1946,0.12,8.05,11.82,0.09,1.8,None,22,0,7,1,16,34,None,None,1765,1509,5,82,62,None,None,112,161,6,partlysunny
20100417,72,62,30.0,3,None,None,8,None,81,62,69,58,79,43,90,1983,2006,100,48,64,59,30.04,29.94,17,0,10,3,0,0,0,0,0,0,0.0,0.0,1.0,None,1e-16,4.5,1973,0.12,8.05,11.94,0.09,1.92,None,20,0,7,1,16,35,None,None,1765,1510,5,89,67,None,None,119,166,6,partlysunny
20100418,69,63,29.96,4,None,None,6,None,76,62,69,58,79,46,91,1940,1987,100,64,65,61,30.0,29.91,15,0,10,2,0,0,0,1,1,0,0.0,0.0,1.0,None,2.47,5.16,2016,0.12,10.52,12.06,2.56,2.04,None,18,0,4,1,16,36,None,None,1765,1511,5,93,72,None,None,123,171,7,tstorms
20100419,62,59,30.0,6,None,None,8,None,65,58,69,59,80,40,88,1901,2011,93,78,63,55,30.04,29.95,12,0,10,4,0,0,0,1,0,0,0.0,0.0,1.0,None,0.16,1.77,1992,0.12,10.68,12.18,2.72,2.16,None,15,3,0,1,19,37,None,None,1768,1512,5,93,77,None,None,123,176,8,rain
20100420,68,55,29.98,7,None,None,10,None,77,59,69,59,80,42,91,1940,1987,90,50,61,52,30.03,29.92,12,0,10,9,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,3.62,1977,0.12,10.68,12.3,2.72,2.28,None,20,0,3,1,19,38,None,None,1768,1513,5,96,82,None,None,126,181,6,partlysunny
20100421,68,59,29.91,3,None,None,9,None,80,56,70,59,80,46,87,1978,1987,100,48,61,56,29.97,29.84,16,0,10,5,1,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.54,2018,0.12,10.68,12.42,2.72,2.4,None,18,0,3,1,19,39,None,None,1768,1514,6,99,88,None,None,129,187,3,hazy
20100422,69,63,29.79,7,None,None,10,None,79,58,70,59,80,38,90,1931,2009,100,54,66,59,29.87,29.73,22,0,10,6,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,1.78,1949,0.13,10.68,12.55,2.72,2.53,None,20,0,4,1,19,40,None,None,1768,1515,6,103,94,None,None,133,193,7,mostlycloudy
20100423,79,71,29.64,11,None,None,7,None,85,72,70,60,81,45,91,1931,1967,93,61,72,67,29.71,29.56,21,4,10,2,0,0,0,1,0,0,0.0,0.0,1.0,None,0.02,1.11,1981,0.13,10.7,12.68,2.74,2.66,None,26,0,14,1,19,41,None,None,1768,1516,6,117,100,None,None,147,199,7,rain
20100424,75,57,29.63,11,None,None,8,None,84,65,70,60,81,49,90,1995,1987,87,26,72,40,29.75,29.49,24,4,10,5,0,0,0,1,0,0,0.0,0.0,1.0,None,0.02,4.72,2009,0.13,10.72,12.81,2.76,2.79,None,25,0,10,1,19,42,None,None,1768,1517,6,127,106,None,None,157,205,4,rain
20100425,71,46,29.78,8,None,None,10,None,82,60,71,60,81,46,91,1937,1932,67,28,50,41,29.85,29.72,26,4,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,3.9,1997,0.13,10.72,12.94,2.76,2.92,None,22,0,6,1,19,43,None,None,1768,1518,6,133,112,None,None,163,211,0,clear
20100426,71,50,29.83,3,None,None,10,None,87,54,71,61,81,46,91,1978,1988,93,27,59,45,29.88,29.77,14,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,1e-16,2.56,1990,0.13,10.72,13.07,2.76,3.05,None,20,0,6,1,19,44,None,None,1768,1519,7,139,119,None,None,169,218,2,mostlysunny
20100427,67,45,29.98,11,None,None,10,None,77,57,71,61,81,53,94,2005,2011,87,27,60,36,30.06,29.88,18,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.03,6.2,1972,0.13,10.75,13.2,2.79,3.18,None,18,0,2,1,19,45,None,None,1768,1520,7,141,126,None,None,171,225,6,partlysunny
20100428,67,49,29.99,4,None,None,10,None,81,52,71,61,82,51,94,1980,1948,77,33,57,42,30.05,29.93,21,0,10,10,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,2.68,1957,0.14,10.75,13.34,2.79,3.32,None,18,0,2,1,19,46,None,None,1768,1521,7,143,133,None,None,173,232,2,mostlysunny
20100429,73,64,29.79,9,None,None,10,None,83,63,72,61,82,50,90,1965,2002,93,51,70,57,29.94,29.68,26,4,10,4,0,0,0,1,0,0,0.0,0.0,1.0,None,1e-16,1.74,1988,0.14,10.75,13.48,2.79,3.46,None,22,0,8,1,19,47,None,None,1768,1522,7,151,140,None,None,181,239,4,rain
20100430,76,72,29.57,12,None,None,7,None,79,72,72,62,82,46,92,1996,1981,94,85,73,70,29.66,29.5,21,7,10,2,0,0,0,1,0,0,0.0,0.0,1.0,None,0.02,1.12,1994,0.14,10.77,13.62,2.81,3.6,None,24,0,11,1,19,48,None,None,1768,1523,7,162,147,None,None,192,246,8,rain
20100501,80,72,29.54,8,None,None,8,None,87,73,72,62,82,51,94,1996,1947,94,65,73,71,29.59,29.46,22,0,10,5,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,2.1,2004,0.14,10.77,13.76,0.0,0.14,None,28,0,15,1,0,1,None,None,1768,1524,7,15,7,None,None,207,253,7,mostlycloudy
20100502,74,55,29.7,5,None,None,9,None,87,61,72,62,83,50,92,1976,1964,87,25,72,38,29.86,29.6,15,0,10,7,0,0,0,0,0,0,0.0,0.0,1.0,None,0.0,4.36,1944,0.14,10.77,13.9,0.0,0.28,None,29,0,9,1,0,2,None,None,1768,1525,8,24,15,None,None,216,261,4,partlycloudy
20100503,74,53,29.92,4,None,None,10,None,92,56,73,63,83,48,96,1978,1984,86,20,60,44,30.03,29.86,25,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,9.48,1981,0.14,10.77,14.04,0.0,0.42,None,25,0,9,None,None,None,None,None,None,None,8,33,23,None,None,225,269,1,mostlysunny
20100504,72,48,29.98,7,None,None,10,None,89,54,73,63,83,44,94,1978,1890,93,24,58,40,30.05,29.89,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.91,1944,0.15,10.77,14.19,0.0,0.57,None,22,0,7,None,None,None,None,None,None,None,8,40,31,None,None,232,277,1,mostlysunny
20100505,75,56,29.91,6,None,None,10,None,93,56,73,63,83,50,94,1944,1906,100,20,63,46,29.95,29.87,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.63,1935,0.15,10.77,14.34,0.0,0.72,None,24,0,10,None,None,None,None,None,None,None,8,50,39,None,None,242,285,0,clear
20100506,76,64,29.92,7,None,None,10,None,89,63,74,64,83,51,94,2013,1906,93,43,66,62,29.97,29.88,17,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.67,1982,0.15,10.77,14.49,0.0,0.87,None,24,0,11,None,None,None,None,None,None,None,9,61,48,None,None,253,294,2,mostlysunny
