date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20100827,63,51,29.85,16,None,None,10,None,68,57,64,56,72,46,94,1952,1993,80,56,52,49,29.89,29.77,35,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.08,1949,0.01,14.89,13.43,1e-16,0.01,None,12,2,0,1,69,48,None,None,136,125,1,36,22,None,None,78,80,3,partlycloudy
20100828,62,51,29.83,19,None,None,10,None,67,56,64,56,72,49,95,1952,2009,80,58,52,49,29.87,29.77,38,8,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.07,1916,0.01,14.89,13.44,1e-16,0.02,None,12,3,0,2,72,50,None,None,139,127,1,36,23,None,None,78,81,7,mostlycloudy
20100829,63,49,29.86,13,None,None,10,None,70,55,64,56,72,49,98,1955,1968,77,52,52,48,29.88,29.84,29,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.14,1992,0.01,14.89,13.45,1e-16,0.03,None,12,2,0,2,74,52,None,None,141,129,1,36,24,None,None,78,82,3,partlycloudy
20100830,62,52,29.96,14,None,None,10,None,69,55,64,56,72,45,87,1952,2005,87,52,57,47,30.0,29.88,29,6,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.11,1984,0.01,14.89,13.48,1e-16,0.06,None,12,3,0,2,77,54,None,None,144,131,1,36,25,None,None,78,83,4,partlycloudy
20100831,68,54,30.0,9,None,None,10,None,79,57,64,56,72,48,89,1957,2005,86,42,59,50,30.04,29.95,25,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1964,0.01,14.89,13.49,1e-16,0.07,None,18,0,3,2,77,56,None,None,144,133,1,39,26,None,None,81,84,4,partlycloudy
20100901,75,51,29.88,5,None,None,10,None,92,58,64,56,72,49,104,1981,2017,75,23,61,45,29.95,29.8,20,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.07,2000,0.01,14.89,13.5,0.0,0.01,None,25,0,10,2,0,2,0,2,144,135,1,10,1,10,1,91,85,0,clear
20100902,73,54,29.85,9,None,None,10,None,87,59,64,56,72,49,104,1946,2017,80,34,61,49,29.93,29.8,24,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1912,0.0,14.89,13.5,0.0,0.01,None,22,0,8,2,0,4,0,4,144,137,1,18,2,18,2,99,86,0,clear
20100903,66,53,29.96,14,None,None,10,None,74,57,64,56,72,50,93,1970,1961,86,49,55,52,29.99,29.92,29,6,10,9,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.42,1940,0.0,14.89,13.5,0.0,0.01,None,15,0,1,2,0,6,0,6,144,139,1,19,3,19,3,100,87,1,hazy
20100904,62,52,29.95,12,None,None,10,None,67,56,64,56,73,50,92,1989,1961,86,63,54,52,29.99,29.87,25,0,10,8,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.2,1876,0.0,14.89,13.5,0.0,0.01,None,10,3,0,2,3,8,3,8,147,141,1,19,4,19,4,100,88,3,hazy
20100905,67,50,29.84,11,None,None,10,None,77,56,64,56,73,45,94,1954,2004,77,41,53,48,29.9,29.76,24,5,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1945,0.01,14.89,13.51,0.0,0.02,None,15,0,2,2,3,10,3,10,147,143,1,21,5,21,5,102,89,0,clear
20100906,74,50,29.75,9,None,None,10,None,91,57,64,56,73,47,94,1950,1958,72,24,60,45,29.79,29.71,23,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1969,0.0,14.89,13.51,0.0,0.02,None,23,0,9,2,3,12,3,12,147,145,1,30,6,30,6,111,90,0,clear
20100907,64,52,29.82,14,None,None,10,None,70,58,64,56,73,50,93,1960,1957,84,51,56,49,29.86,29.76,32,0,10,10,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,14.89,13.51,0.0,0.02,None,13,1,0,2,4,14,4,14,148,147,1,30,7,30,7,111,91,4,hazy
20100908,64,54,29.88,15,None,None,9,None,68,59,64,55,73,48,100,1946,1984,84,63,56,51,29.91,29.86,28,7,10,5,1,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,0.17,1985,0.0,14.89,13.51,1e-16,0.02,None,13,1,0,2,5,16,5,16,149,149,1,30,8,30,8,111,92,8,rain
20100909,66,51,29.97,11,None,None,10,None,74,58,64,55,73,46,92,1946,1951,80,46,54,49,30.01,29.91,25,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.26,1978,0.01,14.89,13.52,1e-16,0.03,None,15,0,1,2,5,18,5,18,149,151,1,31,9,31,9,112,93,4,partlycloudy
20100910,69,51,29.98,8,None,None,10,None,81,56,64,55,73,49,94,1947,1979,80,37,58,47,30.02,29.94,24,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.11,1853,0.0,14.89,13.52,1e-16,0.03,None,17,0,4,2,5,20,5,20,149,153,1,35,10,35,10,116,94,0,clear
20100911,71,51,29.96,9,None,None,10,None,84,57,64,55,73,49,98,1951,1979,80,31,60,46,30.0,29.91,21,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.22,2017,0.0,14.89,13.52,1e-16,0.03,None,20,0,6,2,5,22,5,22,149,155,1,41,11,41,11,122,95,1,mostlysunny
20100912,63,51,29.98,11,None,None,10,None,69,56,64,55,73,47,100,1970,1979,80,53,54,49,30.01,29.95,23,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.07,1963,0.0,14.89,13.52,1e-16,0.03,None,12,2,0,2,7,24,7,24,151,157,2,41,13,41,13,122,97,2,mostlysunny
20100913,63,50,29.98,7,None,None,10,None,69,57,64,55,73,47,101,1947,1971,77,51,52,48,30.02,29.94,17,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.27,2009,0.0,14.89,13.52,1e-16,0.03,None,13,2,0,2,9,26,9,26,153,159,2,41,15,41,15,122,99,5,partlysunny
20100914,63,50,29.99,11,None,None,10,None,69,56,64,55,73,46,103,1947,1971,83,52,52,48,30.04,29.95,24,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,14.89,13.53,1e-16,0.04,None,12,2,0,2,11,28,11,28,155,161,2,41,17,41,17,122,101,3,partlycloudy
20100915,63,53,30.03,11,None,None,10,None,69,57,64,55,73,48,98,1970,1971,80,59,56,51,30.07,29.99,26,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.05,1908,0.01,14.89,13.54,1e-16,0.05,None,12,2,0,2,13,30,13,30,157,163,2,41,19,41,19,122,103,5,partlysunny
20100916,68,58,29.97,12,None,None,10,None,76,60,64,55,73,49,90,2006,1968,81,61,61,53,30.03,29.91,23,0,10,5,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.88,1989,0.01,14.89,13.55,1e-16,0.06,None,16,0,3,2,13,32,13,32,157,165,2,44,21,44,21,125,105,4,hazy
20100917,69,59,29.92,11,None,None,10,None,74,64,64,55,73,50,94,1988,1984,84,61,60,57,29.96,29.88,22,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.28,1982,0.01,14.89,13.56,1e-16,0.07,None,18,0,4,2,13,34,13,34,157,167,2,48,23,48,23,129,107,7,mostlycloudy
20100918,71,58,29.94,7,None,None,8,None,77,64,64,55,73,46,93,1955,2009,81,49,63,54,29.97,29.92,18,0,10,2,1,0,0,1,0,0,0.0,0.0,0.0,None,0.01,2.29,1959,0.01,14.9,13.57,0.01,0.08,None,20,0,6,2,13,36,13,36,157,169,2,54,25,54,25,135,109,6,rain
20100919,69,57,29.94,9,None,None,10,None,74,63,64,55,73,46,93,1954,2000,84,61,60,54,29.96,29.91,18,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.46,1977,0.01,14.9,13.58,0.01,0.09,None,17,0,4,2,13,38,13,38,157,171,2,58,27,58,27,139,111,6,partlysunny
20100920,68,54,29.87,12,None,None,10,None,76,60,64,55,73,48,93,1965,1990,84,46,58,52,29.94,29.79,24,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.08,2005,0.01,14.9,13.59,0.01,0.1,None,18,0,3,2,13,40,13,40,157,173,1,61,28,61,28,142,112,2,mostlysunny
20100921,65,52,29.79,19,None,None,10,None,69,61,64,55,73,45,95,1955,2003,78,53,54,49,29.84,29.77,28,12,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.23,2013,0.01,14.9,13.6,0.01,0.11,None,15,0,0,2,13,42,13,42,157,175,1,61,29,61,29,142,113,6,partlysunny
20100922,65,51,29.85,16,None,None,10,None,69,60,64,55,73,48,91,1981,1946,72,53,52,50,29.93,29.78,26,7,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.2,1990,0.01,14.9,13.61,0.01,0.12,None,14,0,0,2,13,44,13,44,157,177,1,61,30,61,30,142,114,4,partlycloudy
20100923,67,50,29.98,9,None,None,10,None,77,57,64,55,73,45,92,1972,1978,77,42,55,44,30.02,29.94,25,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.31,1982,0.01,14.9,13.62,0.01,0.13,None,16,0,2,2,13,46,13,46,157,179,1,63,31,63,31,144,115,2,mostlysunny
20100924,74,51,30.03,6,None,None,10,None,88,59,64,55,73,48,93,1955,1978,69,29,56,45,30.09,30.0,22,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.18,1986,0.01,14.9,13.63,0.01,0.14,None,24,0,9,2,13,48,13,48,157,181,1,72,32,72,32,153,116,0,clear
20100925,75,53,29.98,9,None,None,10,None,90,59,64,55,72,47,94,1972,2016,72,27,60,49,30.04,29.91,24,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.41,2014,0.01,14.9,13.64,0.01,0.15,None,26,0,10,2,13,50,13,50,157,183,1,82,33,82,33,163,117,0,clear
20100926,73,53,29.92,9,None,None,10,None,87,58,64,55,72,46,95,1948,1958,80,36,58,51,29.98,29.86,23,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.27,1972,0.01,14.9,13.65,0.01,0.16,None,19,0,8,2,13,52,13,52,157,185,1,90,34,90,34,171,118,1,mostlysunny
20100927,78,53,29.86,6,None,None,10,None,96,60,63,54,72,47,96,1955,1958,72,21,61,43,29.9,29.79,20,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.81,1957,0.01,14.9,13.66,0.01,0.17,None,27,0,13,2,13,54,13,54,157,187,1,103,35,103,35,184,119,0,clear
20100928,81,52,29.83,6,None,None,10,None,95,67,63,54,72,47,95,1947,2010,58,19,62,43,29.88,29.78,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.17,1976,0.01,14.9,13.67,0.01,0.18,None,30,0,16,2,13,56,13,56,157,189,1,119,36,119,36,200,120,1,mostlysunny
20100929,73,53,29.77,9,None,None,10,None,85,60,63,54,72,45,93,1955,1966,72,32,60,50,29.81,29.71,20,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.11,1971,0.01,14.9,13.68,0.01,0.19,None,23,0,8,3,13,59,13,59,157,192,1,127,37,127,37,208,121,2,mostlysunny
20100930,65,54,29.82,14,None,None,10,None,71,58,63,54,72,41,94,1950,1980,80,57,56,51,29.92,29.76,26,5,10,9,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.56,1983,0.01,14.9,13.69,0.01,0.2,None,14,0,0,3,13,62,13,62,157,195,1,127,38,127,38,208,122,2,hazy
20101001,65,55,29.99,13,None,None,10,None,69,60,63,54,72,42,97,1950,1980,78,63,56,54,30.04,29.93,25,7,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.34,1976,0.01,14.9,13.7,0.0,0.01,None,13,0,0,3,0,3,13,65,157,198,1,0,1,127,39,208,123,7,mostlycloudy
20101002,65,53,29.95,13,None,None,10,None,70,59,63,54,72,41,96,1950,1980,80,57,54,52,29.99,29.88,23,4,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.38,1967,0.01,14.9,13.71,0.0,0.02,None,14,0,0,3,0,6,13,68,157,201,1,0,2,127,40,208,124,5,partlysunny
20101003,65,52,29.97,14,None,None,10,None,71,59,63,54,72,42,95,1954,2014,75,53,54,50,30.0,29.94,28,5,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.16,2011,0.02,14.9,13.73,0.0,0.04,None,14,0,0,3,0,9,13,71,157,204,1,0,3,127,41,208,125,6,partlysunny
20101004,65,50,29.94,18,None,None,10,None,69,60,63,54,72,47,95,1989,1987,72,49,51,48,29.97,29.91,31,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.33,1994,0.02,14.9,13.75,0.0,0.06,None,14,0,0,3,0,12,13,74,157,207,1,0,4,127,42,208,126,6,partlysunny
20101005,66,50,29.93,6,None,None,10,None,75,57,63,54,72,47,99,1969,1987,72,44,56,47,29.96,29.88,18,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.68,2011,0.02,14.9,13.77,0.0,0.08,None,15,0,1,3,0,15,13,77,157,210,1,1,5,128,43,209,127,2,mostlysunny
20101006,69,51,30.01,7,None,None,10,None,76,61,63,54,72,44,92,1954,1992,67,44,54,48,30.1,29.95,20,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.1,1960,0.02,14.9,13.79,0.0,0.1,None,18,0,4,3,0,18,13,80,157,213,1,5,6,132,44,213,128,3,partlycloudy
20101007,65,51,30.16,7,None,None,10,None,72,58,62,54,71,45,92,1970,1996,72,47,53,49,30.2,30.1,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.44,1973,0.02,14.9,13.81,0.0,0.12,None,14,0,0,3,0,21,13,83,157,216,1,5,7,132,45,213,129,2,mostlysunny
20101008,67,51,30.2,9,None,None,10,None,76,57,62,53,71,43,94,1946,1996,72,46,55,48,30.22,30.16,24,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.23,1973,0.02,14.9,13.83,0.0,0.14,None,15,0,2,3,0,24,13,86,157,219,1,7,8,134,46,215,130,2,mostlysunny
20101009,68,52,30.22,10,None,None,10,None,79,57,62,53,71,45,91,1955,1958,78,36,56,47,30.27,30.18,25,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.95,1972,0.02,14.9,13.85,0.0,0.16,None,18,0,3,3,0,27,13,89,157,222,1,10,9,137,47,218,131,2,mostlysunny
20101010,68,54,30.07,11,None,None,10,None,76,60,62,53,71,44,89,1968,1958,78,50,56,52,30.17,29.98,28,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.26,1957,0.02,14.9,13.87,0.0,0.18,None,18,0,3,3,0,30,13,92,157,225,1,13,10,140,48,221,132,1,mostlysunny
20101011,74,52,29.96,4,None,None,10,None,88,60,62,53,71,46,88,1955,2010,78,27,60,46,30.01,29.91,18,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.38,1962,0.02,14.9,13.89,0.0,0.2,None,24,0,9,3,0,33,13,95,157,228,1,22,11,149,49,230,133,0,clear
20101012,80,40,30.0,5,None,None,10,None,94,66,62,53,71,46,94,1969,2010,53,11,54,28,30.04,29.96,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.94,1962,0.03,14.9,13.92,0.0,0.23,None,30,0,15,3,0,36,13,98,157,231,1,37,12,164,50,245,134,0,clear
20101013,79,49,30.03,6,None,None,10,None,92,66,62,53,71,45,92,1981,2010,58,22,62,43,30.07,29.99,22,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.64,2009,0.03,14.9,13.95,0.0,0.26,None,27,0,14,4,0,40,13,102,157,235,1,51,13,178,51,259,135,0,clear
20101014,75,53,30.03,7,None,None,10,None,86,64,62,53,70,44,95,1960,1961,67,32,59,46,30.07,29.99,25,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.02,1972,0.03,14.9,13.98,0.0,0.29,None,24,0,10,4,0,44,13,106,157,239,1,61,14,188,52,269,136,3,partlycloudy
20101015,68,52,30.02,10,None,None,10,None,76,59,61,53,70,42,95,1966,1961,75,49,55,51,30.05,29.99,23,0,10,9,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.42,1969,0.03,14.9,14.01,0.0,0.32,None,16,0,3,4,0,48,13,110,157,243,1,64,15,191,53,272,137,1,hazy
20101016,61,50,30.05,14,None,None,10,None,65,57,61,52,70,44,88,1980,1988,77,56,51,48,30.09,30.03,25,8,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,1e-16,1.01,1984,0.03,14.9,14.04,1e-16,0.35,None,10,4,0,4,4,52,17,114,161,247,1,64,16,191,54,272,138,6,partlysunny
20101017,59,49,30.08,9,None,None,10,None,60,58,61,52,70,42,90,1971,1988,75,64,51,48,30.13,30.04,18,0,10,8,0,0,0,1,0,0,0.0,0.0,0.0,None,0.05,0.18,2004,0.03,14.95,14.07,0.05,0.38,None,8,6,0,4,10,56,23,118,167,251,1,64,17,191,55,272,139,8,rain
20101018,61,49,30.03,8,None,None,10,None,67,54,61,52,70,42,86,1946,2012,77,56,51,47,30.07,29.98,18,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.17,1953,0.03,14.95,14.1,0.05,0.41,None,10,4,0,4,14,60,27,122,171,255,1,64,18,191,56,272,140,4,partlycloudy
20101019,64,50,29.95,8,None,None,8,None,73,54,61,52,69,43,85,1949,1964,83,55,56,48,29.99,29.88,20,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.65,2004,0.04,14.95,14.14,0.05,0.45,None,12,1,0,4,15,64,28,126,172,259,1,64,19,191,57,272,141,3,partlycloudy
20101020,61,50,29.98,8,None,None,9,None,68,54,60,52,69,37,89,1949,1991,77,58,52,48,30.06,29.93,21,4,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.59,1985,0.04,14.95,14.18,0.05,0.49,None,10,4,0,5,19,69,32,131,176,264,1,64,20,191,58,272,142,4,partlycloudy
20101021,67,49,30.05,6,None,None,10,None,71,62,60,52,69,39,82,1949,1965,67,44,52,46,30.09,30.03,16,0,10,10,0,0,0,1,0,0,0.0,0.0,0.0,None,0.01,0.13,1970,0.04,14.96,14.22,0.06,0.53,None,16,0,2,5,19,74,32,136,176,269,0,66,20,193,58,274,142,7,rain
20101022,62,52,30.02,4,None,None,9,None,66,57,60,52,69,42,85,1949,1965,83,60,55,48,30.06,29.99,13,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,0.91,1973,0.04,14.96,14.26,0.06,0.57,None,10,3,0,5,22,79,35,141,179,274,0,66,20,193,58,274,142,8,rain
20101023,62,52,30.03,9,None,None,9,None,68,55,60,52,68,40,90,1961,1959,78,52,56,49,30.07,30.0,23,0,10,3,0,0,0,1,0,0,0.0,0.0,0.0,None,0.27,1.16,1989,0.04,15.23,14.3,0.33,0.61,None,12,3,0,5,25,84,38,146,182,279,0,66,20,193,58,274,142,8,rain
20101024,66,59,29.96,15,None,None,5,None,70,62,60,51,68,41,91,1956,2017,78,72,61,54,30.05,29.9,28,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.37,0.74,1998,0.05,15.6,14.35,0.7,0.66,None,16,0,1,5,25,89,38,151,182,284,0,67,20,194,58,275,142,8,rain
20101025,63,50,30.1,12,None,None,10,None,68,58,60,51,68,40,87,1953,2003,78,48,54,47,30.15,30.07,24,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.5,1979,0.05,15.6,14.4,0.7,0.71,None,12,2,0,5,27,94,40,156,184,289,0,67,20,194,58,275,142,4,partlycloudy
20101026,62,46,30.11,9,None,None,10,None,68,55,59,51,68,39,89,1954,2003,77,42,48,42,30.16,30.08,21,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.2,2004,0.05,15.6,14.45,0.7,0.76,None,12,3,0,6,30,100,43,162,187,295,0,67,20,194,58,275,142,1,mostlysunny
20101027,59,41,30.07,4,None,None,10,None,66,52,59,51,67,42,86,1954,2003,77,31,46,32,30.1,30.04,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.83,1981,0.05,15.6,14.5,0.7,0.81,None,8,6,0,6,36,106,49,168,193,301,0,67,20,194,58,275,142,5,partlysunny
20101028,62,41,29.99,5,None,None,10,None,73,51,59,51,67,40,85,1954,2003,72,19,46,28,30.04,29.94,26,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.07,1981,0.05,15.6,14.55,0.7,0.86,None,12,3,0,6,39,112,52,174,196,307,0,67,20,194,58,275,142,6,partlysunny
20101029,59,49,29.95,5,None,None,10,None,63,55,59,51,67,42,82,1954,1955,80,39,53,38,30.01,29.86,16,0,10,10,0,0,0,1,0,0,0.0,0.0,0.0,None,0.08,0.91,1945,0.06,15.68,14.61,0.78,0.92,None,10,6,0,6,45,118,58,180,202,313,0,67,20,194,58,275,142,7,rain
20101030,58,51,29.99,7,None,None,9,None,63,52,58,50,67,39,83,1971,1949,96,67,54,46,30.15,29.87,13,0,10,3,0,0,0,1,0,0,0.0,0.0,0.0,None,0.06,1.03,1945,0.06,15.74,14.67,0.84,0.98,None,6,7,0,6,52,124,65,186,209,319,0,67,20,194,58,275,142,7,rain
20101031,59,51,30.21,6,None,None,10,None,66,51,58,50,66,41,83,1972,1966,89,63,53,48,30.27,30.14,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.27,1974,0.06,15.74,14.73,0.84,1.04,None,8,6,0,7,58,131,71,193,215,326,0,67,20,194,58,275,142,2,mostlysunny
20101101,62,53,30.32,7,None,None,10,None,72,51,58,50,66,40,85,1971,1967,93,49,55,49,30.36,30.27,20,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.32,2008,0.06,15.74,14.79,0.0,0.06,None,12,3,0,7,3,7,74,200,218,333,0,0,0,194,58,275,142,1,mostlysunny
20101102,63,54,30.22,3,None,None,10,None,73,53,58,50,66,38,85,1952,1967,89,49,58,50,30.32,30.12,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.41,2015,0.07,15.74,14.86,0.0,0.13,None,14,2,0,7,5,14,76,207,220,340,0,0,0,194,58,275,142,0,clear
20101103,65,55,30.1,1,None,None,10,None,75,55,57,50,65,40,84,1971,1945,93,46,59,51,30.15,30.04,10,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.88,1972,0.07,15.74,14.93,0.0,0.2,None,15,0,0,7,5,21,76,214,220,347,0,0,0,194,58,275,142,3,partlycloudy
20101104,68,57,29.98,3,None,None,10,None,77,58,57,50,65,38,82,1946,1949,87,46,60,53,30.07,29.9,30,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.45,2017,0.07,15.74,15.0,0.0,0.27,None,16,0,3,7,5,28,76,221,220,354,0,3,0,197,58,278,142,5,partlysunny
20101105,60,52,29.91,10,None,None,10,None,66,54,57,49,65,36,79,1946,2012,86,58,53,51,29.95,29.87,22,6,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.14,1994,0.07,15.74,15.07,0.0,0.34,None,10,5,0,8,10,36,81,229,225,362,0,3,0,197,58,278,142,6,partlysunny
20101106,61,52,29.99,7,None,None,10,None,68,54,57,49,64,41,78,1971,2012,86,55,55,50,30.09,29.91,21,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,1e-16,0.9,1994,0.07,15.74,15.14,1e-16,0.41,None,12,4,0,8,14,44,85,237,229,370,0,3,0,197,58,278,142,4,partlycloudy
20101107,57,54,30.04,12,None,None,8,None,61,53,57,49,64,41,81,1948,1955,100,72,57,50,30.08,30.01,26,5,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.39,1.27,2002,0.08,16.13,15.22,0.39,0.49,None,7,8,0,8,22,52,93,245,237,378,0,3,0,197,58,278,142,7,rain
20101108,55,46,30.13,14,None,None,10,None,60,50,56,49,64,42,81,1953,1955,89,55,49,44,30.17,30.08,23,7,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.58,2002,0.08,16.13,15.3,0.39,0.57,None,6,10,0,8,32,60,103,253,247,386,0,3,0,197,58,278,142,1,mostlysunny
20101109,54,44,30.11,7,None,None,10,None,61,46,56,49,64,40,78,1975,1955,89,42,50,37,30.18,30.04,18,4,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,1e-16,1.29,1949,0.08,16.13,15.38,0.39,0.65,None,4,11,0,9,43,69,114,262,258,395,0,3,0,197,58,278,142,5,partlysunny
20101110,57,48,30.1,11,None,None,10,None,61,52,56,48,63,39,82,1978,1955,89,60,52,45,30.18,30.06,22,0,10,6,0,0,0,1,0,0,0.0,0.0,0.0,None,0.02,1.1,1964,0.08,16.15,15.46,0.41,0.73,None,6,8,0,9,51,78,122,271,266,404,0,3,0,197,58,278,142,3,rain
20101111,58,42,30.33,7,None,None,10,None,66,49,56,48,63,38,74,1946,1986,83,37,49,37,30.43,30.19,18,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.99,1973,0.08,16.15,15.54,0.41,0.81,None,7,7,0,9,58,87,129,280,273,413,0,3,0,197,58,278,142,2,mostlysunny
20101112,56,46,30.4,5,None,None,10,None,66,45,55,48,63,38,74,1985,1986,93,52,51,38,30.48,30.34,20,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.76,1984,0.08,16.15,15.62,0.41,0.89,None,4,9,0,9,67,96,138,289,282,422,0,3,0,197,58,278,142,1,mostlysunny
20101113,59,42,30.26,4,None,None,10,None,71,47,55,48,63,37,76,1985,1995,86,23,50,31,30.35,30.16,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.12,1981,0.08,16.15,15.7,0.41,0.97,None,9,6,0,9,73,105,144,298,288,431,0,3,0,197,58,278,142,2,mostlysunny
20101114,65,49,30.11,4,None,None,10,None,77,52,55,48,62,36,78,1978,2008,77,38,52,46,30.18,30.04,22,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.04,1968,0.08,16.15,15.78,0.41,1.05,None,14,0,0,10,73,115,144,308,288,441,0,3,0,197,58,278,142,2,mostlysunny
