date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20180126,55,31,30.15,4,None,None,10,None,68,42,55,42,68,30,84,1944,2012,70,18,42,22,30.21,30.09,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,4.06,1956,0.11,2.33,2.91,2.33,2.91,None,4,10,0,10,122,266,None,None,291,833,0,4,0,None,None,4,0,0,clear
20180127,58,24,30.16,3,None,None,10,None,73,43,55,42,68,30,85,1979,1986,49,15,29,19,30.22,30.11,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.0,1983,0.11,2.33,3.02,2.33,3.02,None,8,7,0,10,129,276,None,None,298,843,0,4,0,None,None,4,0,0,clear
20180128,70,26,30.12,13,None,None,10,None,86,54,55,42,68,28,86,1957,2018,32,11,30,18,30.17,30.07,28,4,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.25,1981,0.12,2.33,3.14,2.33,3.14,None,20,0,5,10,129,286,None,None,298,853,0,9,0,None,None,9,0,0,clear
20180129,73,26,30.07,3,None,None,10,None,85,61,55,43,68,22,86,1979,1971,26,11,31,18,30.12,30.01,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.93,1980,0.13,2.33,3.27,2.33,3.27,None,24,0,8,10,129,296,None,None,298,863,0,17,0,None,None,17,0,0,clear
20180130,69,29,29.99,3,None,None,10,None,81,57,55,43,68,29,85,1969,2003,37,12,37,23,30.06,29.93,8,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.85,1986,0.13,2.33,3.4,2.33,3.4,None,18,0,4,10,129,306,None,None,298,873,0,21,0,None,None,21,0,0,clear
20180131,66,33,29.93,3,None,None,10,None,81,50,55,43,68,28,91,1975,2003,51,14,39,26,29.98,29.87,10,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.3,1979,0.13,2.33,3.53,2.33,3.53,None,16,0,1,10,129,316,None,None,298,883,0,22,2,None,None,22,2,0,clear
20180201,66,37,29.98,1,None,None,10,None,82,49,55,43,68,32,87,2002,1976,56,16,43,30,30.04,29.94,8,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.38,1940,0.14,2.33,3.67,0.0,0.14,None,16,0,1,10,0,10,None,None,298,893,0,1,0,None,None,23,2,0,clear
20180202,68,36,30.04,2,None,None,10,None,85,51,55,43,68,29,90,1975,1995,63,12,42,27,30.1,29.99,9,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.13,2019,0.13,2.33,3.8,0.0,0.27,None,18,0,3,10,0,20,None,None,298,903,0,4,0,None,None,26,2,0,clear
20180203,67,38,30.03,3,None,None,10,None,82,51,55,43,68,29,90,1948,1995,59,18,43,33,30.11,29.96,9,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.76,1975,0.14,2.33,3.94,0.0,0.41,None,16,0,2,10,0,30,None,None,298,913,0,6,0,None,None,28,2,0,clear
20180204,67,39,29.99,3,None,None,10,None,82,51,55,43,68,31,86,1979,2001,54,18,44,33,30.05,29.94,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,3.01,1998,0.15,2.33,4.09,0.0,0.56,None,16,0,2,10,0,40,None,None,298,923,0,8,0,None,None,30,2,0,clear
20180205,66,45,29.92,4,None,None,9,None,80,51,55,43,68,31,87,1985,1995,80,25,55,35,29.97,29.84,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.46,2009,0.14,2.33,4.23,0.0,0.7,None,16,0,1,10,0,50,None,None,298,933,0,9,0,None,None,31,2,0,clear
20180206,65,51,29.98,4,None,None,5,None,78,51,55,43,68,34,86,1988,1953,100,31,55,44,30.1,29.9,10,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.92,1969,0.16,2.33,4.39,0.0,0.86,None,14,0,0,10,0,60,None,None,298,943,0,9,0,None,None,31,2,1,hazy
20180207,66,34,30.14,3,None,None,10,None,82,49,55,43,68,32,88,1974,1954,89,12,51,23,30.2,30.08,9,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.8,1998,0.15,2.33,4.54,0.0,1.01,None,16,0,1,10,0,70,None,None,298,953,0,10,0,None,None,32,2,0,clear
20180208,67,28,30.05,3,None,None,10,None,84,50,56,43,68,33,90,1948,1996,40,10,35,20,30.13,29.96,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,4.5,1993,0.16,2.33,4.7,0.0,1.17,None,16,0,2,10,0,80,None,None,298,963,0,12,0,None,None,34,2,0,clear
20180209,64,44,29.93,5,None,None,9,None,76,52,56,43,68,35,91,1940,1996,100,29,57,31,30.0,29.88,12,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,3.05,1963,0.15,2.33,4.85,0.0,1.32,None,14,1,0,10,1,90,None,None,299,973,0,12,0,None,None,34,2,0,clear
20180210,59,52,29.88,5,None,None,7,None,64,53,56,43,68,31,87,1946,1971,100,60,55,49,29.94,29.81,12,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,4.35,1962,0.16,2.33,5.01,0.0,1.48,None,8,6,0,10,7,100,None,None,305,983,0,12,0,None,None,34,2,6,partlysunny
20180211,61,42,29.85,5,None,None,9,None,73,48,56,44,68,33,88,1979,1971,100,7,51,5,29.91,29.79,16,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,3.85,1992,0.15,2.33,5.16,0.0,1.63,None,10,4,0,9,11,109,None,None,309,992,0,12,0,None,None,34,2,0,clear
20180212,55,47,29.83,9,None,None,10,None,61,49,56,44,68,29,89,1978,1971,93,53,52,41,29.96,29.78,17,0,10,10,0,0,0,1,0,0,0.0,0.0,0.0,None,0.02,4.16,2003,0.16,2.35,5.32,0.02,1.79,None,6,10,0,9,21,118,None,None,319,1001,0,12,0,None,None,34,2,4,rain
20180213,55,42,30.07,4,None,None,10,None,65,45,56,44,68,27,88,1948,1943,93,34,47,36,30.13,29.96,18,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.17,1954,0.16,2.35,5.48,0.02,1.95,None,5,10,0,9,31,127,None,None,329,1010,0,12,0,None,None,34,2,3,partlycloudy
20180214,60,45,30.06,5,None,None,10,None,67,52,56,44,68,30,90,1978,1977,83,42,48,42,30.12,30.0,13,0,10,10,0,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,2.14,1980,0.17,2.35,5.65,0.02,2.12,None,10,5,0,9,36,136,None,None,334,1019,0,12,0,None,None,34,2,4,rain
20180215,61,34,30.07,5,None,None,10,None,71,50,56,44,68,27,90,1942,1977,77,16,46,19,30.13,30.01,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.77,1980,0.17,2.35,5.82,0.02,2.29,None,10,4,0,9,40,145,None,None,338,1028,0,12,0,None,None,34,2,1,mostlysunny
20180216,61,24,30.09,3,None,None,10,None,73,48,56,44,68,32,92,1940,1977,47,13,38,12,30.14,30.02,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,4.15,1980,0.18,2.35,6.0,0.02,2.47,None,10,4,0,9,44,154,None,None,342,1037,0,12,0,None,None,34,2,0,clear
20180217,60,28,30.05,3,None,None,10,None,74,45,56,44,68,28,87,1979,1981,54,14,35,19,30.12,30.0,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.05,2017,0.17,2.35,6.17,0.02,2.64,None,10,5,0,9,49,163,None,None,347,1046,0,12,0,None,None,34,2,0,clear
20180218,56,41,29.9,6,None,None,10,None,67,45,56,44,68,32,92,1975,1981,83,31,49,34,29.99,29.81,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.71,1993,0.18,2.35,6.35,0.02,2.82,None,6,9,0,9,58,172,None,None,356,1055,0,12,0,None,None,34,2,1,mostlysunny
20180219,52,22,29.88,13,None,None,10,None,58,45,56,44,68,34,89,1955,1977,89,21,46,14,30.02,29.78,29,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.74,2005,0.18,2.35,6.53,0.02,3.0,None,2,13,0,9,71,181,None,None,369,1064,0,12,0,None,None,34,2,2,mostlysunny
20180220,48,16,30.09,5,None,None,10,None,59,36,56,44,68,32,89,1955,1995,40,14,25,8,30.14,30.02,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,3.61,1944,0.19,2.35,6.72,0.02,3.19,None,0,17,0,9,88,190,None,None,386,1073,0,12,0,None,None,34,2,0,clear
20180221,51,23,30.1,5,None,None,10,None,59,42,56,45,68,33,90,1953,1995,57,17,32,14,30.14,30.05,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.79,1996,0.18,2.35,6.9,0.02,3.37,None,0,14,0,9,102,199,None,None,400,1082,0,12,0,None,None,34,2,2,mostlysunny
20180222,48,34,30.16,5,None,None,10,None,58,38,56,45,68,34,88,1959,2002,71,42,42,25,30.22,30.12,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,3.08,1944,0.18,2.35,7.08,0.02,3.55,None,0,17,0,9,119,208,None,None,417,1091,0,12,0,None,None,34,2,2,mostlysunny
20180223,49,25,30.18,11,None,None,10,None,57,41,57,45,68,35,91,1942,1954,86,19,39,14,30.26,30.12,29,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.59,1969,0.16,2.35,7.24,0.02,3.71,None,0,16,0,9,135,217,None,None,433,1100,0,12,0,None,None,34,2,1,mostlysunny
20180224,49,22,30.23,4,None,None,10,None,62,35,57,45,69,35,91,2018,1986,60,14,36,10,30.33,30.14,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,3.07,1998,0.17,2.35,7.41,0.02,3.88,None,0,16,0,9,151,226,None,None,449,1109,0,12,0,None,None,34,2,0,clear
20180225,54,27,30.13,5,None,None,10,None,68,40,57,45,69,29,88,1977,1954,73,16,34,20,30.2,30.07,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.33,1969,0.16,2.35,7.57,0.02,4.04,None,4,11,0,8,162,234,None,None,460,1117,0,12,0,None,None,34,2,0,clear
20180226,53,35,29.94,7,None,None,10,None,64,41,57,45,69,35,92,1987,1986,93,33,47,25,30.06,29.86,17,0,10,7,0,0,0,1,0,0,0.0,0.0,0.0,None,0.14,1.35,2004,0.15,2.49,7.72,0.16,4.19,None,2,12,0,8,174,242,None,None,472,1125,0,12,0,None,None,34,2,2,rain
20180227,47,35,29.94,5,None,None,10,None,54,40,57,45,69,32,86,1971,1972,100,38,45,27,30.07,29.85,18,0,10,10,0,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,1.61,2010,0.15,2.49,7.87,0.16,4.34,None,0,18,0,8,192,250,None,None,490,1133,0,12,0,None,None,34,2,3,rain
20180228,49,38,30.15,6,None,None,10,None,60,37,57,45,69,32,87,1951,1967,85,39,44,31,30.22,30.07,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,3.0,2014,0.14,2.49,8.01,0.16,4.48,None,0,16,0,8,208,258,None,None,506,1141,0,12,4,None,None,34,6,2,mostlysunny
20180301,52,42,30.13,5,None,None,10,None,61,43,57,45,69,33,88,1945,1967,89,47,48,38,30.19,30.06,16,0,10,10,0,0,0,0,0,0,0.0,None,0.0,None,1e-16,5.45,1983,0.14,2.49,8.15,1e-16,0.14,None,2,13,0,8,13,8,None,None,519,1149,0,0,0,None,None,34,6,3,partlycloudy
20180302,52,52,30.04,9,None,None,4,None,55,49,57,45,69,29,85,1971,1946,100,83,55,49,30.11,29.99,18,0,10,1,0,0,0,1,0,0,0.0,None,0.0,None,0.35,3.44,1983,0.14,2.84,8.29,0.35,0.28,None,2,13,0,8,26,16,None,None,532,1157,0,0,0,None,None,34,6,8,rain
20180303,52,48,30.03,7,None,None,9,None,57,46,57,46,69,32,87,1985,1994,100,64,51,41,30.07,29.98,17,0,10,2,0,0,0,1,0,0,0.0,None,0.0,None,0.14,2.54,1980,0.13,2.98,8.42,0.49,0.41,None,0,13,0,8,39,24,None,None,545,1165,0,0,0,None,None,34,6,7,rain
20180304,51,34,30.13,6,None,None,10,None,64,38,57,46,69,32,93,1974,1972,100,23,43,24,30.18,30.09,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,4.4,1978,0.14,2.98,8.56,0.49,0.55,None,0,14,0,8,53,32,None,None,559,1173,0,0,0,None,None,34,6,0,clear
20180305,56,24,30.08,3,None,None,10,None,71,40,58,46,69,32,92,1945,1972,73,12,37,14,30.16,30.02,10,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.39,1981,0.13,2.98,8.69,0.49,0.68,None,6,9,0,8,62,40,None,None,568,1181,0,0,0,None,None,34,6,0,clear
20180306,61,21,30.01,3,None,None,10,None,77,45,58,46,69,23,88,1985,1979,49,7,30,9,30.06,29.96,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.8,1975,0.13,2.98,8.82,0.49,0.81,None,12,4,0,8,66,48,None,None,572,1189,0,0,0,None,None,34,6,0,clear
20180307,61,28,30.0,3,None,None,10,None,73,49,58,46,70,35,90,1945,1979,54,15,33,20,30.04,29.96,8,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.98,1952,0.12,2.98,8.94,0.49,0.93,None,10,4,0,8,70,56,None,None,576,1197,0,0,0,None,None,34,6,1,mostlysunny
20180308,62,37,30.0,4,None,None,10,None,75,48,58,46,70,37,90,2000,2004,67,18,47,29,30.06,29.94,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.45,1974,0.12,2.98,9.06,0.49,1.05,None,12,3,0,7,73,63,None,None,579,1204,0,0,0,None,None,34,6,0,clear
20180309,61,50,29.94,5,None,None,9,None,71,50,58,46,70,35,88,1974,1944,100,39,56,42,29.98,29.91,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.31,1957,0.11,2.98,9.17,0.49,1.16,None,10,4,0,7,77,70,None,None,583,1211,0,0,0,None,None,34,6,1,mostlysunny
20180310,58,56,29.94,6,None,None,4,None,60,55,58,46,70,35,89,1974,2004,100,87,58,55,29.99,29.89,15,0,10,1,0,0,0,1,0,0,0.0,0.0,0.0,None,0.75,0.75,2018,0.12,3.73,9.29,1.24,1.28,None,7,7,0,7,84,77,None,None,590,1218,0,0,0,None,None,34,6,8,rain
20180311,60,56,30.04,3,None,None,9,None,65,55,58,46,70,34,92,1969,1997,100,78,58,55,30.12,29.95,10,0,10,3,0,0,0,1,0,0,0.0,0.0,0.0,None,0.01,3.7,1995,0.11,3.74,9.4,1.25,1.39,None,10,5,0,7,89,84,None,None,595,1225,0,0,0,None,None,34,6,6,rain
20180312,64,56,30.05,4,None,None,6,None,74,53,58,46,70,34,93,2006,2007,100,57,59,53,30.11,29.99,12,0,10,0,1,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,1.43,1941,0.11,3.74,9.51,1.25,1.5,None,13,1,0,7,90,91,None,None,596,1232,0,0,0,None,None,34,6,5,rain
20180313,62,59,30.01,5,None,None,7,None,67,57,58,46,70,32,93,1940,2013,100,81,62,57,30.07,29.96,10,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.17,0.93,1986,0.11,3.91,9.62,1.42,1.61,None,12,3,0,7,93,98,None,None,599,1239,0,0,0,None,None,34,6,7,rain
20180314,57,52,29.98,7,None,None,8,None,62,52,58,46,70,36,93,1975,2013,100,60,58,46,30.02,29.93,18,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.23,1.22,1982,0.11,4.14,9.73,1.65,1.72,None,7,8,0,7,101,105,None,None,607,1246,0,0,0,None,None,34,6,7,rain
20180315,57,43,29.93,6,None,None,8,None,65,49,58,46,70,32,90,1977,2015,100,28,53,30,30.01,29.86,15,0,10,1,0,0,0,1,0,0,0.0,0.0,0.0,None,0.53,3.57,1952,0.1,4.67,9.83,2.18,1.82,None,6,8,0,7,109,112,None,None,615,1253,0,0,0,None,None,34,6,3,rain
20180316,54,47,29.98,8,None,None,10,None,59,49,58,46,70,35,91,1991,2004,100,51,51,39,30.01,29.94,15,4,10,4,0,0,0,1,0,0,0.0,0.0,0.0,None,0.07,1.72,1986,0.09,4.74,9.92,2.25,1.91,None,4,11,0,7,120,119,None,None,626,1260,0,0,0,None,None,34,6,6,rain
20180317,54,43,29.97,6,None,None,10,None,59,48,58,47,70,29,92,1975,1978,96,40,50,35,30.01,29.93,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.73,1982,0.08,4.74,10.0,2.25,1.99,None,4,11,0,7,131,126,None,None,637,1267,0,0,0,None,None,34,6,4,partlycloudy
20180318,52,41,30.08,4,None,None,10,None,62,42,58,47,70,29,89,1977,1978,89,42,44,38,30.14,30.02,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.69,1980,0.09,4.74,10.09,2.25,2.08,None,2,13,0,7,144,133,None,None,650,1274,0,0,0,None,None,34,6,0,clear
20180319,59,35,30.03,3,None,None,10,None,73,45,58,47,71,35,89,1982,2001,82,16,43,22,30.07,29.96,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.38,1991,0.08,4.74,10.17,2.25,2.16,None,8,6,0,7,150,140,None,None,656,1281,0,0,0,None,None,34,6,0,clear
20180320,62,41,29.97,4,None,None,10,None,70,53,59,47,71,35,95,1982,1997,86,26,54,33,30.01,29.91,15,0,10,6,0,0,0,1,0,0,0.0,0.0,0.0,None,0.02,3.85,2011,0.07,4.76,10.24,2.27,2.23,None,12,3,0,7,153,147,None,None,659,1288,0,0,0,None,None,34,6,5,rain
20180321,57,55,30.0,4,None,None,7,None,61,53,59,47,71,32,93,1985,1997,100,75,59,51,30.08,29.93,13,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.63,1.13,1992,0.07,5.39,10.31,2.9,2.3,None,6,8,0,7,161,154,None,None,667,1295,0,0,0,None,None,34,6,6,rain
20180322,58,57,30.01,7,None,None,6,None,61,54,59,47,71,34,86,1987,1986,100,93,61,54,30.06,29.92,17,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.74,1.32,1978,0.07,6.13,10.38,3.64,2.37,None,8,7,0,7,168,161,None,None,674,1302,0,0,0,None,None,34,6,8,rain
20180323,61,54,30.06,5,None,None,10,None,67,54,59,47,71,31,88,1980,1953,100,56,56,49,30.11,30.0,17,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,None,0.02,1.7,1992,0.07,6.15,10.45,3.66,2.44,None,10,4,0,7,172,168,None,None,678,1309,0,0,0,None,None,34,6,4,rain
20180324,57,48,29.99,6,None,None,9,None,64,50,59,47,71,38,92,1985,1988,100,51,52,43,30.03,29.96,15,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.22,1948,0.08,6.15,10.53,3.66,2.52,None,6,8,0,7,180,175,None,None,686,1316,0,0,0,None,None,34,6,6,partlysunny
20180325,56,39,29.97,5,None,None,10,None,62,50,59,47,71,35,95,1977,1988,93,29,49,28,30.02,29.91,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.38,2012,0.07,6.15,10.6,3.66,2.59,None,6,9,0,6,189,181,None,None,695,1322,0,0,0,None,None,34,6,3,partlycloudy
20180326,59,26,29.99,12,None,None,10,None,70,48,59,47,71,34,98,1977,1988,54,8,34,5,30.04,29.94,23,5,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.34,1993,0.07,6.15,10.67,3.66,2.66,None,9,6,0,6,195,187,None,None,701,1328,0,0,0,None,None,34,6,0,clear
20180327,64,25,30.06,8,None,None,10,None,77,50,59,47,71,35,91,1945,2015,43,11,36,19,30.12,29.99,21,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.91,1979,0.06,6.15,10.73,3.66,2.72,None,15,1,0,6,196,193,None,None,702,1334,0,0,0,None,None,34,6,0,clear
20180328,63,41,30.05,4,None,None,10,None,76,49,59,47,71,32,88,1985,1968,72,25,52,34,30.11,29.99,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.32,2006,0.07,6.15,10.8,3.66,2.79,None,12,2,0,6,198,199,None,None,704,1340,0,0,0,None,None,34,6,0,clear
20180329,66,49,30.0,4,None,None,10,None,79,53,59,47,71,37,91,1972,1971,80,31,53,44,30.05,29.94,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.82,1946,0.06,6.15,10.86,3.66,2.85,None,16,0,1,6,198,205,None,None,704,1346,1,1,1,None,None,35,7,0,clear
20180330,69,50,30.0,4,None,None,10,None,84,54,59,47,71,37,89,1949,1966,83,26,54,44,30.05,29.96,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.73,1946,0.06,6.15,10.92,3.66,2.91,None,18,0,4,6,198,211,None,None,704,1352,1,5,2,None,None,39,8,0,clear
20180331,67,50,29.97,5,None,None,10,None,78,55,60,48,71,34,96,1977,1966,93,31,53,45,30.02,29.93,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.73,1941,0.06,6.15,10.98,3.66,2.97,None,16,0,2,6,198,217,None,None,704,1359,1,7,10,None,None,41,16,0,clear
20180401,63,53,29.89,6,None,None,6,None,71,54,60,48,72,35,93,1977,1943,100,53,54,52,29.95,29.83,14,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.8,1982,0.05,6.15,11.03,0.0,0.05,None,12,2,0,6,2,6,None,None,706,1365,1,0,1,None,None,41,17,1,mostlysunny
20180402,61,51,29.86,6,None,None,9,None,67,55,60,48,72,33,94,1982,1985,93,56,54,49,29.9,29.8,14,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.6,1965,0.06,6.15,11.09,0.0,0.11,None,10,4,0,6,6,12,None,None,710,1371,1,0,2,None,None,41,18,5,partlysunny
20180403,63,52,29.93,4,None,None,10,None,72,53,60,48,72,38,97,1967,1961,93,53,53,50,29.99,29.86,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.94,1958,0.05,6.15,11.14,0.0,0.16,None,12,2,0,6,8,18,None,None,712,1377,1,0,3,None,None,41,19,2,mostlysunny
20180404,61,54,30.01,6,None,None,6,None,71,51,60,48,72,37,99,1945,1989,100,57,55,51,30.05,29.96,14,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.15,2006,0.05,6.15,11.19,0.0,0.21,None,11,4,0,6,12,24,None,None,716,1383,1,0,4,None,None,41,20,2,hazy
20180405,63,54,29.99,6,None,None,5,None,71,55,60,48,72,32,102,1978,1989,93,61,55,53,30.06,29.92,13,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.71,1975,0.05,6.15,11.24,0.0,0.26,None,12,2,0,6,14,30,None,None,718,1389,1,0,5,None,None,41,21,4,partlycloudy
20180406,64,53,29.94,6,None,None,9,None,72,55,60,48,72,38,105,1941,1989,86,53,56,51,29.98,29.89,12,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.85,1986,0.06,6.15,11.3,0.0,0.32,None,13,1,0,6,15,36,None,None,719,1395,1,0,6,None,None,41,22,0,clear
20180407,66,58,29.93,5,None,None,10,None,74,57,60,48,72,36,91,1975,1962,93,64,61,55,29.97,29.88,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.67,2001,0.04,6.15,11.34,0.0,0.36,None,15,0,1,6,15,42,None,None,719,1401,1,1,7,None,None,42,23,3,partlycloudy
20180408,66,52,29.91,6,None,None,10,None,77,55,60,49,72,35,99,1978,1989,100,38,56,46,29.96,29.86,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.76,1965,0.05,6.15,11.39,0.0,0.41,None,15,0,1,5,15,47,None,None,719,1406,1,2,8,None,None,43,24,0,clear
20180409,75,35,29.9,5,None,None,10,None,95,54,60,49,72,33,95,1978,2018,64,7,44,18,29.96,29.86,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.0,1965,0.05,6.15,11.44,0.0,0.46,None,24,0,10,5,15,52,None,None,719,1411,1,12,9,None,None,53,25,0,clear
20180410,76,42,29.96,5,None,None,10,None,90,61,61,49,73,36,92,1965,1968,63,12,52,30,29.99,29.91,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.35,1952,0.04,6.15,11.48,0.0,0.5,None,25,0,11,5,15,57,None,None,719,1416,1,23,10,None,None,64,26,0,clear
20180411,68,49,29.91,7,None,None,10,None,79,57,61,49,73,35,93,1977,1946,78,38,54,43,29.94,29.88,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.91,1967,0.03,6.15,11.51,0.0,0.53,None,19,0,3,5,15,62,None,None,719,1421,1,26,11,None,None,67,27,0,clear
20180412,60,34,29.99,15,None,None,10,None,67,53,61,49,73,38,96,1976,1940,83,16,51,18,30.08,29.91,35,4,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.3,1956,0.04,6.15,11.55,0.0,0.57,None,10,5,0,5,20,67,None,None,724,1426,1,26,12,None,None,67,28,1,mostlysunny
20180413,69,23,30.13,8,None,None,10,None,81,56,61,49,73,36,102,1983,1985,32,11,27,15,30.18,30.09,22,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.89,2012,0.03,6.15,11.58,0.0,0.6,None,17,0,4,5,20,72,None,None,724,1431,1,30,13,None,None,71,29,0,clear
20180414,69,23,30.12,4,None,None,10,None,85,53,61,50,73,39,96,1970,1984,41,8,31,13,30.19,30.05,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.02,2003,0.04,6.15,11.62,0.0,0.64,None,19,0,4,5,20,77,None,None,724,1436,1,34,14,None,None,75,30,0,clear
20180415,66,34,29.95,5,None,None,10,None,78,53,61,50,73,38,97,1970,1966,72,14,49,22,30.04,29.88,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.9,1978,0.03,6.15,11.65,0.0,0.67,None,16,0,1,5,20,82,None,None,724,1441,1,35,15,None,None,76,31,0,clear
20180416,58,43,29.97,10,None,None,10,None,66,50,62,50,73,37,96,1967,1948,96,31,51,32,30.08,29.91,25,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.58,1990,0.04,6.15,11.69,0.0,0.71,None,8,7,0,5,27,87,None,None,731,1446,1,35,16,None,None,76,32,1,mostlysunny
